Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Per Diluted Share",1.55,2016-04-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.28,2015-04-25
"Income (Loss) from Continuing Operations, Per Diluted Share",1.09,2014-04-26
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.06,2015-04-25
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.07,2014-04-26
"Earnings Per Share, Diluted",1.55,2016-04-30
"Earnings Per Share, Diluted",1.34,2015-04-25
"Earnings Per Share, Diluted",1.02,2014-04-26
"Common Stock, Dividends, Per Share, Declared",0.36,2016-04-30
"Common Stock, Dividends, Per Share, Declared",0.28,2015-04-25
"Common Stock, Dividends, Per Share, Declared",0.20,2014-04-26
