Metric,Amount,endDate
Unrealized Gain (Loss) on Derivatives,27224000,2015-09-30
Unrealized Gain (Loss) on Derivatives,-263000,2015-12-31
Unrealized Gain (Loss) on Derivatives,-2641000,2015-12-31
Unrealized Gain (Loss) on Derivatives,-2490000,2016-03-31
Unrealized Gain (Loss) on Derivatives,-667000,2016-06-30
Unrealized Gain (Loss) on Derivatives,1563000,2016-09-30
Unrealized Gain (Loss) on Derivatives,8664000,2016-12-31
Unrealized Gain (Loss) on Derivatives,7070000,2016-12-31
Unrealized Gain (Loss) on Securities,56931000,2014-12-31
Unrealized Gain (Loss) on Securities,-5728000,2015-03-31
Unrealized Gain (Loss) on Securities,4716000,2015-06-30
Unrealized Gain (Loss) on Securities,-2631000,2015-09-30
Unrealized Gain (Loss) on Securities,1002000,2015-12-31
Unrealized Gain (Loss) on Securities,12368000,2015-12-31
Unrealized Gain (Loss) on Securities,818000,2016-03-31
Unrealized Gain (Loss) on Securities,784000,2016-06-30
Unrealized Gain (Loss) on Securities,738000,2016-09-30
Unrealized Gain (Loss) on Securities,692000,2016-12-31
Unrealized Gain (Loss) on Securities,3032000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-3397000,2014-12-31
Gain (Loss) on Extinguishment of Debt,13628000,2015-03-31
Gain (Loss) on Extinguishment of Debt,5418000,2015-06-30
Gain (Loss) on Extinguishment of Debt,-2170000,2015-09-30
Gain (Loss) on Extinguishment of Debt,-4508000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Other Nonoperating Income (Expense),4809000,2014-12-31
Other Nonoperating Income (Expense),9360000,2015-12-31
Other Nonoperating Income (Expense),19078000,2016-12-31
"Other Operating Income (Expense), Net",105208000,2014-12-31
"Other Operating Income (Expense), Net",13033000,2015-03-31
"Other Operating Income (Expense), Net",14645000,2015-06-30
"Other Operating Income (Expense), Net",20218000,2015-09-30
"Other Operating Income (Expense), Net",-2055000,2015-12-31
"Other Operating Income (Expense), Net",45841000,2015-12-31
"Other Operating Income (Expense), Net",8860000,2016-03-31
"Other Operating Income (Expense), Net",10071000,2016-06-30
"Other Operating Income (Expense), Net",16632000,2016-09-30
"Other Operating Income (Expense), Net",5675000,2016-12-31
"Other Operating Income (Expense), Net",41238000,2016-12-31
Asset Management Costs,24530000,2014-12-31
Asset Management Costs,19188000,2015-12-31
Asset Management Costs,9261000,2016-12-31
"Other Cost and Expense, Operating",6429000,2014-12-31
"Other Cost and Expense, Operating",10364000,2015-12-31
"Other Cost and Expense, Operating",10714000,2016-12-31
General and Administrative Expense,9500000,2014-12-31
General and Administrative Expense,10846000,2015-03-31
General and Administrative Expense,9139000,2015-06-30
General and Administrative Expense,9830000,2015-09-30
General and Administrative Expense,9665000,2015-12-31
General and Administrative Expense,9928000,2015-12-31
General and Administrative Expense,9360000,2016-03-31
General and Administrative Expense,9936000,2016-06-30
General and Administrative Expense,8705000,2016-09-30
General and Administrative Expense,7220000,2016-12-31
General and Administrative Expense,15246000,2016-12-31
"Selling, General and Administrative Expense",40459000,2014-12-31
"Selling, General and Administrative Expense",39480000,2015-12-31
"Selling, General and Administrative Expense",35221000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",142586000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",82548000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",70655000,2016-12-31
Income Tax Expense (Benefit),6395000,2014-12-31
Income Tax Expense (Benefit),245000,2015-03-31
Income Tax Expense (Benefit),1178000,2015-06-30
Income Tax Expense (Benefit),3048000,2015-09-30
Income Tax Expense (Benefit),64000,2015-12-31
Income Tax Expense (Benefit),4535000,2015-12-31
Income Tax Expense (Benefit),191000,2016-03-31
Income Tax Expense (Benefit),2366000,2016-06-30
Income Tax Expense (Benefit),163000,2016-09-30
Income Tax Expense (Benefit),375000,2016-12-31
Income Tax Expense (Benefit),3095000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",136191000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",78013000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",67560000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,-2000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,14000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-3000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,9000,2016-12-31
Net Income (Loss) Attributable to Parent,136191000,2014-12-31
Net Income (Loss) Attributable to Parent,23543000,2015-03-31
Net Income (Loss) Attributable to Parent,24631000,2015-06-30
Net Income (Loss) Attributable to Parent,25632000,2015-09-30
Net Income (Loss) Attributable to Parent,4207000,2015-12-31
Net Income (Loss) Attributable to Parent,78013000,2015-12-31
Net Income (Loss) Attributable to Parent,16951000,2016-03-31
Net Income (Loss) Attributable to Parent,14435000,2016-06-30
Net Income (Loss) Attributable to Parent,23268000,2016-09-30
Net Income (Loss) Attributable to Parent,12897000,2016-12-31
Net Income (Loss) Attributable to Parent,67551000,2016-12-31
"Dividends, Preferred Stock",5812000,2014-12-31
"Dividends, Preferred Stock",1453000,2015-03-31
"Dividends, Preferred Stock",3087000,2015-06-30
"Dividends, Preferred Stock",3225000,2015-09-30
"Dividends, Preferred Stock",3225000,2015-12-31
"Dividends, Preferred Stock",10990000,2015-12-31
"Dividends, Preferred Stock",3225000,2016-03-31
"Dividends, Preferred Stock",3225000,2016-06-30
"Dividends, Preferred Stock",3225000,2016-09-30
"Dividends, Preferred Stock",3225000,2016-12-31
"Dividends, Preferred Stock",12900000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",130379000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",22090000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",21544000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",22407000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",982000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",67023000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",13726000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",11210000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",20043000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",9672000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",54651000,2016-12-31
"Earnings Per Share, Basic",1.48,2014-12-31
"Earnings Per Share, Basic",0.21,2015-03-31
"Earnings Per Share, Basic",0.20,2015-06-30
"Earnings Per Share, Basic",0.20,2015-09-30
"Earnings Per Share, Basic",0.01,2015-12-31
"Earnings Per Share, Basic",0.62,2015-12-31
"Earnings Per Share, Basic",0.13,2016-03-31
"Earnings Per Share, Basic",0.10,2016-06-30
"Earnings Per Share, Basic",0.18,2016-09-30
"Earnings Per Share, Basic",0.09,2016-12-31
"Earnings Per Share, Basic",0.50,2016-12-31
"Earnings Per Share, Diluted",1.48,2014-12-31
"Earnings Per Share, Diluted",0.21,2015-03-31
"Earnings Per Share, Diluted",0.20,2015-06-30
"Earnings Per Share, Diluted",0.20,2015-09-30
"Earnings Per Share, Diluted",0.01,2015-12-31
"Earnings Per Share, Diluted",0.62,2015-12-31
"Earnings Per Share, Diluted",0.13,2016-03-31
"Earnings Per Share, Diluted",0.10,2016-06-30
"Earnings Per Share, Diluted",0.18,2016-09-30
"Earnings Per Share, Diluted",0.09,2016-12-31
"Earnings Per Share, Diluted",0.50,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",87867000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",105488000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",109252000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",109402000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",109402000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",108399000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",109402000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",109489000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",109569000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",109911000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",109594000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",87867000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",105488000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",109252000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",109402000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",109402000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",108399000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",109402000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",109489000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",109569000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",109911000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",109594000,2016-12-31
