Metric,Amount,endDate
"Earnings Per Share, Diluted",2.44,2016-12-31
"Earnings Per Share, Diluted",0.47,2016-04-03
"Earnings Per Share, Diluted",0.55,2015-06-28
"Earnings Per Share, Diluted",0.83,2016-07-03
"Earnings Per Share, Diluted",-0.73,2015-09-27
"Earnings Per Share, Diluted",0.63,2016-10-02
"Earnings Per Share, Diluted",-3.41,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",35400000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",34900000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",34500000,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.18,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.58,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.66,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.15,2015-03-29
"Common Stock, Dividends, Per Share, Cash Paid",0.71,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.17,2016-04-03
"Common Stock, Dividends, Per Share, Cash Paid",0.17,2015-06-28
"Common Stock, Dividends, Per Share, Cash Paid",0.18,2016-07-03
"Common Stock, Dividends, Per Share, Cash Paid",0.17,2015-09-27
"Common Stock, Dividends, Per Share, Cash Paid",0.18,2016-10-02
"Common Stock, Dividends, Per Share, Cash Paid",0.17,2015-12-31
