Metric,Amount,endDate
Income (loss) from Operations,9009000,2016-11-26
Remeasurement gain on acquisition of affiliate,,2014-11-29
Remeasurement gain on acquisition of affiliate,7212000,2015-02-28
Remeasurement gain on acquisition of affiliate,7212000,2015-11-28
Remeasurement gain on acquisition of affiliate,,2016-11-26
Income from Continued Dumping & Subsidy Offset Act,,2014-11-29
Income from Continued Dumping & Subsidy Offset Act,1156000,2015-11-28
Income from Continued Dumping & Subsidy Offset Act,240000,2016-11-26
Income from unconsolidated affiliated company,770000,2013-11-30
Income from unconsolidated affiliated company,661000,2014-11-29
Income from unconsolidated affiliated company,220000,2015-11-28
Income from unconsolidated affiliated company,,2016-11-26
us-gaap_InterestExpense,188000,2014-11-29
us-gaap_InterestExpense,607000,2015-11-28
us-gaap_InterestExpense,552000,2016-11-26
us-gaap_OtherNonoperatingIncomeExpense,-997000,2014-11-29
us-gaap_OtherNonoperatingIncomeExpense,-2102000,2015-11-28
us-gaap_OtherNonoperatingIncomeExpense,-2104000,2016-11-26
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,14607000,2014-11-29
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,31868000,2015-11-28
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,25777000,2016-11-26
Income tax expense,5308000,2014-11-29
Income tax expense,11435000,2015-11-28
Income tax expense,9948000,2016-11-26
Net income,9299000,2014-11-29
Net income,5956000,2015-02-28
Net income,20433000,2015-11-28
Net income,4529000,2015-05-30
Net income,4266000,2015-08-29
Net income,5682000,2015-11-28
Net income,3234000,2016-02-27
Net income,15829000,2016-11-26
Net income,3385000,2016-05-28
Net income,4165000,2016-08-27
Net income,5045000,2016-11-26
Net income per share — basic (in dollars per share),0.88,2014-11-29
Net income per share — basic (in dollars per share),0.57,2015-02-28
Net income per share — basic (in dollars per share),1.91,2015-11-28
Net income per share — basic (in dollars per share),0.42,2015-05-30
Net income per share — basic (in dollars per share),0.39,2015-08-29
Net income per share — basic (in dollars per share),0.53,2015-11-28
Net income per share — basic (in dollars per share),0.30,2016-02-27
Net income per share — basic (in dollars per share),1.47,2016-11-26
Net income per share — basic (in dollars per share),0.31,2016-05-28
Net income per share — basic (in dollars per share),0.39,2016-08-27
Net income per share — basic (in dollars per share),0.47,2016-11-26
Net income per share — diluted (in dollars per share),0.87,2014-11-29
Net income per share — diluted (in dollars per share),0.56,2015-02-28
Net income per share — diluted (in dollars per share),1.88,2015-11-28
Net income per share — diluted (in dollars per share),0.42,2015-05-30
Net income per share — diluted (in dollars per share),0.39,2015-08-29
Net income per share — diluted (in dollars per share),0.52,2015-11-28
Net income per share — diluted (in dollars per share),0.30,2016-02-27
Net income per share — diluted (in dollars per share),1.46,2016-11-26
Net income per share — diluted (in dollars per share),0.31,2016-05-28
Net income per share — diluted (in dollars per share),0.38,2016-08-27
Net income per share — diluted (in dollars per share),0.47,2016-11-26
"Regular dividends, per share (in dollars per share)",0.28,2014-11-29
"Regular dividends, per share (in dollars per share)",0.34,2015-11-28
"Regular dividends, per share (in dollars per share)",0.38,2016-11-26
"Special dividends, per share (in dollars per share)",0.20,2014-11-29
"Special dividends, per share (in dollars per share)",0.20,2015-11-28
"Special dividends, per share (in dollars per share)",0.30,2016-11-26
