Metric,Amount,endDate
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,-105000000,2015-12-31
Gain (Loss) on Disposition of Business,0,2016-12-31
Proceeds from Divestiture of Businesses,-2000000,2014-12-31
Proceeds from Divestiture of Businesses,-62000000,2015-12-31
Proceeds from Divestiture of Businesses,0,2016-12-31
Other Expenses,61000000,2014-12-31
Other Expenses,25000000,2015-12-31
Other Expenses,24000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-43000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",33000000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",89000000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",31000000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-84000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",69000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",49000000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",48000000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",30000000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",34000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",161000000,2016-12-31
Income Tax Expense (Benefit),32000000,2014-12-31
Income Tax Expense (Benefit),27000000,2015-12-31
Income Tax Expense (Benefit),30000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-75000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",24000000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",65000000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",21000000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-68000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",42000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",36000000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",39000000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",25000000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",31000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",131000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-131000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2286000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-40000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-206000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",70000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2224000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",10000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",24000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2328000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",23000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",30000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",32000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",91000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,89000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,44000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,16000000,2016-12-31
Net Income (Loss) Attributable to Parent,-295000000,2014-12-31
Net Income (Loss) Attributable to Parent,2284000000,2015-12-31
Net Income (Loss) Attributable to Parent,75000000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-2.14,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.52,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",3.28,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-4.30,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",53.48,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-1.14,2016-12-31
"Earnings Per Share, Basic",-6.44,2014-12-31
"Earnings Per Share, Basic",1.13,2015-03-31
"Earnings Per Share, Basic",50.88,2015-06-30
"Earnings Per Share, Basic",0.12,2015-09-30
"Earnings Per Share, Basic",0.52,2015-12-31
"Earnings Per Share, Basic",54.00,2015-12-31
"Earnings Per Share, Basic",0.50,2016-03-31
"Earnings Per Share, Basic",0.77,2016-06-30
"Earnings Per Share, Basic",0.83,2016-09-30
"Earnings Per Share, Basic",0.06,2016-12-31
"Earnings Per Share, Basic",2.14,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-2.14,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.51,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",3.25,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-4.30,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",52.12,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-1.13,2016-12-31
"Earnings Per Share, Diluted",-6.44,2014-12-31
"Earnings Per Share, Diluted",1.10,2015-03-31
"Earnings Per Share, Diluted",49.73,2015-06-30
"Earnings Per Share, Diluted",0.12,2015-09-30
"Earnings Per Share, Diluted",0.52,2015-12-31
"Earnings Per Share, Diluted",52.63,2015-12-31
"Earnings Per Share, Diluted",0.49,2016-03-31
"Earnings Per Share, Diluted",0.76,2016-06-30
"Earnings Per Share, Diluted",0.81,2016-09-30
"Earnings Per Share, Diluted",0.06,2016-12-31
"Earnings Per Share, Diluted",2.12,2016-12-31
