Metric,Amount,endDate
Income Loss From Continuing Operations Attributable To Noncontrolling Entity,18872000,2014-12-31
Income Loss From Continuing Operations Attributable To Noncontrolling Entity,-8847000,2015-03-31
Income Loss From Continuing Operations Attributable To Noncontrolling Entity,42564000,2015-12-31
Income Loss From Continuing Operations Attributable To Noncontrolling Entity,-11735000,2015-06-30
Income Loss From Continuing Operations Attributable To Noncontrolling Entity,-9900000,2015-09-30
Income Loss From Continuing Operations Attributable To Noncontrolling Entity,-12082000,2015-12-31
Income Loss From Continuing Operations Attributable To Noncontrolling Entity,-12514000,2016-03-31
Income Loss From Continuing Operations Attributable To Noncontrolling Entity,53602000,2016-12-31
Income Loss From Continuing Operations Attributable To Noncontrolling Entity,-13522000,2016-06-30
Income Loss From Continuing Operations Attributable To Noncontrolling Entity,-14305000,2016-09-30
Income Loss From Continuing Operations Attributable To Noncontrolling Entity,-13261000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Noncontrolling Interest,-467000,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Noncontrolling Interest,29000,2015-03-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Noncontrolling Interest,-34000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Noncontrolling Interest,2000,2015-06-30
Income Loss From Discontinued Operations Net Of Tax Attributable To Noncontrolling Interest,1000,2015-09-30
Income Loss From Discontinued Operations Net Of Tax Attributable To Noncontrolling Interest,2000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Noncontrolling Interest,-2000,2016-03-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Noncontrolling Interest,4000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Noncontrolling Interest,-3000,2016-06-30
Income Loss From Discontinued Operations Net Of Tax Attributable To Noncontrolling Interest,-1000,2016-09-30
Income Loss From Discontinued Operations Net Of Tax Attributable To Noncontrolling Interest,2000,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,18405000,2014-12-31
Net Income Loss Attributable To Noncontrolling Interest,8818000,2015-03-31
Net Income Loss Attributable To Noncontrolling Interest,42530000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,11733000,2015-06-30
Net Income Loss Attributable To Noncontrolling Interest,9899000,2015-09-30
Net Income Loss Attributable To Noncontrolling Interest,12080000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,12516000,2016-03-31
Net Income Loss Attributable To Noncontrolling Interest,53606000,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,13525000,2016-06-30
Net Income Loss Attributable To Noncontrolling Interest,14306000,2016-09-30
Net Income Loss Attributable To Noncontrolling Interest,13259000,2016-12-31
Net Income Loss,-79837000,2014-12-31
Net Income Loss,-146830000,2015-03-31
Net Income Loss,-93384000,2015-12-31
Net Income Loss,22371000,2015-06-30
Net Income Loss,-14599000,2015-09-30
Net Income Loss,45674000,2015-12-31
Net Income Loss,13001000,2016-03-31
Net Income Loss,-664230000,2016-12-31
Net Income Loss,23789000,2016-06-30
Net Income Loss,-685613000,2016-09-30
Net Income Loss,-15407000,2016-12-31
Income Loss From Continuing Operations,-13976000,2014-12-31
Income Loss From Continuing Operations,-94427000,2015-12-31
Income Loss From Continuing Operations,-671137000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-65861000,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,1043000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,6907000,2016-12-31
Net Income Loss,-79837000,2014-12-31
Net Income Loss,-146830000,2015-03-31
Net Income Loss,-93384000,2015-12-31
Net Income Loss,22371000,2015-06-30
Net Income Loss,-14599000,2015-09-30
Net Income Loss,45674000,2015-12-31
Net Income Loss,13001000,2016-03-31
Net Income Loss,-664230000,2016-12-31
Net Income Loss,23789000,2016-06-30
Net Income Loss,-685613000,2016-09-30
Net Income Loss,-15407000,2016-12-31
Income Loss From Continuing Operations Per Basic Share,-0.24,2014-12-31
Income Loss From Continuing Operations Per Basic Share,-1.80,2015-03-31
Income Loss From Continuing Operations Per Basic Share,-1.12,2015-12-31
Income Loss From Continuing Operations Per Basic Share,0.25,2015-06-30
Income Loss From Continuing Operations Per Basic Share,-0.20,2015-09-30
Income Loss From Continuing Operations Per Basic Share,0.50,2015-12-31
Income Loss From Continuing Operations Per Basic Share,0.15,2016-03-31
Income Loss From Continuing Operations Per Basic Share,-7.73,2016-12-31
Income Loss From Continuing Operations Per Basic Share,0.24,2016-06-30
Income Loss From Continuing Operations Per Basic Share,-7.89,2016-09-30
Income Loss From Continuing Operations Per Basic Share,-0.23,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.91,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.04,2015-03-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.03,2015-09-30
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.02,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.08,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.03,2016-06-30
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.05,2016-12-31
Earnings Per Share Basic For Gain Loss On Divestiture Operations,-0.21,2014-12-31
Earnings Per Share Basic For Gain Loss On Divestiture Operations,0.01,2015-12-31
Income Loss From Discontinued Operations Including Divestiture Net Of Tax Per Basic Share,-1.12,2014-12-31
Income Loss From Discontinued Operations Including Divestiture Net Of Tax Per Basic Share,0.01,2015-12-31
Income Loss From Discontinued Operations Including Divestiture Net Of Tax Per Basic Share,0.08,2016-12-31
Earnings Per Share Basic,-1.36,2014-12-31
Earnings Per Share Basic,-1.84,2015-03-31
Earnings Per Share Basic,-1.11,2015-12-31
Earnings Per Share Basic,0.25,2015-06-30
Earnings Per Share Basic,-0.17,2015-09-30
Earnings Per Share Basic,0.52,2015-12-31
Earnings Per Share Basic,0.15,2016-03-31
Earnings Per Share Basic,-7.65,2016-12-31
Earnings Per Share Basic,0.27,2016-06-30
Earnings Per Share Basic,-7.89,2016-09-30
Earnings Per Share Basic,-0.18,2016-12-31
Income Loss From Continuing Operations Per Diluted Share,-0.24,2014-12-31
Income Loss From Continuing Operations Per Diluted Share,-1.80,2015-03-31
Income Loss From Continuing Operations Per Diluted Share,-1.12,2015-12-31
Income Loss From Continuing Operations Per Diluted Share,0.25,2015-06-30
Income Loss From Continuing Operations Per Diluted Share,-0.20,2015-09-30
Income Loss From Continuing Operations Per Diluted Share,0.50,2015-12-31
Income Loss From Continuing Operations Per Diluted Share,0.15,2016-03-31
Income Loss From Continuing Operations Per Diluted Share,-7.73,2016-12-31
Income Loss From Continuing Operations Per Diluted Share,0.23,2016-06-30
Income Loss From Continuing Operations Per Diluted Share,-7.89,2016-09-30
Income Loss From Continuing Operations Per Diluted Share,-0.23,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.91,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.04,2015-03-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.03,2015-09-30
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.02,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.08,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.03,2016-06-30
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.05,2016-12-31
Earnings Per Share Diluted For Gain Loss On Divestiture Operations,-0.21,2014-12-31
Earnings Per Share Diluted For Gain Loss On Divestiture Operations,0.01,2015-12-31
Income Loss From Discontinued Operations Including Divestiture Net Of Tax Per Diluted Share,-1.12,2014-12-31
Income Loss From Discontinued Operations Including Divestiture Net Of Tax Per Diluted Share,0.01,2015-12-31
Income Loss From Discontinued Operations Including Divestiture Net Of Tax Per Diluted Share,0.08,2016-12-31
Earnings Per Share Diluted,-1.36,2014-12-31
Earnings Per Share Diluted,-1.84,2015-03-31
Earnings Per Share Diluted,-1.11,2015-12-31
Earnings Per Share Diluted,0.25,2015-06-30
Earnings Per Share Diluted,-0.17,2015-09-30
Earnings Per Share Diluted,0.52,2015-12-31
Earnings Per Share Diluted,0.15,2016-03-31
Earnings Per Share Diluted,-7.65,2016-12-31
Earnings Per Share Diluted,0.26,2016-06-30
Earnings Per Share Diluted,-7.89,2016-09-30
Earnings Per Share Diluted,-0.18,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,58634000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,79575000,2015-03-31
Weighted Average Number Of Shares Outstanding Basic,84558000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,86045000,2015-06-30
Weighted Average Number Of Shares Outstanding Basic,86184000,2015-09-30
Weighted Average Number Of Shares Outstanding Basic,86336000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,86590000,2016-03-31
Weighted Average Number Of Shares Outstanding Basic,86800000,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,86836000,2016-06-30
Weighted Average Number Of Shares Outstanding Basic,86869000,2016-09-30
Weighted Average Number Of Shares Outstanding Basic,86904000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,58634000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,79575000,2015-03-31
Weighted Average Number Of Diluted Shares Outstanding,84558000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,86402000,2015-06-30
Weighted Average Number Of Diluted Shares Outstanding,86184000,2015-09-30
Weighted Average Number Of Diluted Shares Outstanding,87232000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,87249000,2016-03-31
Weighted Average Number Of Diluted Shares Outstanding,86800000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,87500000,2016-06-30
Weighted Average Number Of Diluted Shares Outstanding,86869000,2016-09-30
Weighted Average Number Of Diluted Shares Outstanding,86904000,2016-12-31
Common Stock Dividends Per Share Cash Paid,0.48,2014-12-31
Common Stock Dividends Per Share Cash Paid,0.48,2015-12-31
Common Stock Dividends Per Share Cash Paid,0.48,2016-12-31
