Metric,Amount,endDate
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",2.15,2016-05-31
"Earnings Per Share, Basic",3.08,2014-05-31
"Earnings Per Share, Basic",3.68,2015-05-31
"Earnings Per Share, Basic",6.30,2016-05-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.75,2014-05-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.89,2014-08-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.86,2014-11-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.85,2015-02-28
"Income (Loss) from Continuing Operations, Per Diluted Share",0.86,2015-05-31
"Income (Loss) from Continuing Operations, Per Diluted Share",3.46,2015-05-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.93,2015-08-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.03,2015-11-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.05,2016-02-29
"Income (Loss) from Continuing Operations, Per Diluted Share",1.08,2016-05-31
"Income (Loss) from Continuing Operations, Per Diluted Share",4.09,2016-05-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.30,2014-05-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.17,2015-05-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",2.12,2016-05-31
"Earnings Per Share, Diluted",3.05,2014-05-31
"Earnings Per Share, Diluted",3.63,2015-05-31
"Earnings Per Share, Diluted",6.21,2016-05-31
"Common Stock, Dividends, Per Share, Declared",0.77,2014-05-31
"Common Stock, Dividends, Per Share, Declared",1.70,2015-05-31
"Common Stock, Dividends, Per Share, Declared",1.05,2016-05-31
