Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",933000000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",847000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",3479000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",816000000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1304000000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",618000000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",809000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",3547000000,2016-12-31
Income Tax Expense (Benefit),680000000,2014-12-31
Income Tax Expense (Benefit),1298000000,2015-12-31
Income Tax Expense (Benefit),1303000000,2016-12-31
Net Income (Loss) Attributable to Parent,1136000000,2014-12-31
Net Income (Loss) Attributable to Parent,453000000,2015-03-31
Net Income (Loss) Attributable to Parent,608000000,2015-06-30
Net Income (Loss) Attributable to Parent,584000000,2015-09-30
Net Income (Loss) Attributable to Parent,536000000,2015-12-31
Net Income (Loss) Attributable to Parent,2181000000,2015-12-31
Net Income (Loss) Attributable to Parent,513000000,2016-03-31
Net Income (Loss) Attributable to Parent,820000000,2016-06-30
Net Income (Loss) Attributable to Parent,388000000,2016-09-30
Net Income (Loss) Attributable to Parent,522000000,2016-12-31
Net Income (Loss) Attributable to Parent,2244000000,2016-12-31
"Earnings Per Share, Basic",1.65,2014-12-31
"Earnings Per Share, Basic",0.67,2015-03-31
"Earnings Per Share, Basic",0.91,2015-06-30
"Earnings Per Share, Basic",0.89,2015-09-30
"Earnings Per Share, Basic",0.83,2015-12-31
"Earnings Per Share, Basic",3.30,2015-12-31
"Earnings Per Share, Basic",0.80,2016-03-31
"Earnings Per Share, Basic",1.30,2016-06-30
"Earnings Per Share, Basic",0.63,2016-09-30
"Earnings Per Share, Basic",0.85,2016-12-31
"Earnings Per Share, Basic",3.58,2016-12-31
"Earnings Per Share, Diluted",1.64,2014-12-31
"Earnings Per Share, Diluted",0.66,2015-03-31
"Earnings Per Share, Diluted",0.90,2015-06-30
"Earnings Per Share, Diluted",0.88,2015-09-30
"Earnings Per Share, Diluted",0.82,2015-12-31
"Earnings Per Share, Diluted",3.27,2015-12-31
"Earnings Per Share, Diluted",0.79,2016-03-31
"Earnings Per Share, Diluted",1.28,2016-06-30
"Earnings Per Share, Diluted",0.62,2016-09-30
"Earnings Per Share, Diluted",0.84,2016-12-31
"Earnings Per Share, Diluted",3.55,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.2200,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.2850,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.3750,2016-12-31
