Metric,Amount,endDate
"Earnings Per Share, Basic",1.07,2016-09-30
"Earnings Per Share, Diluted",0.86,2015-12-31
"Earnings Per Share, Diluted",1.09,2016-12-31
"Earnings Per Share, Diluted",3.65,2014-12-31
"Earnings Per Share, Diluted",4.06,2015-12-31
"Earnings Per Share, Diluted",1.39,2015-03-31
"Earnings Per Share, Diluted",4.50,2016-12-31
"Earnings Per Share, Diluted",1.25,2016-03-31
"Earnings Per Share, Diluted",0.81,2015-06-30
"Earnings Per Share, Diluted",1.10,2016-06-30
"Earnings Per Share, Diluted",1.01,2015-09-30
"Earnings Per Share, Diluted",1.06,2016-09-30
"Common Stock, Dividends, Per Share, Declared",1.28,2014-12-31
"Common Stock, Dividends, Per Share, Declared",1.50,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.61,2016-12-31
