Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",3312000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-19766000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-29183000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-6372000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-52009000,2016-12-31
"Earnings Per Share, Basic and Diluted",-6.46,2014-12-31
"Earnings Per Share, Basic and Diluted",-1.64,2015-03-31
"Earnings Per Share, Basic and Diluted",-1.86,2015-06-30
"Earnings Per Share, Basic and Diluted",-1.85,2015-09-30
"Earnings Per Share, Basic and Diluted",-1.27,2015-12-31
"Earnings Per Share, Basic and Diluted",-6.51,2015-12-31
"Earnings Per Share, Basic and Diluted",-1.86,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",14853000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",18837000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",27948000,2016-12-31
