Metric,Amount,endDate
Net income per basic common share,1.55,2016-10-01
Net income per basic common share,1.42,2015-10-03
Net income per basic common share,2.17,2016-12-31
Net income per basic common share,1.85,2015-12-31
Weighted-average number of basic common shares,80804000,2016-07-02
Weighted-average number of basic common shares,82564000,2015-07-04
Weighted-average number of basic common shares,84358000,2014-12-31
Weighted-average number of basic common shares,83025000,2015-04-04
Weighted-average number of basic common shares,82336000,2015-12-31
Weighted-average number of basic common shares,81275000,2016-04-02
Weighted-average number of basic common shares,80786000,2016-12-31
Weighted-average number of basic common shares,80677000,2016-10-01
Weighted-average number of basic common shares,82036000,2015-10-03
Weighted-average number of basic common shares,80366000,2016-12-31
Weighted-average number of basic common shares,81650000,2015-12-31
Net income per diluted common share,1.57,2016-07-02
Net income per diluted common share,1.27,2015-07-04
Net income per diluted common share,5.07,2014-12-31
Net income per diluted common share,1.15,2015-04-04
Net income per diluted common share,5.65,2015-12-31
Net income per diluted common share,1.15,2016-04-02
Net income per diluted common share,6.41,2016-12-31
Net income per diluted common share,1.53,2016-10-01
Net income per diluted common share,1.40,2015-10-03
Net income per diluted common share,2.15,2016-12-31
Net income per diluted common share,1.84,2015-12-31
Weighted-average number of diluted common shares and equivalents,81455000,2016-07-02
Weighted-average number of diluted common shares and equivalents,83332000,2015-07-04
Weighted-average number of diluted common shares and equivalents,85151000,2014-12-31
Weighted-average number of diluted common shares and equivalents,83752000,2015-04-04
Weighted-average number of diluted common shares and equivalents,83087000,2015-12-31
Weighted-average number of diluted common shares and equivalents,81974000,2016-04-02
Weighted-average number of diluted common shares and equivalents,81417000,2016-12-31
Weighted-average number of diluted common shares and equivalents,81388000,2016-10-01
Weighted-average number of diluted common shares and equivalents,82784000,2015-10-03
Weighted-average number of diluted common shares and equivalents,80954000,2016-12-31
Weighted-average number of diluted common shares and equivalents,82382000,2015-12-31
