Metric,Amount,endDate
"Interest Income (Expense), after Provision for Loan Loss",258215000,2016-12-31
"Fees and Commissions, Depositor Accounts",22063000,2014-12-31
"Fees and Commissions, Depositor Accounts",20251000,2015-12-31
"Fees and Commissions, Depositor Accounts",20023000,2016-12-31
"Fees and Commissions, Debit Cards",11977000,2014-12-31
"Fees and Commissions, Debit Cards",12308000,2015-12-31
"Fees and Commissions, Debit Cards",13921000,2016-12-31
"Fees and Commissions, Mortgage Banking",4130000,2014-12-31
"Fees and Commissions, Mortgage Banking",4290000,2015-12-31
"Fees and Commissions, Mortgage Banking",4847000,2016-12-31
"Investment Banking, Advisory, Brokerage, and Underwriting Fees and Commissions",4524000,2014-12-31
"Investment Banking, Advisory, Brokerage, and Underwriting Fees and Commissions",3588000,2015-12-31
"Investment Banking, Advisory, Brokerage, and Underwriting Fees and Commissions",1833000,2016-12-31
Federal Deposit Insurance Corporation Indemnification Asset Expense,11531000,2014-12-31
Federal Deposit Insurance Corporation Indemnification Asset Expense,7882000,2015-12-31
Federal Deposit Insurance Corporation Indemnification Asset Expense,0,2016-12-31
Gain (Loss) on Contract Termination,0,2014-12-31
Gain (Loss) on Contract Termination,0,2015-12-31
Gain (Loss) on Contract Termination,-9178000,2016-12-31
Gain (Loss) on Contract Termination,-9200000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",976000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",332000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",2122000,2016-12-31
"Other than Temporary Impairment Losses, Investments",0,2014-12-31
"Other than Temporary Impairment Losses, Investments",288000,2015-12-31
"Other than Temporary Impairment Losses, Investments",0,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest",0,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",288000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2016-12-31
"Noninterest Income, Other Operating Income",11668000,2014-12-31
"Noninterest Income, Other Operating Income",9699000,2015-12-31
"Noninterest Income, Other Operating Income",10306000,2016-12-31
Noninterest Income,43807000,2014-12-31
Noninterest Income,42298000,2015-12-31
Noninterest Income,43874000,2016-12-31
Labor and Related Expense,93408000,2014-12-31
Labor and Related Expense,88601000,2015-12-31
Labor and Related Expense,89370000,2016-12-31
"Share-based Compensation, Net of Adjustment",2642000,2014-12-31
"Share-based Compensation, Net of Adjustment",701000,2015-12-31
"Share-based Compensation, Net of Adjustment",2105000,2016-12-31
"Occupancy, Net",33817000,2014-12-31
"Occupancy, Net",30889000,2015-12-31
"Occupancy, Net",30772000,2016-12-31
Equipment Expense,13387000,2014-12-31
Equipment Expense,13690000,2015-12-31
Equipment Expense,14366000,2016-12-31
Information Technology and Data Processing,7814000,2014-12-31
Information Technology and Data Processing,8483000,2015-12-31
Information Technology and Data Processing,8375000,2016-12-31
Communication,5989000,2014-12-31
Communication,5430000,2015-12-31
Communication,7027000,2016-12-31
Other Real Estate Owned Valuation Adjustments,10901000,2014-12-31
Other Real Estate Owned Valuation Adjustments,5516000,2015-12-31
Other Real Estate Owned Valuation Adjustments,3005000,2016-12-31
Gains (Losses) on Sales of Other Real Estate,4600000,2014-12-31
Gains (Losses) on Sales of Other Real Estate,4555000,2014-12-31
Gains (Losses) on Sales of Other Real Estate,2116000,2015-12-31
Gains (Losses) on Sales of Other Real Estate,2100000,2015-12-31
Gains (Losses) on Sales of Other Real Estate,1401000,2016-12-31
Gains (Losses) on Sales of Other Real Estate,1400000,2016-12-31
Foreclosed Real Estate Expense,3914000,2014-12-31
Foreclosed Real Estate Expense,2551000,2015-12-31
Foreclosed Real Estate Expense,1594000,2016-12-31
Loan Processing Fee,4557000,2014-12-31
Loan Processing Fee,2262000,2015-12-31
Loan Processing Fee,848000,2016-12-31
"Business Combination, Acquisition Related Costs",0,2014-12-31
"Business Combination, Acquisition Related Costs",704000,2015-12-31
"Business Combination, Acquisition Related Costs",21842000,2016-12-31
Professional Fees,7690000,2014-12-31
Professional Fees,6944000,2015-12-31
Professional Fees,6368000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,-1438000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Legal Fees,0,2014-12-31
Legal Fees,0,2015-12-31
Legal Fees,2861000,2016-12-31
Contingent Value Right Expense,1706000,2014-12-31
Contingent Value Right Expense,120000,2015-12-31
Contingent Value Right Expense,0,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,6619000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,6435000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,4467000,2016-12-31
Restructuring Charges,0,2014-12-31
Restructuring Charges,6790000,2015-12-31
Restructuring Charges,38000,2016-12-31
Other Noninterest Expense,20958000,2014-12-31
Other Noninterest Expense,19813000,2015-12-31
Other Noninterest Expense,21361000,2016-12-31
Noninterest Expense,208847000,2014-12-31
Noninterest Expense,198251000,2015-12-31
Noninterest Expense,212998000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",81609000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",85830000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",89091000,2016-12-31
Income Tax Expense (Benefit),30691000,2014-12-31
Income Tax Expense (Benefit),31109000,2015-12-31
Income Tax Expense (Benefit),30927000,2016-12-31
Net Income (Loss) Attributable to Parent,50918000,2014-12-31
Net Income (Loss) Attributable to Parent,54721000,2015-12-31
Net Income (Loss) Attributable to Parent,58164000,2016-12-31
"Earnings Per Share, Basic",1.05,2014-12-31
"Earnings Per Share, Basic",0.25,2015-03-31
"Earnings Per Share, Basic",0.28,2015-06-30
"Earnings Per Share, Basic",0.34,2015-09-30
"Earnings Per Share, Basic",0.35,2015-12-31
"Earnings Per Share, Basic",1.21,2015-12-31
"Earnings Per Share, Basic",0.23,2016-03-31
"Earnings Per Share, Basic",0.40,2016-06-30
"Earnings Per Share, Basic",0.43,2016-09-30
"Earnings Per Share, Basic",0.25,2016-12-31
"Earnings Per Share, Basic",1.30,2016-12-31
"Earnings Per Share, Diluted",1.02,2014-12-31
"Earnings Per Share, Diluted",0.24,2015-03-31
"Earnings Per Share, Diluted",0.28,2015-06-30
"Earnings Per Share, Diluted",0.33,2015-09-30
"Earnings Per Share, Diluted",0.34,2015-12-31
"Earnings Per Share, Diluted",1.18,2015-12-31
"Earnings Per Share, Diluted",0.22,2016-03-31
"Earnings Per Share, Diluted",0.40,2016-06-30
"Earnings Per Share, Diluted",0.42,2016-09-30
"Earnings Per Share, Diluted",0.24,2016-12-31
"Earnings Per Share, Diluted",1.28,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",48610000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",45259000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",44620000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",49869000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",46479000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",45513000,2016-12-31
