Metric,Amount,endDate
Revenues,2657800000,2015-09-30
Revenues,2722400000,2015-12-31
Revenues,10731300000,2015-12-31
Revenues,2725400000,2016-03-31
Revenues,2761300000,2016-06-30
Revenues,2763300000,2016-09-30
Revenues,2796500000,2016-12-31
Revenues,11046500000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net",7310800000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net",6782800000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net",6941800000,2016-12-31
Insurance Commissions,935300000,2014-12-31
Insurance Commissions,996300000,2015-12-31
Insurance Commissions,1026700000,2016-12-31
Interest and Debt Expense,167500000,2014-12-31
Interest and Debt Expense,152800000,2015-12-31
Interest and Debt Expense,166000000,2016-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,524000000,2014-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,569700000,2015-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,592400000,2016-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",440800000,2014-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",482300000,2015-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",493000000,2016-12-31
Labor and Related Expense,820900000,2014-12-31
Labor and Related Expense,835100000,2015-12-31
Labor and Related Expense,832100000,2016-12-31
"Other Cost and Expense, Operating",831200000,2014-12-31
"Other Cost and Expense, Operating",813400000,2015-12-31
"Other Cost and Expense, Operating",831600000,2016-12-31
"Benefits, Losses and Expenses",9982500000,2014-12-31
"Benefits, Losses and Expenses",9493000000,2015-12-31
"Benefits, Losses and Expenses",9698800000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",542000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",303000000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",319800000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",298900000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",316600000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1238300000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",304200000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",340200000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",332100000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",371200000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1347700000,2016-12-31
Current Income Tax Expense (Benefit),135500000,2014-12-31
Current Income Tax Expense (Benefit),342100000,2015-12-31
Current Income Tax Expense (Benefit),385700000,2016-12-31
Deferred Income Tax Expense (Benefit),4400000,2014-12-31
Deferred Income Tax Expense (Benefit),29100000,2015-12-31
Deferred Income Tax Expense (Benefit),30600000,2016-12-31
Income Tax Expense (Benefit),139900000,2014-12-31
Income Tax Expense (Benefit),371200000,2015-12-31
Income Tax Expense (Benefit),416300000,2016-12-31
Net Income (Loss) Attributable to Parent,402100000,2014-12-31
Net Income (Loss) Attributable to Parent,212900000,2015-03-31
Net Income (Loss) Attributable to Parent,224300000,2015-06-30
Net Income (Loss) Attributable to Parent,203800000,2015-09-30
Net Income (Loss) Attributable to Parent,226100000,2015-12-31
Net Income (Loss) Attributable to Parent,867100000,2015-12-31
Net Income (Loss) Attributable to Parent,210600000,2016-03-31
Net Income (Loss) Attributable to Parent,236800000,2016-06-30
Net Income (Loss) Attributable to Parent,236000000,2016-09-30
Net Income (Loss) Attributable to Parent,248000000,2016-12-31
Net Income (Loss) Attributable to Parent,931400000,2016-12-31
"Earnings Per Share, Basic",1.57,2014-12-31
"Earnings Per Share, Basic",0.85,2015-03-31
"Earnings Per Share, Basic",0.90,2015-06-30
"Earnings Per Share, Basic",0.83,2015-09-30
"Earnings Per Share, Basic",0.93,2015-12-31
"Earnings Per Share, Basic",3.51,2015-12-31
"Earnings Per Share, Basic",0.88,2016-03-31
"Earnings Per Share, Basic",1.00,2016-06-30
"Earnings Per Share, Basic",1.01,2016-09-30
"Earnings Per Share, Basic",1.07,2016-12-31
"Earnings Per Share, Basic",3.96,2016-12-31
"Earnings Per Share, Diluted",1.57,2014-12-31
"Earnings Per Share, Diluted",0.84,2015-03-31
"Earnings Per Share, Diluted",0.90,2015-06-30
"Earnings Per Share, Diluted",0.83,2015-09-30
"Earnings Per Share, Diluted",0.93,2015-12-31
"Earnings Per Share, Diluted",3.50,2015-12-31
"Earnings Per Share, Diluted",0.88,2016-03-31
"Earnings Per Share, Diluted",1.00,2016-06-30
"Earnings Per Share, Diluted",1.01,2016-09-30
"Earnings Per Share, Diluted",1.07,2016-12-31
"Earnings Per Share, Diluted",3.95,2016-12-31
