Metric,Amount,endDate
"Earnings Per Share, Basic",1.05,2016-04-02
"Earnings Per Share, Basic",0.72,2016-07-02
"Earnings Per Share, Basic",1.62,2016-10-01
"Earnings Per Share, Basic",1.77,2016-12-31
"Earnings Per Share, Basic",5.13,2016-12-31
"Earnings Per Share, Diluted",3.62,2015-01-03
"Earnings Per Share, Diluted",0.94,2015-04-04
"Earnings Per Share, Diluted",0.68,2015-07-04
"Earnings Per Share, Diluted",1.51,2015-10-03
"Earnings Per Share, Diluted",1.39,2016-01-02
"Earnings Per Share, Diluted",4.50,2016-01-02
"Earnings Per Share, Diluted",1.04,2016-04-02
"Earnings Per Share, Diluted",0.71,2016-07-02
"Earnings Per Share, Diluted",1.60,2016-10-01
"Earnings Per Share, Diluted",1.76,2016-12-31
"Earnings Per Share, Diluted",5.08,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.22,2014-03-29
"Common Stock, Dividends, Per Share, Declared",0.76,2015-01-03
"Common Stock, Dividends, Per Share, Declared",0.16,2015-07-04
"Common Stock, Dividends, Per Share, Declared",0.16,2015-10-03
"Common Stock, Dividends, Per Share, Declared",0.88,2016-01-02
"Common Stock, Dividends, Per Share, Declared",0.33,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.32,2016-12-31
