Metric,Amount,endDate
Noninterest Income,281524000,2014-12-31
Noninterest Income,268998000,2015-12-31
Labor and Related Expense,354016000,2013-12-31
Labor and Related Expense,358970000,2014-12-31
Labor and Related Expense,348808000,2015-12-31
"Occupancy, Net",49510000,2013-12-31
"Occupancy, Net",59436000,2014-12-31
"Occupancy, Net",55937000,2015-12-31
Equipment Expense,41875000,2013-12-31
Equipment Expense,48499000,2014-12-31
Equipment Expense,47926000,2015-12-31
Supplies and Postage Expense,14199000,2013-12-31
Supplies and Postage Expense,15587000,2014-12-31
Supplies and Postage Expense,13424000,2015-12-31
"Bankcard, loan processing and other costs",71929000,2013-12-31
"Bankcard, loan processing and other costs",45625000,2014-12-31
"Bankcard, loan processing and other costs",47081000,2015-12-31
Professional Fees,40680000,2013-12-31
Professional Fees,21813000,2014-12-31
Professional Fees,19578000,2015-12-31
Amortization of Intangible Assets,8392000,2013-12-31
Amortization of Intangible Assets,11735000,2014-12-31
Amortization of Intangible Assets,10392000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,17707000,2013-12-31
Federal Deposit Insurance Corporation Premium Expense,20481000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,20730000,2015-12-31
Other Noninterest Expense,85945000,2013-12-31
Other Noninterest Expense,82773000,2014-12-31
Other Noninterest Expense,74814000,2015-12-31
Noninterest Expense,684253000,2013-12-31
Noninterest Expense,664919000,2014-12-31
Noninterest Expense,638690000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",263191000,2013-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",339894000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",326503000,2015-12-31
Income Tax Expense (Benefit),79507000,2013-12-31
Income Tax Expense (Benefit),101943000,2014-12-31
Income Tax Expense (Benefit),97019000,2015-12-31
Net Income (Loss) Attributable to Parent,183684000,2013-12-31
Net Income (Loss) Attributable to Parent,237951000,2014-12-31
Net Income (Loss) Attributable to Parent,229484000,2015-12-31
"Undistributed Earnings (Loss) Allocated to Participating Securities, Basic",1545000,2013-12-31
"Undistributed Earnings (Loss) Allocated to Participating Securities, Basic",1930000,2014-12-31
"Undistributed Earnings (Loss) Allocated to Participating Securities, Basic",1836000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",5337000,2013-12-31
"Preferred Stock Dividends, Income Statement Impact",5876000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",5876000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",176802000,2013-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",230145000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",221772000,2015-12-31
"Earnings Per Share, Basic",1.18,2013-12-31
"Earnings Per Share, Basic",1.39,2014-12-31
"Earnings Per Share, Basic",1.34,2015-12-31
"Earnings Per Share, Diluted",1.18,2013-12-31
"Earnings Per Share, Diluted",1.39,2014-12-31
"Earnings Per Share, Diluted",1.33,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.64,2013-12-31
"Common Stock, Dividends, Per Share, Declared",0.64,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.66,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",149607000,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic",165296000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",165669000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",150421000,2013-12-31
"Weighted Average Number of Shares Outstanding, Diluted",166054000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",166127000,2015-12-31
