Metric,Amount,endDate
Equipment Expense,124677000,2016-12-31
Foreclosed Real Estate Expense,1251000,2014-12-31
Foreclosed Real Estate Expense,647000,2015-12-31
Foreclosed Real Estate Expense,1597000,2016-12-31
Credit And Collection Services,28134000,2014-12-31
Credit And Collection Services,28541000,2015-12-31
Credit And Collection Services,25671000,2016-12-31
Provision For Unfunded Leading Commitments,-8629000,2014-12-31
Provision For Unfunded Leading Commitments,-6238000,2015-12-31
Provision For Unfunded Leading Commitments,-9927000,2016-12-31
Professional Fees,66011000,2014-12-31
Professional Fees,50421000,2015-12-31
Professional Fees,55094000,2016-12-31
Advertising Expense,25100000,2014-12-31
Advertising Expense,25314000,2015-12-31
Advertising Expense,22143000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,32174000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,34422000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,39675000,2016-12-31
Amortization of Intangible Assets,10923000,2014-12-31
Amortization of Intangible Assets,9247000,2015-12-31
Amortization of Intangible Assets,7853000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-44422000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-2530000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-353000,2016-12-31
Other Noninterest Expense,265059000,2014-12-31
Other Noninterest Expense,221580000,2015-12-31
Other Noninterest Expense,213528000,2016-12-31
Noninterest Expense,1649367000,2014-12-31
Noninterest Expense,392977000,2015-03-31
Noninterest Expense,398997000,2015-06-30
Noninterest Expense,391280000,2015-09-30
Noninterest Expense,397353000,2015-12-31
Noninterest Expense,1580607000,2015-12-31
Noninterest Expense,395573000,2016-03-31
Noninterest Expense,381894000,2016-06-30
Noninterest Expense,403292000,2016-09-30
Noninterest Expense,404515000,2016-12-31
Noninterest Expense,1585274000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",621423000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",143201000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",19459000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",141779000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",147420000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",451859000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",131885000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",174180000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",191957000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",206886000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",704908000,2016-12-31
Income Tax Expense (Benefit),222961000,2014-12-31
Income Tax Expense (Benefit),142388000,2015-12-31
Income Tax Expense (Benefit),235858000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",398462000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",92025000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13960000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",100999000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",102487000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",309471000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",90437000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",113949000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",127263000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",137401000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",469050000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",71894000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",16746000,2015-03-31
"Preferred Stock Dividends, Income Statement Impact",15060000,2015-06-30
"Preferred Stock Dividends, Income Statement Impact",16761000,2015-09-30
"Preferred Stock Dividends, Income Statement Impact",14290000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",62857000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",11660000,2016-03-31
"Preferred Stock Dividends, Income Statement Impact",13543000,2016-06-30
"Preferred Stock Dividends, Income Statement Impact",10368000,2016-09-30
"Preferred Stock Dividends, Income Statement Impact",12411000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",47982000,2016-12-31
Preferred Stock Redemption In Period,0,2014-12-31
Preferred Stock Redemption In Period,0,2015-12-31
Preferred Stock Redemption In Period,0,2016-03-31
Preferred Stock Redemption In Period,-9759000,2016-06-30
Preferred Stock Redemption In Period,0,2016-09-30
Preferred Stock Redemption In Period,0,2016-12-31
Preferred Stock Redemption In Period,-9759000,2016-12-31
Preferred Stock Redemption In Period,-10000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",326568000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",75279000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-1100000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",84238000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",88197000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",246614000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",78777000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",90647000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",116895000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",124990000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",411309000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",192207000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",203265000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",203855000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",192789000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",203698000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",204269000,2016-12-31
"Earnings Per Share, Basic",1.68,2014-12-31
"Earnings Per Share, Basic",0.37,2015-03-31
"Earnings Per Share, Basic",-0.01,2015-06-30
"Earnings Per Share, Basic",0.41,2015-09-30
"Earnings Per Share, Basic",0.43,2015-12-31
"Earnings Per Share, Basic",1.20,2015-12-31
"Earnings Per Share, Basic",0.38,2016-03-31
"Earnings Per Share, Basic",0.44,2016-06-30
"Earnings Per Share, Basic",0.57,2016-09-30
"Earnings Per Share, Basic",0.61,2016-12-31
"Earnings Per Share, Basic",2.00,2016-12-31
"Earnings Per Share, Diluted",1.68,2014-12-31
"Earnings Per Share, Diluted",0.37,2015-03-31
"Earnings Per Share, Diluted",-0.01,2015-06-30
"Earnings Per Share, Diluted",0.41,2015-09-30
"Earnings Per Share, Diluted",0.43,2015-12-31
"Earnings Per Share, Diluted",1.20,2015-12-31
"Earnings Per Share, Diluted",0.38,2016-03-31
"Earnings Per Share, Diluted",0.44,2016-06-30
"Earnings Per Share, Diluted",0.57,2016-09-30
"Earnings Per Share, Diluted",0.60,2016-12-31
"Earnings Per Share, Diluted",1.99,2016-12-31
