Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Per Basic Share",0.03,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-1.30,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.04,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.03,2015-09-30
"Earnings Per Share, Basic",-0.36,2015-12-31
"Earnings Per Share, Basic",0.51,2016-12-31
"Earnings Per Share, Basic",3.24,2014-12-31
"Earnings Per Share, Basic",2.85,2015-12-31
"Earnings Per Share, Basic",0.98,2015-03-31
"Earnings Per Share, Basic",2.02,2016-12-31
"Earnings Per Share, Basic",0.75,2016-03-31
"Earnings Per Share, Basic",1.02,2015-06-30
"Earnings Per Share, Basic",0.73,2016-06-30
"Earnings Per Share, Basic",1.19,2015-09-30
"Earnings Per Share, Basic",0.03,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.36,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.50,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",4.48,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.85,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.96,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.00,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.74,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.00,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.72,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.21,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.03,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-1.28,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.04,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.04,2015-09-30
"Earnings Per Share, Diluted",-0.36,2015-12-31
"Earnings Per Share, Diluted",0.50,2016-12-31
"Earnings Per Share, Diluted",3.20,2014-12-31
"Earnings Per Share, Diluted",2.81,2015-12-31
"Earnings Per Share, Diluted",0.96,2015-03-31
"Earnings Per Share, Diluted",2.00,2016-12-31
"Earnings Per Share, Diluted",0.74,2016-03-31
"Earnings Per Share, Diluted",1.00,2015-06-30
"Earnings Per Share, Diluted",0.72,2016-06-30
"Earnings Per Share, Diluted",1.17,2015-09-30
"Earnings Per Share, Diluted",0.03,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",157487000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",144805000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",139171000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",159616000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",146722000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",140912000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.84,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.84,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.84,2016-12-31
