Metric,Amount,endDate
Gain (Loss) on Extinguishment of Debt,-37000000,2016-12-31
Other Nonoperating Income (Expense),0,2014-12-31
Other Nonoperating Income (Expense),0,2015-12-31
Other Nonoperating Income (Expense),9000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",33000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",236000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",274000000,2016-12-31
Income Tax Expense (Benefit),7000000,2014-12-31
Income Tax Expense (Benefit),-740000000,2015-12-31
Income Tax Expense (Benefit),63000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",26000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",20000000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",69000000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",68000000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",819000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",976000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",60000000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",67000000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",56000000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",28000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",211000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",12000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",4000000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",10000000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",8000000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-7000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",15000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",7000000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",7000000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",6000000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",20000000,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2016-03-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2016-06-30
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2016-09-30
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",279000000,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",279000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",38000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",991000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",510000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",1000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",0,2016-12-31
Net Income (Loss) Attributable to Parent,37000000,2014-12-31
Net Income (Loss) Attributable to Parent,24000000,2015-03-31
Net Income (Loss) Attributable to Parent,79000000,2015-06-30
Net Income (Loss) Attributable to Parent,76000000,2015-09-30
Net Income (Loss) Attributable to Parent,812000000,2015-12-31
Net Income (Loss) Attributable to Parent,991000000,2015-12-31
Net Income (Loss) Attributable to Parent,67000000,2016-03-31
Net Income (Loss) Attributable to Parent,74000000,2016-06-30
Net Income (Loss) Attributable to Parent,62000000,2016-09-30
Net Income (Loss) Attributable to Parent,307000000,2016-12-31
Net Income (Loss) Attributable to Parent,510000000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.18,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.16,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.54,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.52,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",5.58,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",6.70,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.46,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.50,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.43,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",2.10,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.45,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.08,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.11,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",2.04,2016-12-31
"Earnings Per Share, Basic",0.26,2014-12-31
"Earnings Per Share, Basic",6.81,2015-12-31
"Earnings Per Share, Basic",3.49,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.17,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.16,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.54,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.52,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",5.51,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",6.62,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.46,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.50,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.42,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",2.07,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.44,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.08,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.11,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",2.02,2016-12-31
"Earnings Per Share, Diluted",0.25,2014-12-31
"Earnings Per Share, Diluted",6.73,2015-12-31
"Earnings Per Share, Diluted",3.46,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",141700000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",141722616,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",145500000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",145457208,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",145929506,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",145900000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",144300000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",144296316,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",147200000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",147246600,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",147700000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",147660979,2016-12-31
