Metric,Amount,endDate
Income Tax Expense (Benefit),2558000,2015-06-30
Income Tax Expense (Benefit),1541000,2015-09-30
Income Tax Expense (Benefit),864000,2015-12-31
Income Tax Expense (Benefit),1090000,2016-03-31
Income Tax Expense (Benefit),1406000,2016-06-30
Income Tax Expense (Benefit),4901000,2016-06-30
Net Income (Loss) Attributable to Parent,10342000,2014-06-30
Net Income (Loss) Attributable to Parent,2256000,2014-09-30
Net Income (Loss) Attributable to Parent,2049000,2014-12-31
Net Income (Loss) Attributable to Parent,1162000,2015-03-31
Net Income (Loss) Attributable to Parent,2558000,2015-06-30
Net Income (Loss) Attributable to Parent,8025000,2015-06-30
Net Income (Loss) Attributable to Parent,2564000,2015-09-30
Net Income (Loss) Attributable to Parent,2449000,2015-12-31
Net Income (Loss) Attributable to Parent,3141000,2016-03-31
Net Income (Loss) Attributable to Parent,3302000,2016-06-30
Net Income (Loss) Attributable to Parent,11456000,2016-06-30
"Earnings Per Share, Basic",0.54,2014-06-30
"Earnings Per Share, Basic",0.42,2015-06-30
"Earnings Per Share, Basic",0.65,2016-06-30
"Earnings Per Share, Diluted",0.54,2014-06-30
"Earnings Per Share, Diluted",0.42,2015-06-30
"Earnings Per Share, Diluted",0.65,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",18630774,2014-06-30
"Weighted Average Number of Shares Outstanding, Basic",19038098,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",17417046,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",18715669,2014-06-30
"Weighted Average Number of Shares Outstanding, Diluted",19117902,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",17606689,2016-06-30
