Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,934000000,2015-03-05
Net Income (Loss) Attributable to Parent,491000000,2015-06-04
Net Income (Loss) Attributable to Parent,471000000,2015-09-03
Net Income (Loss) Attributable to Parent,2899000000,2015-09-03
Net Income (Loss) Attributable to Parent,206000000,2015-12-03
Net Income (Loss) Attributable to Parent,-97000000,2016-03-03
Net Income (Loss) Attributable to Parent,-215000000,2016-06-02
Net Income (Loss) Attributable to Parent,-170000000,2016-09-01
Net Income (Loss) Attributable to Parent,-276000000,2016-09-01
"Earnings Per Share, Basic",2.87,2014-08-28
"Earnings Per Share, Basic",0.94,2014-12-04
"Earnings Per Share, Basic",0.87,2015-03-05
"Earnings Per Share, Basic",0.46,2015-06-04
"Earnings Per Share, Basic",0.44,2015-09-03
"Earnings Per Share, Basic",2.71,2015-09-03
"Earnings Per Share, Basic",0.20,2015-12-03
"Earnings Per Share, Basic",-0.09,2016-03-03
"Earnings Per Share, Basic",-0.21,2016-06-02
"Earnings Per Share, Basic",-0.16,2016-09-01
"Earnings Per Share, Basic",-0.27,2016-09-01
"Earnings Per Share, Diluted",2.54,2014-08-28
"Earnings Per Share, Diluted",0.84,2014-12-04
"Earnings Per Share, Diluted",0.78,2015-03-05
"Earnings Per Share, Diluted",0.42,2015-06-04
"Earnings Per Share, Diluted",0.42,2015-09-03
"Earnings Per Share, Diluted",2.47,2015-09-03
"Earnings Per Share, Diluted",0.19,2015-12-03
"Earnings Per Share, Diluted",-0.09,2016-03-03
"Earnings Per Share, Diluted",-0.21,2016-06-02
"Earnings Per Share, Diluted",-0.16,2016-09-01
"Earnings Per Share, Diluted",-0.27,2016-09-01
"Weighted Average Number of Shares Outstanding, Basic",1060000000,2014-08-28
"Weighted Average Number of Shares Outstanding, Basic",1070000000,2015-09-03
"Weighted Average Number of Shares Outstanding, Basic",1036000000,2016-09-01
"Weighted Average Number of Shares Outstanding, Diluted",1198000000,2014-08-28
"Weighted Average Number of Shares Outstanding, Diluted",1170000000,2015-09-03
"Weighted Average Number of Shares Outstanding, Diluted",1036000000,2016-09-01
