Metric,Amount,endDate
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.52,2017-01-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-1.60,2017-01-28
"Earnings Per Share, Basic",0.21,2015-01-31
"Earnings Per Share, Basic",0.09,2015-05-02
"Earnings Per Share, Basic",0.06,2015-08-01
"Earnings Per Share, Basic",0.31,2015-10-31
"Earnings Per Share, Basic",0.13,2016-01-30
"Earnings Per Share, Basic",0.59,2016-01-30
"Earnings Per Share, Basic",0.06,2016-04-30
"Earnings Per Share, Basic",-1.18,2016-07-30
"Earnings Per Share, Basic",0.28,2016-10-29
"Earnings Per Share, Basic",-1.46,2017-01-28
"Earnings Per Share, Basic",-2.31,2017-01-28
"Income (Loss) from Continuing Operations, Per Diluted Share",0.19,2015-01-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.10,2015-05-02
"Income (Loss) from Continuing Operations, Per Diluted Share",0.10,2015-08-01
"Income (Loss) from Continuing Operations, Per Diluted Share",0.31,2015-10-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.20,2016-01-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.71,2016-01-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.09,2016-04-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.17,2016-07-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.32,2016-10-29
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.94,2017-01-28
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.71,2017-01-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.02,2015-01-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2015-05-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.04,2015-08-01
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-10-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.07,2016-01-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.12,2016-01-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.03,2016-04-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-1.01,2016-07-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.05,2016-10-29
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.52,2017-01-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-1.60,2017-01-28
"Earnings Per Share, Diluted",0.21,2015-01-31
"Earnings Per Share, Diluted",0.09,2015-05-02
"Earnings Per Share, Diluted",0.06,2015-08-01
"Earnings Per Share, Diluted",0.31,2015-10-31
"Earnings Per Share, Diluted",0.13,2016-01-30
"Earnings Per Share, Diluted",0.59,2016-01-30
"Earnings Per Share, Diluted",0.06,2016-04-30
"Earnings Per Share, Diluted",-1.18,2016-07-30
"Earnings Per Share, Diluted",0.27,2016-10-29
"Earnings Per Share, Diluted",-1.46,2017-01-28
"Earnings Per Share, Diluted",-2.31,2017-01-28
"Common Stock, Dividends, Per Share, Declared",0.48,2015-01-31
"Common Stock, Dividends, Per Share, Declared",0.48,2016-01-30
"Common Stock, Dividends, Per Share, Declared",0.48,2017-01-28
