Metric,Amount,endDate
"Noninterest Expense, Total",12207000,2015-12-31
"Noninterest Expense, Total",14738000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",21431000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",5265000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",27138000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",6130000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",26367000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",6921000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",6054000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",6853000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",5777000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",8099000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",8406000,2016-12-31
Income Tax Expense (Benefit),6191000,2014-12-31
Income Tax Expense (Benefit),1527000,2015-03-31
Income Tax Expense (Benefit),9071000,2015-12-31
Income Tax Expense (Benefit),2095000,2016-03-31
Income Tax Expense (Benefit),8800000,2016-12-31
Income Tax Expense (Benefit),2364000,2015-06-30
Income Tax Expense (Benefit),1968000,2016-06-30
Income Tax Expense (Benefit),2443000,2015-09-30
Income Tax Expense (Benefit),1848000,2016-09-30
Income Tax Expense (Benefit),2737000,2015-12-31
Income Tax Expense (Benefit),2889000,2016-12-31
"Net Income (Loss) Attributable to Parent, Total",15240000,2014-12-31
"Net Income (Loss) Attributable to Parent, Total",3738000,2015-03-31
"Net Income (Loss) Attributable to Parent, Total",18067000,2015-12-31
"Net Income (Loss) Attributable to Parent, Total",4035000,2016-03-31
"Net Income (Loss) Attributable to Parent, Total",17567000,2016-12-31
"Net Income (Loss) Attributable to Parent, Total",4557000,2015-06-30
"Net Income (Loss) Attributable to Parent, Total",4086000,2016-06-30
"Net Income (Loss) Attributable to Parent, Total",4410000,2015-09-30
"Net Income (Loss) Attributable to Parent, Total",3929000,2016-09-30
"Net Income (Loss) Attributable to Parent, Total",5362000,2015-12-31
"Net Income (Loss) Attributable to Parent, Total",5517000,2016-12-31
"Earnings Per Share, Basic, Total",1.09,2014-12-31
"Earnings Per Share, Basic, Total",1.34,2015-12-31
"Earnings Per Share, Basic, Total",1.3,2016-12-31
"Earnings Per Share, Diluted, Total",1.08,2014-12-31
"Earnings Per Share, Diluted, Total",0.27,2015-03-31
"Earnings Per Share, Diluted, Total",1.33,2015-12-31
"Earnings Per Share, Diluted, Total",0.30,2016-03-31
"Earnings Per Share, Diluted, Total",1.29,2016-12-31
"Earnings Per Share, Diluted, Total",0.33,2015-06-30
"Earnings Per Share, Diluted, Total",0.31,2016-06-30
"Earnings Per Share, Diluted, Total",0.33,2015-09-30
"Earnings Per Share, Diluted, Total",0.28,2016-09-30
"Earnings Per Share, Diluted, Total",0.40,2015-12-31
"Earnings Per Share, Diluted, Total",0.40,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",14001958,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",13460605,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",13530293,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",14136486,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",13585110,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",13651804,2016-12-31
