Metric,Amount,endDate
Interest Expense,30414000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",363000,2013-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",391000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",65067000,2015-12-31
Other Nonoperating Income (Expense),-1955000,2013-12-31
Other Nonoperating Income (Expense),595000,2014-12-31
Other Nonoperating Income (Expense),11146000,2015-12-31
Nonoperating Income (Expense),-23583000,2013-12-31
Nonoperating Income (Expense),-27531000,2014-12-31
Nonoperating Income (Expense),45799000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",11519000,2013-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",21175000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",125809000,2015-12-31
Income Tax Expense (Benefit),4894000,2013-12-31
Income Tax Expense (Benefit),744000,2014-12-31
Income Tax Expense (Benefit),553000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",4517000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",84758000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",6625000,2013-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",20431000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",2947000,2014-03-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",125256000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",10591000,2015-03-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",9201000,2014-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",16301000,2015-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",3766000,2014-09-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",13606000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",214000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-728000,2013-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",492000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",378000,2014-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-41000,2014-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-59000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4731000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",84758000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5897000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",20923000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3325000,2014-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",125256000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",10591000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9160000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",16301000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3707000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13606000,2015-09-30
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Redeemable",-297000,2013-12-31
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Redeemable",51000,2014-12-31
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Redeemable",819000,2015-12-31
"Noncontrolling Interest in Net Income (Loss) Joint Venture Partners, Nonredeemable",316000,2013-12-31
"Noncontrolling Interest in Net Income (Loss) Joint Venture Partners, Nonredeemable",1000,2014-12-31
Net Income (Loss) Attributable to Parent,4725000,2014-12-31
Net Income (Loss) Attributable to Parent,84159000,2015-12-31
Net Income (Loss) Attributable to Parent,5878000,2013-12-31
Net Income (Loss) Attributable to Parent,20871000,2014-12-31
Net Income (Loss) Attributable to Parent,3458000,2014-03-31
Net Income (Loss) Attributable to Parent,124437000,2015-12-31
Net Income (Loss) Attributable to Parent,10534000,2015-03-31
Net Income (Loss) Attributable to Parent,8975000,2014-06-30
Net Income (Loss) Attributable to Parent,16204000,2015-06-30
Net Income (Loss) Attributable to Parent,3713000,2014-09-30
Net Income (Loss) Attributable to Parent,13540000,2015-09-30
"Preferred Stock Dividends, Income Statement Impact",14590000,2013-12-31
"Preferred Stock Dividends, Income Statement Impact",16588000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",16588000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-8712000,2013-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",4283000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",107849000,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.93,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.11,2013-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.04,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.25,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.07,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.14,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.11,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2013-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2014-12-31
"Earnings Per Share, Basic",0.93,2015-12-31
"Earnings Per Share, Basic",-0.12,2013-12-31
"Earnings Per Share, Basic",0.05,2014-12-31
"Earnings Per Share, Basic",1.25,2015-12-31
"Earnings Per Share, Basic",0.07,2015-03-31
"Earnings Per Share, Basic",0.14,2015-06-30
"Earnings Per Share, Basic",0.11,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.92,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.11,2013-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.04,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.24,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.07,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.14,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.11,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2013-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2014-12-31
"Earnings Per Share, Diluted",0.92,2015-12-31
"Earnings Per Share, Diluted",-0.12,2013-12-31
"Earnings Per Share, Diluted",0.05,2014-12-31
"Earnings Per Share, Diluted",1.24,2015-12-31
"Earnings Per Share, Diluted",0.07,2015-03-31
"Earnings Per Share, Diluted",0.14,2015-06-30
"Earnings Per Share, Diluted",0.11,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",70327000,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic",85242000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",85920000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",70327000,2013-12-31
"Weighted Average Number of Shares Outstanding, Diluted",85566000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",87144000,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.45,2013-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.46,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.47,2015-12-31
