Metric,Amount,endDate
"Earnings Per Share, Diluted",0.14,2015-12-31
"Earnings Per Share, Diluted",-0.18,2016-03-31
"Earnings Per Share, Diluted",0,2016-06-30
"Earnings Per Share, Diluted",0.18,2016-09-30
"Earnings Per Share, Diluted",-0.43,2016-12-31
"Earnings Per Share, Diluted",-0.47,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",15420000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",15625000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",15834000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",15605000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",15834000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",15834000,2016-12-31
