Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",28600000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-115700000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",488800000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,195400000,2014-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,133000000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,124100000,2016-09-30
Net Income (Loss) Attributable to Parent,337200000,2014-09-30
Net Income (Loss) Attributable to Parent,34100000,2014-12-31
Net Income (Loss) Attributable to Parent,246500000,2015-03-31
Net Income (Loss) Attributable to Parent,9600000,2015-06-30
Net Income (Loss) Attributable to Parent,-9200000,2015-09-30
Net Income (Loss) Attributable to Parent,281000000,2015-09-30
Net Income (Loss) Attributable to Parent,114600000,2015-12-31
Net Income (Loss) Attributable to Parent,233200000,2016-03-31
Net Income (Loss) Attributable to Parent,60700000,2016-06-30
Net Income (Loss) Attributable to Parent,-43800000,2016-09-30
Net Income (Loss) Attributable to Parent,364700000,2016-09-30
"Earnings Per Share, Basic",1.95,2014-09-30
"Earnings Per Share, Basic",0.20,2014-12-31
"Earnings Per Share, Basic",1.42,2015-03-31
"Earnings Per Share, Basic",0.06,2015-06-30
"Earnings Per Share, Basic",-0.05,2015-09-30
"Earnings Per Share, Basic",1.62,2015-09-30
"Earnings Per Share, Basic",0.66,2015-12-31
"Earnings Per Share, Basic",1.35,2016-03-31
"Earnings Per Share, Basic",0.35,2016-06-30
"Earnings Per Share, Basic",-0.25,2016-09-30
"Earnings Per Share, Basic",2.11,2016-09-30
"Earnings Per Share, Diluted",1.92,2014-09-30
"Earnings Per Share, Diluted",0.19,2014-12-31
"Earnings Per Share, Diluted",1.40,2015-03-31
"Earnings Per Share, Diluted",0.05,2015-06-30
"Earnings Per Share, Diluted",-0.05,2015-09-30
"Earnings Per Share, Diluted",1.60,2015-09-30
"Earnings Per Share, Diluted",0.65,2015-12-31
"Earnings Per Share, Diluted",1.33,2016-03-31
"Earnings Per Share, Diluted",0.34,2016-06-30
"Earnings Per Share, Diluted",-0.25,2016-09-30
"Earnings Per Share, Diluted",2.08,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",172733000,2014-09-30
"Weighted Average Number of Shares Outstanding, Basic",173115000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",173154000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",175231000,2014-09-30
"Weighted Average Number of Shares Outstanding, Diluted",175667000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",175572000,2016-09-30
