Metric,Amount,endDate
Operating Income (Loss),78219000,2016-03-31
Operating Income (Loss),162737000,2016-06-30
Operating Income (Loss),84099000,2016-09-30
Operating Income (Loss),18370000,2016-12-31
Operating Income (Loss),343425000,2016-12-31
"Interest Income, Other",1188000,2014-12-31
"Interest Income, Other",163000,2015-03-31
"Interest Income, Other",201000,2015-06-30
"Interest Income, Other",186000,2015-09-30
"Interest Income, Other",153000,2015-12-31
"Interest Income, Other",703000,2015-12-31
"Interest Income, Other",164000,2016-03-31
"Interest Income, Other",131000,2016-06-30
"Interest Income, Other",141000,2016-09-30
"Interest Income, Other",256000,2016-12-31
"Interest Income, Other",692000,2016-12-31
Interest Expense,97062000,2014-12-31
Interest Expense,24957000,2015-03-31
Interest Expense,27316000,2015-06-30
Interest Expense,26896000,2015-09-30
Interest Expense,26434000,2015-12-31
Interest Expense,105603000,2015-12-31
Interest Expense,26681000,2016-03-31
Interest Expense,26928000,2016-06-30
Interest Expense,34456000,2016-09-30
Interest Expense,35226000,2016-12-31
Interest Expense,123291000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-9000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-03-31
Gain (Loss) on Extinguishment of Debt,0,2016-06-30
Gain (Loss) on Extinguishment of Debt,0,2016-09-30
Gain (Loss) on Extinguishment of Debt,-3916000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-3916000,2016-12-31
Other Nonoperating Income (Expense),2046000,2014-12-31
Other Nonoperating Income (Expense),3206000,2015-03-31
Other Nonoperating Income (Expense),4024000,2015-06-30
Other Nonoperating Income (Expense),4327000,2015-09-30
Other Nonoperating Income (Expense),1604000,2015-12-31
Other Nonoperating Income (Expense),13161000,2015-12-31
Other Nonoperating Income (Expense),6512000,2016-03-31
Other Nonoperating Income (Expense),5076000,2016-06-30
Other Nonoperating Income (Expense),6224000,2016-09-30
Other Nonoperating Income (Expense),7152000,2016-12-31
Other Nonoperating Income (Expense),24964000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1002676000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",234405000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",292302000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",310215000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1464000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",838386000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",58214000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",141016000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",56008000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-13364000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",241874000,2016-12-31
Income Tax Expense (Benefit),292604000,2014-12-31
Income Tax Expense (Benefit),59437000,2015-03-31
Income Tax Expense (Benefit),78435000,2015-06-30
Income Tax Expense (Benefit),92117000,2015-09-30
Income Tax Expense (Benefit),-6034000,2015-12-31
Income Tax Expense (Benefit),223955000,2015-12-31
Income Tax Expense (Benefit),18629000,2016-03-31
Income Tax Expense (Benefit),38152000,2016-06-30
Income Tax Expense (Benefit),11700000,2016-09-30
Income Tax Expense (Benefit),-13613000,2016-12-31
Income Tax Expense (Benefit),54868000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",710072000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",174968000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",213867000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",218098000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7498000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",614431000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",39585000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",102864000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",44308000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",249000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",187006000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,150146000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,68979000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,79948000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,64795000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-6047000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,207675000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,9047000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,37449000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,5733000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,9838000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,62067000,2016-12-31
Net Income (Loss) Attributable to Parent,559926000,2014-12-31
Net Income (Loss) Attributable to Parent,105989000,2015-03-31
Net Income (Loss) Attributable to Parent,133919000,2015-06-30
Net Income (Loss) Attributable to Parent,153303000,2015-09-30
Net Income (Loss) Attributable to Parent,13545000,2015-12-31
Net Income (Loss) Attributable to Parent,406756000,2015-12-31
Net Income (Loss) Attributable to Parent,30538000,2016-03-31
Net Income (Loss) Attributable to Parent,65415000,2016-06-30
Net Income (Loss) Attributable to Parent,38575000,2016-09-30
Net Income (Loss) Attributable to Parent,-9589000,2016-12-31
Net Income (Loss) Attributable to Parent,124939000,2016-12-31
"Earnings Per Share, Basic",6.17,2014-12-31
"Earnings Per Share, Basic",1.11,2015-03-31
"Earnings Per Share, Basic",1.40,2015-06-30
"Earnings Per Share, Basic",1.61,2015-09-30
"Earnings Per Share, Basic",0.14,2015-12-31
"Earnings Per Share, Basic",4.28,2015-12-31
"Earnings Per Share, Basic",0.34,2016-03-31
"Earnings Per Share, Basic",0.70,2016-06-30
"Earnings Per Share, Basic",0.36,2016-09-30
"Earnings Per Share, Basic",-0.09,2016-12-31
"Earnings Per Share, Basic",1.24,2016-12-31
"Earnings Per Share, Diluted",5.61,2014-12-31
"Earnings Per Share, Diluted",1.11,2015-03-31
"Earnings Per Share, Diluted",1.40,2015-06-30
"Earnings Per Share, Diluted",1.61,2015-09-30
"Earnings Per Share, Diluted",0.14,2015-12-31
"Earnings Per Share, Diluted",4.28,2015-12-31
"Earnings Per Share, Diluted",0.33,2016-03-31
"Earnings Per Share, Diluted",0.70,2016-06-30
"Earnings Per Share, Diluted",0.35,2016-09-30
"Earnings Per Share, Diluted",-0.09,2016-12-31
"Earnings Per Share, Diluted",1.24,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",90708000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",94899000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",100473000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",101190000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",94999000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",100868000,2016-12-31
"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",558985000,2014-12-31
"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",408698000,2015-12-31
"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",125514000,2016-12-31
