Metric,Amount,endDate
"Earnings Per Share, Basic",0.43,2015-06-28
"Earnings Per Share, Basic",0.49,2015-10-04
"Earnings Per Share, Basic",0.61,2016-01-03
"Earnings Per Share, Basic",1.89,2016-01-03
"Earnings Per Share, Basic",0.43,2016-04-03
"Earnings Per Share, Basic",0.59,2016-07-03
"Earnings Per Share, Basic",0.53,2016-10-02
"Earnings Per Share, Basic",0.59,2017-01-01
"Earnings Per Share, Basic",2.14,2017-01-01
"Income (Loss) from Continuing Operations, Per Diluted Share",1.14,2014-12-28
"Income (Loss) from Continuing Operations, Per Diluted Share",0.29,2015-03-29
"Income (Loss) from Continuing Operations, Per Diluted Share",0.38,2015-06-28
"Income (Loss) from Continuing Operations, Per Diluted Share",0.43,2015-10-04
"Income (Loss) from Continuing Operations, Per Diluted Share",0.56,2016-01-03
"Income (Loss) from Continuing Operations, Per Diluted Share",1.67,2016-01-03
"Income (Loss) from Continuing Operations, Per Diluted Share",0.38,2016-04-03
"Income (Loss) from Continuing Operations, Per Diluted Share",0.53,2016-07-03
"Income (Loss) from Continuing Operations, Per Diluted Share",0.49,2016-10-02
"Income (Loss) from Continuing Operations, Per Diluted Share",0.57,2017-01-01
"Income (Loss) from Continuing Operations, Per Diluted Share",1.96,2017-01-01
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.24,2014-12-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.06,2015-03-29
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.05,2015-06-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.05,2015-10-04
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.04,2016-01-03
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.21,2016-01-03
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.05,2016-04-03
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.06,2016-07-03
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.04,2016-10-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.02,2017-01-01
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.17,2017-01-01
"Earnings Per Share, Diluted",1.39,2014-12-28
"Earnings Per Share, Diluted",0.36,2015-03-29
"Earnings Per Share, Diluted",0.43,2015-06-28
"Earnings Per Share, Diluted",0.48,2015-10-04
"Earnings Per Share, Diluted",0.61,2016-01-03
"Earnings Per Share, Diluted",1.87,2016-01-03
"Earnings Per Share, Diluted",0.43,2016-04-03
"Earnings Per Share, Diluted",0.58,2016-07-03
"Earnings Per Share, Diluted",0.53,2016-10-02
"Earnings Per Share, Diluted",0.59,2017-01-01
"Earnings Per Share, Diluted",2.12,2017-01-01
