Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Per Basic Share",1.91,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.32,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.48,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.10,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",1.81,2014-12-31
"Earnings Per Share, Basic",0.49,2015-03-31
"Earnings Per Share, Basic",0.51,2015-06-30
"Earnings Per Share, Basic",0.60,2015-09-30
"Earnings Per Share, Basic",0.72,2015-12-31
"Earnings Per Share, Basic",2.32,2015-12-31
"Earnings Per Share, Basic",0.61,2016-03-31
"Earnings Per Share, Basic",0.55,2016-06-30
"Earnings Per Share, Basic",0.66,2016-09-30
"Earnings Per Share, Basic",0.67,2016-12-31
"Earnings Per Share, Basic",2.48,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",10707824,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",10739000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",10750000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",10750000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",10750000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",10747226,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",10778000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",10799000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",10799000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",10799000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",10793723,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.91,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.31,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.47,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.10,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",1.81,2014-12-31
"Earnings Per Share, Diluted",0.49,2015-03-31
"Earnings Per Share, Diluted",0.51,2015-06-30
"Earnings Per Share, Diluted",0.60,2015-09-30
"Earnings Per Share, Diluted",0.72,2015-12-31
"Earnings Per Share, Diluted",2.31,2015-12-31
"Earnings Per Share, Diluted",0.61,2016-03-31
"Earnings Per Share, Diluted",0.55,2016-06-30
"Earnings Per Share, Diluted",0.65,2016-09-30
"Earnings Per Share, Diluted",0.66,2016-12-31
"Earnings Per Share, Diluted",2.47,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",10742400,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",10760000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",10782000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",10792000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",10814000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",10787270,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",10806000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",10826000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",10826000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",10853000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",10828152,2016-12-31
