Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,1082000000,2014-12-31
Net Income (Loss) Attributable to Parent,267000000,2015-03-31
Net Income (Loss) Attributable to Parent,18000000,2015-06-30
Net Income (Loss) Attributable to Parent,174000000,2015-09-30
Net Income (Loss) Attributable to Parent,-263000000,2015-12-31
Net Income (Loss) Attributable to Parent,196000000,2015-12-31
Net Income (Loss) Attributable to Parent,234000000,2016-03-31
Net Income (Loss) Attributable to Parent,149000000,2016-06-30
Net Income (Loss) Attributable to Parent,195000000,2016-09-30
Net Income (Loss) Attributable to Parent,115000000,2016-12-31
Net Income (Loss) Attributable to Parent,693000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",671000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",671000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",694000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",672000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",672000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",696000000,2016-12-31
"Earnings Per Share, Basic and Diluted",1.61,2014-12-31
"Earnings Per Share, Basic and Diluted",0.40,2015-03-31
"Earnings Per Share, Basic and Diluted",0.03,2015-06-30
"Earnings Per Share, Basic and Diluted",0.26,2015-09-30
"Earnings Per Share, Basic and Diluted",-0.39,2015-12-31
"Earnings Per Share, Basic and Diluted",0.29,2015-12-31
"Earnings Per Share, Basic and Diluted",0.35,2016-03-31
"Earnings Per Share, Basic and Diluted",0.21,2016-06-30
"Earnings Per Share, Basic and Diluted",0.28,2016-09-30
"Earnings Per Share, Basic and Diluted",0.16,2016-12-31
"Earnings Per Share, Basic and Diluted",1.00,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.375,2014-12-31
"Common Stock, Dividends, Per Share, Declared",1.48,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.62,2016-12-31
