Metric,Amount,endDate
Basic earnings per common share (in dollars per share),0.47,2016-12-31
Basic earnings per common share (in dollars per share),0.11,2016-06-30
Basic earnings per common share (in dollars per share),0.14,2016-09-30
Basic earnings per common share (in dollars per share),0.12,2016-12-31
Diluted earnings per common share (in dollars per share),0.31,2014-12-31
Diluted earnings per common share (in dollars per share),0.08,2015-03-31
Diluted earnings per common share (in dollars per share),0.38,2015-12-31
Diluted earnings per common share (in dollars per share),0.09,2015-06-30
Diluted earnings per common share (in dollars per share),0.09,2015-09-30
Diluted earnings per common share (in dollars per share),0.10,2015-12-31
Diluted earnings per common share (in dollars per share),0.10,2016-03-31
Diluted earnings per common share (in dollars per share),0.47,2016-12-31
Diluted earnings per common share (in dollars per share),0.11,2016-06-30
Diluted earnings per common share (in dollars per share),0.14,2016-09-30
Diluted earnings per common share (in dollars per share),0.12,2016-12-31
Cash dividends per common share (in dollars per share),0.08,2014-12-31
Cash dividends per common share (in dollars per share),0.11,2015-12-31
Cash dividends per common share (in dollars per share),0.12,2016-12-31
