Metric,Amount,endDate
Operating Expenses,95723000,2015-06-30
Operating Expenses,136166000,2016-06-30
Operating Income (Loss),-6466000,2014-12-31
Operating Income (Loss),-1294000,2015-12-31
Operating Income (Loss),1705000,2015-03-31
Operating Income (Loss),6201000,2016-03-31
Operating Income (Loss),-4264000,2015-06-30
Operating Income (Loss),-5040000,2016-06-30
Operating Income (Loss),-7018000,2014-06-30
Operating Income (Loss),-13921000,2015-06-30
Operating Income (Loss),-4896000,2014-09-30
Operating Income (Loss),-3550000,2016-06-30
Operating Income (Loss),-3417000,2015-09-30
Nonoperating Income (Expense),163000,2014-06-30
Nonoperating Income (Expense),54000,2015-06-30
Nonoperating Income (Expense),-124000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-6855000,2014-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-13867000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-3674000,2016-06-30
Income Tax Expense (Benefit),255000,2014-06-30
Income Tax Expense (Benefit),105000,2015-06-30
Income Tax Expense (Benefit),177000,2016-06-30
Net Income (Loss) Attributable to Parent,-6420000,2014-12-31
Net Income (Loss) Attributable to Parent,-1165000,2015-12-31
Net Income (Loss) Attributable to Parent,1752000,2015-03-31
Net Income (Loss) Attributable to Parent,6161000,2016-03-31
Net Income (Loss) Attributable to Parent,-4429000,2015-06-30
Net Income (Loss) Attributable to Parent,-5412000,2016-06-30
Net Income (Loss) Attributable to Parent,-7110000,2014-06-30
Net Income (Loss) Attributable to Parent,-13972000,2015-06-30
Net Income (Loss) Attributable to Parent,-4875000,2014-09-30
Net Income (Loss) Attributable to Parent,-3851000,2016-06-30
Net Income (Loss) Attributable to Parent,-3435000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-9392000,2014-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-13972000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-3851000,2016-06-30
"Earnings Per Share, Basic",-0.13,2014-12-31
"Earnings Per Share, Basic",-0.02,2015-12-31
"Earnings Per Share, Basic",0.03,2015-03-31
"Earnings Per Share, Basic",0.12,2016-03-31
"Earnings Per Share, Basic",-0.09,2015-06-30
"Earnings Per Share, Basic",-0.11,2016-06-30
"Earnings Per Share, Basic",-0.26,2014-06-30
"Earnings Per Share, Basic",-0.28,2015-06-30
"Earnings Per Share, Basic",-0.10,2014-09-30
"Earnings Per Share, Basic",-0.08,2016-06-30
"Earnings Per Share, Basic",-0.07,2015-09-30
"Earnings Per Share, Diluted",-0.13,2014-12-31
"Earnings Per Share, Diluted",-0.02,2015-12-31
"Earnings Per Share, Diluted",0.03,2015-03-31
"Earnings Per Share, Diluted",0.12,2016-03-31
"Earnings Per Share, Diluted",-0.09,2015-06-30
"Earnings Per Share, Diluted",-0.11,2016-06-30
"Earnings Per Share, Diluted",-0.26,2014-06-30
"Earnings Per Share, Diluted",-0.28,2015-06-30
"Earnings Per Share, Diluted",-0.10,2014-09-30
"Earnings Per Share, Diluted",-0.08,2016-06-30
"Earnings Per Share, Diluted",-0.07,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",49775000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",50890000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",50533000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",50962000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",50650000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",51058000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",36707000,2014-06-30
"Weighted Average Number of Shares Outstanding, Basic",50127000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",49566000,2014-09-30
"Weighted Average Number of Shares Outstanding, Basic",50913000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",50744000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",49775000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",50890000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",52203000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",53424000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",50650000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",51058000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",36707000,2014-06-30
"Weighted Average Number of Shares Outstanding, Diluted",50127000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",49566000,2014-09-30
"Weighted Average Number of Shares Outstanding, Diluted",50913000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",50744000,2015-09-30
