Metric,Amount,endDate
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-9190000,2016-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-11633000,2016-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,5156000,2016-12-31
Income Tax Expense Benefit,341000,2014-12-31
Income Tax Expense Benefit,-8297000,2015-12-31
Income Tax Expense Benefit,38252000,2016-12-31
Net Income Loss,17019000,2014-12-31
Net Income Loss,-2522000,2015-03-31
Net Income Loss,-7461000,2015-12-31
Net Income Loss,2899000,2015-06-30
Net Income Loss,-3428000,2015-09-30
Net Income Loss,-4410000,2015-12-31
Net Income Loss,-5454000,2016-03-31
Net Income Loss,-66004000,2016-12-31
Net Income Loss,-8208000,2016-06-30
Net Income Loss,-57331000,2016-09-30
Net Income Loss,4989000,2016-12-31
Earnings Per Share Basic,1.66,2014-12-31
Earnings Per Share Basic,-0.29,2015-03-31
Earnings Per Share Basic,-0.92,2015-12-31
Earnings Per Share Basic,0.36,2015-06-30
Earnings Per Share Basic,-0.43,2015-09-30
Earnings Per Share Basic,-0.59,2015-12-31
Earnings Per Share Basic,-0.72,2016-03-31
Earnings Per Share Basic,-8.89,2016-12-31
Earnings Per Share Basic,-1.08,2016-06-30
Earnings Per Share Basic,-7.88,2016-09-30
Earnings Per Share Basic,0.69,2016-12-31
Earnings Per Share Diluted,1.48,2014-12-31
Earnings Per Share Diluted,-0.29,2015-03-31
Earnings Per Share Diluted,-0.92,2015-12-31
Earnings Per Share Diluted,0.32,2015-06-30
Earnings Per Share Diluted,-0.43,2015-09-30
Earnings Per Share Diluted,-0.59,2015-12-31
Earnings Per Share Diluted,-0.72,2016-03-31
Earnings Per Share Diluted,-8.89,2016-12-31
Earnings Per Share Diluted,-1.08,2016-06-30
Earnings Per Share Diluted,-7.88,2016-09-30
Earnings Per Share Diluted,0.68,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,10283000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,8069000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,7428000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,11465000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,8069000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,7428000,2016-12-31
Common Stock Dividends Per Share Declared,0,2014-12-31
Common Stock Dividends Per Share Declared,0.40,2015-12-31
Common Stock Dividends Per Share Declared,0.80,2016-12-31
