Metric,Amount,endDate
Net Income Loss,140255000,2014-03-31
Net Income Loss,43673000,2014-06-30
Net Income Loss,-65190000,2015-03-31
Net Income Loss,60907000,2014-09-30
Net Income Loss,-160694000,2014-12-31
Net Income Loss,-9076000,2015-03-31
Net Income Loss,-15052000,2015-06-30
Net Income Loss,-160183000,2016-03-31
Net Income Loss,-43835000,2015-09-30
Net Income Loss,-19509000,2015-12-31
Net Income Loss,-81787000,2016-03-31
Earnings Per Share Basic,2.84,2014-03-31
Earnings Per Share Basic,0.88,2014-06-30
Earnings Per Share Basic,-1.34,2015-03-31
Earnings Per Share Basic,1.23,2014-09-30
Earnings Per Share Basic,-3.31,2014-12-31
Earnings Per Share Basic,-0.19,2015-03-31
Earnings Per Share Basic,-0.32,2015-06-30
Earnings Per Share Basic,-3.41,2016-03-31
Earnings Per Share Basic,-0.93,2015-09-30
Earnings Per Share Basic,-0.42,2015-12-31
Earnings Per Share Basic,-1.74,2016-03-31
Earnings Per Share Diluted,2.82,2014-03-31
Earnings Per Share Diluted,0.88,2014-06-30
Earnings Per Share Diluted,-1.34,2015-03-31
Earnings Per Share Diluted,1.22,2014-09-30
Earnings Per Share Diluted,-3.31,2014-12-31
Earnings Per Share Diluted,-0.19,2015-03-31
Earnings Per Share Diluted,-0.32,2015-06-30
Earnings Per Share Diluted,-3.41,2016-03-31
Earnings Per Share Diluted,-0.93,2015-09-30
Earnings Per Share Diluted,-0.42,2015-12-31
Earnings Per Share Diluted,-1.74,2016-03-31
Weighted Average Number Of Shares Outstanding Basic,49392749,2014-03-31
Weighted Average Number Of Shares Outstanding Basic,48658840,2015-03-31
Weighted Average Number Of Shares Outstanding Basic,46981102,2016-03-31
Weighted Average Number Diluted Shares Outstanding Adjustment,287365,2014-03-31
Weighted Average Number Of Diluted Shares Outstanding,49680114,2014-03-31
Weighted Average Number Of Diluted Shares Outstanding,48658840,2015-03-31
Weighted Average Number Of Diluted Shares Outstanding,46981102,2016-03-31
