Metric,Amount,endDate
"Earnings Per Share, Diluted",-0.21,2015-03-31
"Earnings Per Share, Diluted",-0.71,2015-06-30
"Earnings Per Share, Diluted",-0.51,2015-09-30
"Earnings Per Share, Diluted",-2.00,2015-12-31
"Earnings Per Share, Diluted",-3.43,2015-12-31
"Earnings Per Share, Diluted",-1.45,2016-03-31
"Earnings Per Share, Diluted",-0.47,2016-06-30
"Earnings Per Share, Diluted",-0.48,2016-09-30
"Earnings Per Share, Diluted",-0.43,2016-12-31
"Earnings Per Share, Diluted",-2.73,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.15,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.20,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.00,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",39912000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",39005000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",43151000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",40517000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",39005000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",43151000,2016-12-31
