Metric,Amount,endDate
Marketing and Advertising Expense,731000000,2016-12-31
Communications and Information Technology,346000000,2014-12-31
Communications and Information Technology,349000000,2015-12-31
Communications and Information Technology,339000000,2016-12-31
Professional Fees,450000000,2014-12-31
Professional Fees,610000000,2015-12-31
Professional Fees,605000000,2016-12-31
"Occupancy, Net",92000000,2014-12-31
"Occupancy, Net",95000000,2015-12-31
"Occupancy, Net",95000000,2016-12-31
Other Noninterest Expense,475000000,2014-12-31
Other Noninterest Expense,489000000,2015-12-31
Other Noninterest Expense,435000000,2016-12-31
Noninterest Expense,3340000000,2014-12-31
Noninterest Expense,873000000,2015-03-31
Noninterest Expense,927000000,2015-06-30
Noninterest Expense,882000000,2015-09-30
Noninterest Expense,933000000,2015-12-31
Noninterest Expense,3615000000,2015-12-31
Noninterest Expense,886000000,2016-03-31
Noninterest Expense,906000000,2016-06-30
Noninterest Expense,895000000,2016-09-30
Noninterest Expense,897000000,2016-12-31
Noninterest Expense,3584000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",3694000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",908000000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",942000000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",974000000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",788000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",3612000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",914000000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",898000000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",961000000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",883000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",3656000000,2016-12-31
Income Tax Expense (Benefit),1371000000,2014-12-31
Income Tax Expense (Benefit),322000000,2015-03-31
Income Tax Expense (Benefit),343000000,2015-06-30
Income Tax Expense (Benefit),362000000,2015-09-30
Income Tax Expense (Benefit),288000000,2015-12-31
Income Tax Expense (Benefit),1315000000,2015-12-31
Income Tax Expense (Benefit),339000000,2016-03-31
Income Tax Expense (Benefit),282000000,2016-06-30
Income Tax Expense (Benefit),322000000,2016-09-30
Income Tax Expense (Benefit),320000000,2016-12-31
Income Tax Expense (Benefit),1263000000,2016-12-31
Net Income (Loss) Attributable to Parent,2323000000,2014-12-31
Net Income (Loss) Attributable to Parent,586000000,2015-03-31
Net Income (Loss) Attributable to Parent,599000000,2015-06-30
Net Income (Loss) Attributable to Parent,612000000,2015-09-30
Net Income (Loss) Attributable to Parent,500000000,2015-12-31
Net Income (Loss) Attributable to Parent,2297000000,2015-12-31
Net Income (Loss) Attributable to Parent,575000000,2016-03-31
Net Income (Loss) Attributable to Parent,616000000,2016-06-30
Net Income (Loss) Attributable to Parent,639000000,2016-09-30
Net Income (Loss) Attributable to Parent,563000000,2016-12-31
Net Income (Loss) Attributable to Parent,2393000000,2016-12-31
Net Income Loss Allocated to Common Stockholders,2270000000,2014-12-31
Net Income Loss Allocated to Common Stockholders,573000000,2015-03-31
Net Income Loss Allocated to Common Stockholders,586000000,2015-06-30
Net Income Loss Allocated to Common Stockholders,599000000,2015-09-30
Net Income Loss Allocated to Common Stockholders,488000000,2015-12-31
Net Income Loss Allocated to Common Stockholders,2246000000,2015-12-31
Net Income Loss Allocated to Common Stockholders,562000000,2016-03-31
Net Income Loss Allocated to Common Stockholders,602000000,2016-06-30
Net Income Loss Allocated to Common Stockholders,625000000,2016-09-30
Net Income Loss Allocated to Common Stockholders,550000000,2016-12-31
Net Income Loss Allocated to Common Stockholders,2339000000,2016-12-31
"Earnings Per Share, Basic",4.91,2014-12-31
"Earnings Per Share, Basic",1.28,2015-03-31
"Earnings Per Share, Basic",1.33,2015-06-30
"Earnings Per Share, Basic",1.38,2015-09-30
"Earnings Per Share, Basic",1.15,2015-12-31
"Earnings Per Share, Basic",5.14,2015-12-31
"Earnings Per Share, Basic",1.35,2016-03-31
"Earnings Per Share, Basic",1.47,2016-06-30
"Earnings Per Share, Basic",1.56,2016-09-30
"Earnings Per Share, Basic",1.40,2016-12-31
"Earnings Per Share, Basic",5.77,2016-12-31
"Earnings Per Share, Diluted",4.90,2014-12-31
"Earnings Per Share, Diluted",1.28,2015-03-31
"Earnings Per Share, Diluted",1.33,2015-06-30
"Earnings Per Share, Diluted",1.38,2015-09-30
"Earnings Per Share, Diluted",1.14,2015-12-31
"Earnings Per Share, Diluted",5.13,2015-12-31
"Earnings Per Share, Diluted",1.35,2016-03-31
"Earnings Per Share, Diluted",1.47,2016-06-30
"Earnings Per Share, Diluted",1.56,2016-09-30
"Earnings Per Share, Diluted",1.40,2016-12-31
"Earnings Per Share, Diluted",5.77,2016-12-31
