Metric,Amount,endDate
"Gain (Loss) on Sale of Securities, Net",884000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",5000,2016-12-31
"Noninterest Income, Other Operating Income",9357000,2014-12-31
"Noninterest Income, Other Operating Income",10186000,2015-12-31
"Noninterest Income, Other Operating Income",12307000,2016-12-31
Noninterest Income,25022000,2014-12-31
Noninterest Income,32448000,2015-12-31
Noninterest Income,38484000,2016-12-31
Labor and Related Expense,62232000,2014-12-31
Labor and Related Expense,72519000,2015-12-31
Labor and Related Expense,86168000,2016-12-31
"Occupancy, Net",9153000,2014-12-31
"Occupancy, Net",11802000,2015-12-31
"Occupancy, Net",13565000,2016-12-31
Equipment Expense,6450000,2014-12-31
Equipment Expense,7308000,2015-12-31
Equipment Expense,8675000,2016-12-31
Information Technology and Data Processing,4007000,2014-12-31
Information Technology and Data Processing,5019000,2015-12-31
Information Technology and Data Processing,6572000,2016-12-31
Business Development,2666000,2014-12-31
Business Development,2635000,2015-12-31
Business Development,3156000,2016-12-31
Professional Fees,9061000,2014-12-31
Professional Fees,11082000,2015-12-31
Professional Fees,10838000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,2932000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,3144000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,4111000,2016-12-31
Loan Foreclosure And Other Real Estate Owned Expenses,8945000,2014-12-31
Loan Foreclosure And Other Real Estate Owned Expenses,9852000,2015-12-31
Loan Foreclosure And Other Real Estate Owned Expenses,5041000,2016-12-31
Other Noninterest Expense,11031000,2014-12-31
Other Noninterest Expense,15794000,2015-12-31
Other Noninterest Expense,19000000,2016-12-31
Noninterest Expense,116477000,2014-12-31
Noninterest Expense,139155000,2015-12-31
Noninterest Expense,157126000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",39755000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",63199000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",89857000,2016-12-31
Income Tax Expense (Benefit),10365000,2014-12-31
Income Tax Expense (Benefit),18749000,2015-12-31
Income Tax Expense (Benefit),26944000,2016-12-31
Net Income (Loss) Attributable to Parent,29390000,2014-12-31
Net Income (Loss) Attributable to Parent,44450000,2015-12-31
Net Income (Loss) Attributable to Parent,62913000,2016-12-31
"Earnings Per Share, Basic",1.01,2014-12-31
"Earnings Per Share, Basic",1.25,2015-12-31
"Earnings Per Share, Basic",1.40,2016-12-31
"Earnings Per Share, Diluted",1.01,2014-12-31
"Earnings Per Share, Diluted",1.24,2015-12-31
"Earnings Per Share, Diluted",1.39,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.20,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.20,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.20,2016-12-31
