Metric,Amount,endDate
Income Tax Expense (Benefit),62542000,2015-09-25
Income Tax Expense (Benefit),49502000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",208720000,2014-09-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",183240000,2015-09-25
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",186402000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,2617000,2014-09-26
Net Income (Loss) Attributable to Noncontrolling Interest,1850000,2015-09-25
Net Income (Loss) Attributable to Noncontrolling Interest,542000,2016-09-30
Net Income (Loss) Attributable to Parent,206103000,2014-09-26
Net Income (Loss) Attributable to Parent,41357000,2014-12-26
Net Income (Loss) Attributable to Parent,57974000,2015-03-27
Net Income (Loss) Attributable to Parent,35506000,2015-06-26
Net Income (Loss) Attributable to Parent,46553000,2015-09-25
Net Income (Loss) Attributable to Parent,181390000,2015-09-25
Net Income (Loss) Attributable to Parent,30901000,2016-01-01
Net Income (Loss) Attributable to Parent,67398000,2016-04-01
Net Income (Loss) Attributable to Parent,63628000,2016-07-01
Net Income (Loss) Attributable to Parent,23933000,2016-09-30
Net Income (Loss) Attributable to Parent,185860000,2016-09-30
"Earnings Per Share, Basic",2.02,2014-09-26
"Earnings Per Share, Basic",0.40,2014-12-26
"Earnings Per Share, Basic",0.57,2015-03-27
"Earnings Per Share, Basic",0.35,2015-06-26
"Earnings Per Share, Basic",0.46,2015-09-25
"Earnings Per Share, Basic",1.77,2015-09-25
"Earnings Per Share, Basic",0.31,2016-01-01
"Earnings Per Share, Basic",0.67,2016-04-01
"Earnings Per Share, Basic",0.63,2016-07-01
"Earnings Per Share, Basic",0.24,2016-09-30
"Earnings Per Share, Basic",1.85,2016-09-30
"Earnings Per Share, Diluted",1.99,2014-09-26
"Earnings Per Share, Diluted",0.40,2014-12-26
"Earnings Per Share, Diluted",0.56,2015-03-27
"Earnings Per Share, Diluted",0.34,2015-06-26
"Earnings Per Share, Diluted",0.45,2015-09-25
"Earnings Per Share, Diluted",1.75,2015-09-25
"Earnings Per Share, Diluted",0.30,2016-01-01
"Earnings Per Share, Diluted",0.66,2016-04-01
"Earnings Per Share, Diluted",0.62,2016-07-01
"Earnings Per Share, Diluted",0.23,2016-09-30
"Earnings Per Share, Diluted",1.81,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",102151000,2014-09-26
"Weighted Average Number of Shares Outstanding, Basic",102303000,2014-12-26
"Weighted Average Number of Shares Outstanding, Basic",102509000,2015-03-27
"Weighted Average Number of Shares Outstanding, Basic",102670000,2015-06-26
"Weighted Average Number of Shares Outstanding, Basic",101935000,2015-09-25
"Weighted Average Number of Shares Outstanding, Basic",102354000,2015-09-25
"Weighted Average Number of Shares Outstanding, Basic",100734000,2016-01-01
"Weighted Average Number of Shares Outstanding, Basic",100456000,2016-04-01
"Weighted Average Number of Shares Outstanding, Basic",100533000,2016-07-01
"Weighted Average Number of Shares Outstanding, Basic",101145000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",100717000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",103632000,2014-09-26
"Weighted Average Number of Shares Outstanding, Diluted",104275000,2014-12-26
"Weighted Average Number of Shares Outstanding, Diluted",103904000,2015-03-27
"Weighted Average Number of Shares Outstanding, Diluted",104105000,2015-06-26
"Weighted Average Number of Shares Outstanding, Diluted",103059000,2015-09-25
"Weighted Average Number of Shares Outstanding, Diluted",103862000,2015-09-25
"Weighted Average Number of Shares Outstanding, Diluted",101931000,2016-01-01
"Weighted Average Number of Shares Outstanding, Diluted",101555000,2016-04-01
"Weighted Average Number of Shares Outstanding, Diluted",102677000,2016-07-01
"Weighted Average Number of Shares Outstanding, Diluted",103766000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",102424000,2016-09-30
"Costs and Expenses, Related Party",2125000,2014-09-26
"Costs and Expenses, Related Party",3136000,2015-09-25
"Costs and Expenses, Related Party",3097000,2016-09-30
"Costs and Expenses, Related Party Attributable to Controlling Interest",4827000,2014-09-26
"Costs and Expenses, Related Party Attributable to Controlling Interest",4091000,2015-09-25
"Costs and Expenses, Related Party Attributable to Controlling Interest",706000,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.12,2016-01-25
"Common Stock, Dividends, Per Share, Declared",0.12,2016-04-25
"Common Stock, Dividends, Per Share, Declared",0.12,2016-07-25
"Common Stock, Dividends, Per Share, Declared",0.00,2014-09-26
"Common Stock, Dividends, Per Share, Declared",0.42,2015-09-25
"Common Stock, Dividends, Per Share, Declared",0.50,2016-09-30
"Common Stock, Dividends, Per Share, Cash Paid",0.00,2014-09-26
"Common Stock, Dividends, Per Share, Cash Paid",0.40,2015-09-25
"Common Stock, Dividends, Per Share, Cash Paid",0.48,2016-09-30
