Metric,Amount,endDate
Operating Income (Loss),15427000,2014-04-29
Operating Income (Loss),96946000,2014-01-28
Operating Income (Loss),143742000,2016-02-02
Operating Income (Loss),18831000,2015-05-05
Operating Income (Loss),26962000,2014-07-29
Operating Income (Loss),45605000,2015-08-04
Operating Income (Loss),31645000,2014-10-28
Operating Income (Loss),47812000,2015-11-03
Interest Expense,11572000,2015-02-03
Interest Expense,9687000,2016-02-02
Interest Expense,21924000,2015-02-03
Interest Expense,2816000,2014-04-29
Interest Expense,10864000,2014-01-28
Interest Expense,40147000,2016-02-02
Interest Expense,10253000,2015-05-05
Interest Expense,3469000,2014-07-29
Interest Expense,10046000,2015-08-04
Interest Expense,4067000,2014-10-28
Interest Expense,10161000,2015-11-03
Gains (Losses) on Extinguishment of Debt,-2288000,2015-02-03
Gains (Losses) on Extinguishment of Debt,-2288000,2014-10-28
Nonoperating Income (Expense),-11572000,2015-02-03
Nonoperating Income (Expense),-9687000,2016-02-02
Nonoperating Income (Expense),-24212000,2015-02-03
Nonoperating Income (Expense),-2816000,2014-04-29
Nonoperating Income (Expense),-10864000,2014-01-28
Nonoperating Income (Expense),-40147000,2016-02-02
Nonoperating Income (Expense),-10253000,2015-05-05
Nonoperating Income (Expense),-3469000,2014-07-29
Nonoperating Income (Expense),-10046000,2015-08-04
Nonoperating Income (Expense),-6355000,2014-10-28
Nonoperating Income (Expense),-10161000,2015-11-03
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",12093000,2015-02-03
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",21807000,2016-02-02
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",73486000,2015-02-03
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",12611000,2014-04-29
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",86082000,2014-01-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",103595000,2016-02-02
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",8578000,2015-05-05
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",23493000,2014-07-29
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",35559000,2015-08-04
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",25290000,2014-10-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",37651000,2015-11-03
Income Tax Expense (Benefit),5473000,2015-02-03
Income Tax Expense (Benefit),8517000,2016-02-02
Income Tax Expense (Benefit),29235000,2015-02-03
Income Tax Expense (Benefit),4891000,2014-04-29
Income Tax Expense (Benefit),33158000,2014-01-28
Income Tax Expense (Benefit),39073000,2016-02-02
Income Tax Expense (Benefit),3100000,2015-05-05
Income Tax Expense (Benefit),9194000,2014-07-29
Income Tax Expense (Benefit),13678000,2015-08-04
Income Tax Expense (Benefit),9677000,2014-10-28
Income Tax Expense (Benefit),13778000,2015-11-03
"Net Income (Loss) Available to Common Stockholders, Basic",6620000,2015-02-03
"Net Income (Loss) Available to Common Stockholders, Basic",13290000,2016-02-02
"Net Income (Loss) Available to Common Stockholders, Basic",44251000,2015-02-03
"Net Income (Loss) Available to Common Stockholders, Basic",7720000,2014-04-29
"Net Income (Loss) Available to Common Stockholders, Basic",52924000,2014-01-28
"Net Income (Loss) Available to Common Stockholders, Basic",64522000,2016-02-02
"Net Income (Loss) Available to Common Stockholders, Basic",5478000,2015-05-05
"Net Income (Loss) Available to Common Stockholders, Basic",14299000,2014-07-29
"Net Income (Loss) Available to Common Stockholders, Basic",21881000,2015-08-04
"Net Income (Loss) Available to Common Stockholders, Basic",15613000,2014-10-28
"Net Income (Loss) Available to Common Stockholders, Basic",23873000,2015-11-03
"Earnings Per Share, Basic",0.19,2015-02-03
"Earnings Per Share, Basic",0.38,2016-02-02
"Earnings Per Share, Basic",1.29,2015-02-03
"Earnings Per Share, Basic",0.23,2014-04-29
"Earnings Per Share, Basic",1.56,2014-01-28
"Earnings Per Share, Basic",1.83,2016-02-02
"Earnings Per Share, Basic",0.16,2015-05-05
"Earnings Per Share, Basic",0.42,2014-07-29
"Earnings Per Share, Basic",0.62,2015-08-04
"Earnings Per Share, Basic",0.46,2014-10-28
"Earnings Per Share, Basic",0.68,2015-11-03
"Earnings Per Share, Diluted",0.19,2015-02-03
"Earnings Per Share, Diluted",0.37,2016-02-02
"Earnings Per Share, Diluted",1.27,2015-02-03
"Earnings Per Share, Diluted",0.22,2014-04-29
"Earnings Per Share, Diluted",1.55,2014-01-28
"Earnings Per Share, Diluted",1.82,2016-02-02
"Earnings Per Share, Diluted",0.15,2015-05-05
"Earnings Per Share, Diluted",0.41,2014-07-29
"Earnings Per Share, Diluted",0.61,2015-08-04
"Earnings Per Share, Diluted",0.45,2014-10-28
"Earnings Per Share, Diluted",0.67,2015-11-03
"Weighted Average Number of Shares Outstanding, Basic",34389282,2015-02-03
"Weighted Average Number of Shares Outstanding, Basic",33870461,2014-01-28
"Weighted Average Number of Shares Outstanding, Basic",35212124,2016-02-02
"Weighted Average Number of Shares Outstanding, Diluted",34811076,2015-02-03
"Weighted Average Number of Shares Outstanding, Diluted",34131456,2014-01-28
"Weighted Average Number of Shares Outstanding, Diluted",35540357,2016-02-02
