Metric,Amount,endDate
Net Income (Loss) Attributable to Noncontrolling Interest,3488000,2014-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,1009000,2014-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,2312000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,3278000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,1923000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,8522000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,422000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,614000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,731000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,486000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,2253000,2016-06-30
Net Income (Loss) Attributable to Parent,-4676000,2014-06-30
Net Income (Loss) Attributable to Parent,1380000,2014-09-30
Net Income (Loss) Attributable to Parent,3264000,2014-12-31
Net Income (Loss) Attributable to Parent,4365000,2015-03-31
Net Income (Loss) Attributable to Parent,5652000,2015-06-30
Net Income (Loss) Attributable to Parent,14661000,2015-06-30
Net Income (Loss) Attributable to Parent,3558000,2015-09-30
Net Income (Loss) Attributable to Parent,5104000,2015-12-31
Net Income (Loss) Attributable to Parent,5776000,2016-03-31
Net Income (Loss) Attributable to Parent,3604000,2016-06-30
Net Income (Loss) Attributable to Parent,18042000,2016-06-30
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, before Tax",0,2014-06-30
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, before Tax",-2081000,2015-06-30
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, before Tax",-390000,2016-06-30
"Other Comprehensive Income (Loss), before Tax",0,2014-06-30
"Other Comprehensive Income (Loss), before Tax",-2081000,2015-06-30
"Other Comprehensive Income (Loss), before Tax",-390000,2016-06-30
"Comprehensive Income (Loss), Before Tax, Including Portion Attributable to Noncontrolling Interest",-1188000,2014-06-30
"Comprehensive Income (Loss), Before Tax, Including Portion Attributable to Noncontrolling Interest",21102000,2015-06-30
"Comprehensive Income (Loss), Before Tax, Including Portion Attributable to Noncontrolling Interest",19905000,2016-06-30
"Other Comprehensive Income (Loss), before Tax, Portion Attributable to Noncontrolling Interest",3488000,2014-06-30
"Other Comprehensive Income (Loss), before Tax, Portion Attributable to Noncontrolling Interest",7757000,2015-06-30
"Other Comprehensive Income (Loss), before Tax, Portion Attributable to Noncontrolling Interest",2214000,2016-06-30
"Other Comprehensive Income (Loss), before Tax, Portion Attributable to Parent",-4676000,2014-06-30
"Other Comprehensive Income (Loss), before Tax, Portion Attributable to Parent",13345000,2015-06-30
"Other Comprehensive Income (Loss), before Tax, Portion Attributable to Parent",17691000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",11055310,2014-06-30
"Weighted Average Number of Shares Outstanding, Basic",15732531,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",17934580,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",11055310,2014-06-30
"Weighted Average Number of Shares Outstanding, Diluted",15741018,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",17985427,2016-06-30
"Earnings Per Share, Basic",-0.42,2014-06-30
"Earnings Per Share, Basic",0.09,2014-09-30
"Earnings Per Share, Basic",0.21,2014-12-31
"Earnings Per Share, Basic",0.28,2015-03-31
"Earnings Per Share, Basic",0.35,2015-06-30
"Earnings Per Share, Basic",0.93,2015-06-30
"Earnings Per Share, Basic",0.20,2015-09-30
"Earnings Per Share, Basic",0.28,2015-12-31
"Earnings Per Share, Basic",0.32,2016-03-31
"Earnings Per Share, Basic",0.21,2016-06-30
"Earnings Per Share, Basic",1.01,2016-06-30
"Earnings Per Share, Diluted",-0.42,2014-06-30
"Earnings Per Share, Diluted",0.09,2014-09-30
"Earnings Per Share, Diluted",0.21,2014-12-31
"Earnings Per Share, Diluted",0.28,2015-03-31
"Earnings Per Share, Diluted",0.35,2015-06-30
"Earnings Per Share, Diluted",0.93,2015-06-30
"Earnings Per Share, Diluted",0.20,2015-09-30
"Earnings Per Share, Diluted",0.28,2015-12-31
"Earnings Per Share, Diluted",0.32,2016-03-31
"Earnings Per Share, Diluted",0.20,2016-06-30
"Earnings Per Share, Diluted",1.00,2016-06-30
