Metric,Amount,endDate
"Occupancy, Net",10420000,2016-12-31
Equipment Expense,10740000,2014-12-31
Equipment Expense,12222000,2015-12-31
Equipment Expense,13479000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,2725000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,3153000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,2680000,2016-12-31
Automated Teller Machine Interchange And Credit Card Expenses,6870000,2014-12-31
Automated Teller Machine Interchange And Credit Card Expenses,6384000,2015-12-31
Automated Teller Machine Interchange And Credit Card Expenses,7231000,2016-12-31
Professional Fees,4295000,2014-12-31
Professional Fees,4831000,2015-12-31
Professional Fees,6877000,2016-12-31
Printing Stationery And Supplies,2637000,2014-12-31
Printing Stationery And Supplies,2278000,2015-12-31
Printing Stationery And Supplies,2093000,2016-12-31
Amortization of Intangible Assets,275000,2014-12-31
Amortization of Intangible Assets,561000,2015-12-31
Amortization of Intangible Assets,738000,2016-12-31
Other Noninterest Expense,27918000,2014-12-31
Other Noninterest Expense,28722000,2015-12-31
Other Noninterest Expense,31306000,2016-12-31
Noninterest Expense,137925000,2014-12-31
Noninterest Expense,149464000,2015-12-31
Noninterest Expense,165830000,2016-12-31
"Fees and Commissions, Fiduciary and Trust Activities",18766000,2014-12-31
"Fees and Commissions, Fiduciary and Trust Activities",19252000,2015-12-31
"Fees and Commissions, Fiduciary and Trust Activities",19636000,2016-12-31
"Fees and Commissions, Depositor Accounts",16910000,2014-12-31
"Fees and Commissions, Depositor Accounts",17171000,2015-12-31
"Fees and Commissions, Depositor Accounts",18386000,2016-12-31
Automated Teller Machine Interchange And Credit Card Fees,19427000,2014-12-31
Automated Teller Machine Interchange And Credit Card Fees,21860000,2015-12-31
Automated Teller Machine Interchange And Credit Card Fees,23910000,2016-12-31
"Fees and Commissions, Mortgage Banking",6511000,2014-12-31
"Fees and Commissions, Mortgage Banking",10409000,2015-12-31
"Fees and Commissions, Mortgage Banking",16086000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",-4000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",432000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",1270000,2016-12-31
Net Gain Loss On Sale Of Foreclosed Assets,904000,2014-12-31
Net Gain Loss On Sale Of Foreclosed Assets,538000,2015-12-31
Net Gain Loss On Sale Of Foreclosed Assets,456000,2016-12-31
Gain (Loss) on Disposition of Assets,10000,2014-12-31
Gain (Loss) on Disposition of Assets,-820000,2015-12-31
Gain (Loss) on Disposition of Assets,168000,2016-12-31
Interest on Loan Recoveries,601000,2014-12-31
Interest on Loan Recoveries,1050000,2015-12-31
Interest on Loan Recoveries,2112000,2016-12-31
"Noninterest Income, Other",3499000,2014-12-31
"Noninterest Income, Other",3540000,2015-12-31
"Noninterest Income, Other",3108000,2016-12-31
Noninterest Income,66624000,2014-12-31
Noninterest Income,73432000,2015-12-31
Noninterest Income,85132000,2016-12-31
