Metric,Amount,endDate
Noninterest Income,10123000,2015-12-31
Noninterest Income,2642000,2016-03-31
Noninterest Income,2750000,2016-06-30
Noninterest Income,2846000,2016-09-30
Noninterest Income,2615000,2016-12-31
Noninterest Income,10853000,2016-12-31
Labor and Related Expense,15762000,2014-12-31
Labor and Related Expense,17593000,2015-12-31
Labor and Related Expense,18215000,2016-12-31
Equipment Expense,1316000,2014-12-31
Equipment Expense,1257000,2015-12-31
Equipment Expense,1048000,2016-12-31
"Occupancy, Net",2232000,2014-12-31
"Occupancy, Net",2307000,2015-12-31
"Occupancy, Net",2271000,2016-12-31
"Taxes, Other",955000,2014-12-31
"Taxes, Other",1001000,2015-12-31
"Taxes, Other",1114000,2016-12-31
Marketing and Advertising Expense,703000,2014-12-31
Marketing and Advertising Expense,720000,2015-12-31
Marketing and Advertising Expense,696000,2016-12-31
Amortization of Intangible Assets,574000,2014-12-31
Amortization of Intangible Assets,700000,2015-12-31
Amortization of Intangible Assets,753000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,660000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,598000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,547000,2016-12-31
Atm And Debit Card Processing,624000,2014-12-31
Atm And Debit Card Processing,698000,2015-12-31
Atm And Debit Card Processing,721000,2016-12-31
Information Technology and Data Processing,794000,2014-12-31
Information Technology and Data Processing,782000,2015-12-31
Information Technology and Data Processing,790000,2016-12-31
Communication,690000,2014-12-31
Communication,707000,2015-12-31
Communication,746000,2016-12-31
Professional and Contract Services Expense,880000,2014-12-31
Professional and Contract Services Expense,842000,2015-12-31
Professional and Contract Services Expense,1033000,2016-12-31
Foreclosed Real Estate Expense,285000,2014-12-31
Foreclosed Real Estate Expense,489000,2015-12-31
Foreclosed Real Estate Expense,624000,2016-12-31
"Business Combination, Acquisition Related Costs",1400000,2014-12-31
"Business Combination, Acquisition Related Costs",643000,2015-12-31
"Business Combination, Acquisition Related Costs",0,2016-12-31
Other Noninterest Expense,3969000,2014-12-31
Other Noninterest Expense,4055000,2015-12-31
Other Noninterest Expense,4703000,2016-12-31
Noninterest Expense,30844000,2014-12-31
Noninterest Expense,7649000,2015-03-31
Noninterest Expense,8426000,2015-06-30
Noninterest Expense,8088000,2015-09-30
Noninterest Expense,8229000,2015-12-31
Noninterest Expense,32392000,2015-12-31
Noninterest Expense,8292000,2016-03-31
Noninterest Expense,8468000,2016-06-30
Noninterest Expense,8593000,2016-09-30
Noninterest Expense,7908000,2016-12-31
Noninterest Expense,33261000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",13255000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",3916000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",4328000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",3555000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",3897000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",15696000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",4032000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",4011000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",3891000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",4991000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",16925000,2016-12-31
Income Tax Expense (Benefit),3386000,2014-12-31
Income Tax Expense (Benefit),1082000,2015-03-31
Income Tax Expense (Benefit),1205000,2015-06-30
Income Tax Expense (Benefit),922000,2015-09-30
Income Tax Expense (Benefit),1013000,2015-12-31
Income Tax Expense (Benefit),4222000,2015-12-31
Income Tax Expense (Benefit),1068000,2016-03-31
Income Tax Expense (Benefit),1043000,2016-06-30
Income Tax Expense (Benefit),995000,2016-09-30
Income Tax Expense (Benefit),1337000,2016-12-31
Income Tax Expense (Benefit),4443000,2016-12-31
Net Income (Loss) Attributable to Parent,9869000,2014-12-31
Net Income (Loss) Attributable to Parent,2834000,2015-03-31
Net Income (Loss) Attributable to Parent,3123000,2015-06-30
Net Income (Loss) Attributable to Parent,2633000,2015-09-30
Net Income (Loss) Attributable to Parent,2884000,2015-12-31
Net Income (Loss) Attributable to Parent,11474000,2015-12-31
Net Income (Loss) Attributable to Parent,2964000,2016-03-31
Net Income (Loss) Attributable to Parent,2968000,2016-06-30
Net Income (Loss) Attributable to Parent,2896000,2016-09-30
Net Income (Loss) Attributable to Parent,3654000,2016-12-31
Net Income (Loss) Attributable to Parent,12482000,2016-12-31
"Earnings Per Share, Basic",1.06,2014-12-31
"Earnings Per Share, Basic",0.30,2015-03-31
"Earnings Per Share, Basic",0.33,2015-06-30
"Earnings Per Share, Basic",0.26,2015-09-30
"Earnings Per Share, Basic",0.29,2015-12-31
"Earnings Per Share, Basic",1.18,2015-12-31
"Earnings Per Share, Basic",0.30,2016-03-31
"Earnings Per Share, Basic",0.30,2016-06-30
"Earnings Per Share, Basic",0.29,2016-09-30
"Earnings Per Share, Basic",0.37,2016-12-31
"Earnings Per Share, Basic",1.26,2016-12-31
"Earnings Per Share, Diluted",1.05,2014-12-31
"Earnings Per Share, Diluted",0.30,2015-03-31
"Earnings Per Share, Diluted",0.32,2015-06-30
"Earnings Per Share, Diluted",0.26,2015-09-30
"Earnings Per Share, Diluted",0.29,2015-12-31
"Earnings Per Share, Diluted",1.17,2015-12-31
"Earnings Per Share, Diluted",0.30,2016-03-31
"Earnings Per Share, Diluted",0.29,2016-06-30
"Earnings Per Share, Diluted",0.29,2016-09-30
"Earnings Per Share, Diluted",0.37,2016-12-31
"Earnings Per Share, Diluted",1.25,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",9297019,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",9704965,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",9948057,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",9406346,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",9811467,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",9976370,2016-12-31
