Metric,Amount,endDate
"Interest and Dividend Income, Operating",13588000,2015-06-30
"Interest and Dividend Income, Operating",17049000,2016-03-31
"Interest and Dividend Income, Operating",16866000,2016-06-30
"Interest and Dividend Income, Operating",14425000,2015-09-30
"Interest and Dividend Income, Operating",17092000,2015-12-31
"Interest and Dividend Income, Operating",16847000,2016-09-30
"Interest and Dividend Income, Operating",16923000,2016-12-31
"Interest Income, Securities, Operating, Taxable",3146187,2014-12-31
"Interest Income, Securities, Operating, Taxable",3031381,2015-12-31
"Interest Income, Securities, Operating, Taxable",3001887,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",740333,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",712602,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",674695,2016-12-31
Other Interest and Dividend Income,162965,2014-12-31
Other Interest and Dividend Income,199646,2015-12-31
Other Interest and Dividend Income,276224,2016-12-31
"Interest Expense, Deposits",2742106,2014-12-31
"Interest Expense, Deposits",3072725,2015-12-31
"Interest Expense, Deposits",3701244,2016-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",72986,2014-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",39126,2015-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Short-term",125021,2014-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Short-term",51406,2015-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Short-term",188425,2016-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",343306,2014-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",702136,2015-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",1378702,2016-12-31
Interest Expense,3283419,2014-12-31
Interest Expense,3865393,2015-12-31
Interest Expense,5268371,2016-12-31
Interest Expense,814000,2015-03-31
Interest Expense,823000,2015-06-30
Interest Expense,1326000,2016-03-31
Interest Expense,1313000,2016-06-30
Interest Expense,894000,2015-09-30
Interest Expense,1335000,2015-12-31
Interest Expense,1308000,2016-09-30
Interest Expense,1321000,2016-12-31
Labor and Related Expense,24386501,2014-12-31
Labor and Related Expense,25035862,2015-12-31
Labor and Related Expense,27633636,2016-12-31
"Occupancy, Net",4670318,2014-12-31
"Occupancy, Net",4875945,2015-12-31
"Occupancy, Net",5254889,2016-12-31
Marketing and Advertising Expense,919483,2014-12-31
Marketing and Advertising Expense,486341,2015-12-31
Marketing and Advertising Expense,1062935,2016-12-31
Information Technology and Data Processing,4430519,2014-12-31
Information Technology and Data Processing,4044553,2015-12-31
Information Technology and Data Processing,4967028,2016-12-31
Professional Fees,1159814,2014-12-31
Professional Fees,1755286,2015-12-31
Professional Fees,983445,2016-12-31
Supplies and Postage Expense,662074,2014-12-31
Supplies and Postage Expense,596748,2015-12-31
Supplies and Postage Expense,623495,2016-12-31
"Taxes, Miscellaneous",574060,2014-12-31
"Taxes, Miscellaneous",650461,2015-12-31
"Taxes, Miscellaneous",820774,2016-12-31
Regulatory Fees,1066999,2014-12-31
Regulatory Fees,1122254,2015-12-31
Regulatory Fees,1317015,2016-12-31
Foreclosed Assets Net,996633,2014-12-31
Foreclosed Assets Net,443228,2015-12-31
Foreclosed Assets Net,139578,2016-12-31
Other Noninterest Expense,2905191,2014-12-31
Other Noninterest Expense,3011747,2015-12-31
Other Noninterest Expense,3994022,2016-12-31
Noninterest Expense,41771592,2014-12-31
Noninterest Expense,42022425,2015-12-31
Noninterest Expense,46796817,2016-12-31
Noninterest Expense,9719000,2015-03-31
Noninterest Expense,10228000,2015-06-30
Noninterest Expense,12341000,2016-03-31
Noninterest Expense,11856000,2016-06-30
Noninterest Expense,10522000,2015-09-30
Noninterest Expense,11553000,2015-12-31
Noninterest Expense,10643000,2016-09-30
Noninterest Expense,11957000,2016-12-31
"Fees and Commissions, Depositor Accounts",3746580,2014-12-31
"Fees and Commissions, Depositor Accounts",3937797,2015-12-31
"Fees and Commissions, Depositor Accounts",4060906,2016-12-31
"Fees and Commissions, Credit Cards",2178194,2014-12-31
"Fees and Commissions, Credit Cards",2413459,2015-12-31
"Fees and Commissions, Credit Cards",2603075,2016-12-31
"Gain (Loss) on Sales of Loans, Net",1212157,2014-12-31
"Gain (Loss) on Sales of Loans, Net",1527721,2015-12-31
"Gain (Loss) on Sales of Loans, Net",1770249,2016-12-31
Bank Owned Life Insurance Income,458163,2014-12-31
Bank Owned Life Insurance Income,503790,2015-12-31
Bank Owned Life Insurance Income,482653,2016-12-31
"Gain (Loss) on Sale of Securities, Net",1826,2014-12-31
"Gain (Loss) on Sale of Securities, Net",7279,2015-12-31
Gain (Loss) on Disposition of Assets,-491109,2015-12-31
Gain (Loss) on Disposition of Assets,595523,2016-12-31
"Noninterest Income, Other",577858,2014-12-31
"Noninterest Income, Other",870581,2015-12-31
"Noninterest Income, Other",1644758,2016-12-31
Noninterest Income,8174778,2014-12-31
Noninterest Income,8769518,2015-12-31
Noninterest Income,11157164,2016-12-31
Noninterest Income,2079000,2015-03-31
Noninterest Income,2039000,2015-06-30
Noninterest Income,2567000,2016-03-31
Noninterest Income,3448000,2016-06-30
Noninterest Income,2197000,2015-09-30
Noninterest Income,2455000,2015-12-31
Noninterest Income,2515000,2016-09-30
Noninterest Income,2628000,2016-12-31
