Metric,Amount,endDate
"Policyholder Benefits and Claims Incurred, Net and Including Change in Reserves for Premium Deficiency",49725000,2016-06-30
"Policyholder Benefits and Claims Incurred, Net and Including Change in Reserves for Premium Deficiency",55785000,2016-09-30
"Policyholder Benefits and Claims Incurred, Net and Including Change in Reserves for Premium Deficiency",54287000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net and Including Change in Reserves for Premium Deficiency",202788000,2016-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",24446000,2014-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",7750000,2015-03-31
"Deferred Policy Acquisition Cost, Amortization Expense",6963000,2015-06-30
"Deferred Policy Acquisition Cost, Amortization Expense",2880000,2015-09-30
"Deferred Policy Acquisition Cost, Amortization Expense",4831000,2015-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",22424000,2015-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",6389000,2016-03-31
"Deferred Policy Acquisition Cost, Amortization Expense",5393000,2016-06-30
"Deferred Policy Acquisition Cost, Amortization Expense",6119000,2016-09-30
"Deferred Policy Acquisition Cost, Amortization Expense",5579000,2016-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",23480000,2016-12-31
Cost of Services,44679000,2014-12-31
Cost of Services,19184000,2015-03-31
Cost of Services,25326000,2015-06-30
Cost of Services,26018000,2015-09-30
Cost of Services,23187000,2015-12-31
Cost of Services,93715000,2015-12-31
Cost of Services,23550000,2016-03-31
Cost of Services,27365000,2016-06-30
Cost of Services,29447000,2016-09-30
Cost of Services,33812000,2016-12-31
Cost of Services,114174000,2016-12-31
"Other Cost and Expense, Operating",251209000,2014-12-31
"Other Cost and Expense, Operating",53843000,2015-03-31
"Other Cost and Expense, Operating",65925000,2015-06-30
"Other Cost and Expense, Operating",64013000,2015-09-30
"Other Cost and Expense, Operating",58624000,2015-12-31
"Other Cost and Expense, Operating",242405000,2015-12-31
"Other Cost and Expense, Operating",57188000,2016-03-31
"Other Cost and Expense, Operating",63173000,2016-06-30
"Other Cost and Expense, Operating",62119000,2016-09-30
"Other Cost and Expense, Operating",62416000,2016-12-31
"Other Cost and Expense, Operating",244896000,2016-12-31
Interest Expense,90464000,2014-12-31
Interest Expense,91102000,2015-12-31
Interest Expense,81132000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-03-31
Gain (Loss) on Extinguishment of Debt,-91876000,2015-06-30
Gain (Loss) on Extinguishment of Debt,-11000,2015-09-30
Gain (Loss) on Extinguishment of Debt,-2320000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-94207000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-55570000,2016-03-31
Gain (Loss) on Extinguishment of Debt,-2108000,2016-06-30
Gain (Loss) on Extinguishment of Debt,-17397000,2016-09-30
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Gain (Loss) on Extinguishment of Debt,-75075000,2016-12-31
Increase (Decrease) in Goodwill and Intangible Assets,8648000,2014-12-31
Increase (Decrease) in Goodwill and Intangible Assets,3023000,2015-03-31
Increase (Decrease) in Goodwill and Intangible Assets,3281000,2015-06-30
Increase (Decrease) in Goodwill and Intangible Assets,3273000,2015-09-30
Increase (Decrease) in Goodwill and Intangible Assets,3409000,2015-12-31
Increase (Decrease) in Goodwill and Intangible Assets,12986000,2015-12-31
Increase (Decrease) in Goodwill and Intangible Assets,3328000,2016-03-31
Increase (Decrease) in Goodwill and Intangible Assets,3311000,2016-06-30
Increase (Decrease) in Goodwill and Intangible Assets,3292000,2016-09-30
Increase (Decrease) in Goodwill and Intangible Assets,3290000,2016-12-31
Increase (Decrease) in Goodwill and Intangible Assets,13221000,2016-12-31
Costs and Expenses,665529000,2014-12-31
Costs and Expenses,755424000,2015-12-31
Costs and Expenses,754766000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",407156000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",437829000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",483686000,2016-12-31
Income Tax Expense (Benefit),-852418000,2014-12-31
Income Tax Expense (Benefit),156290000,2015-12-31
Income Tax Expense (Benefit),175433000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1259574000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",91727000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",45193000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",70091000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",74528000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",281539000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",308253000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-300057000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",530000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",4855000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",5385000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-12-31
Net Income (Loss) Attributable to Parent,959517000,2014-12-31
Net Income (Loss) Attributable to Parent,92257000,2015-03-31
Net Income (Loss) Attributable to Parent,50048000,2015-06-30
Net Income (Loss) Attributable to Parent,70091000,2015-09-30
Net Income (Loss) Attributable to Parent,74528000,2015-12-31
Net Income (Loss) Attributable to Parent,286924000,2015-12-31
Net Income (Loss) Attributable to Parent,66249000,2016-03-31
Net Income (Loss) Attributable to Parent,98112000,2016-06-30
Net Income (Loss) Attributable to Parent,82803000,2016-09-30
Net Income (Loss) Attributable to Parent,61089000,2016-12-31
Net Income (Loss) Attributable to Parent,308253000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",6.83,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.41,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.46,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-1.63,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.03,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",5.20,2014-12-31
"Earnings Per Share, Basic",1.44,2015-12-31
"Earnings Per Share, Basic",1.46,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",5.44,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.20,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.37,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-1.28,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.02,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",4.16,2014-12-31
"Earnings Per Share, Diluted",0.39,2015-03-31
"Earnings Per Share, Diluted",0.22,2015-06-30
"Earnings Per Share, Diluted",0.29,2015-09-30
"Earnings Per Share, Diluted",0.32,2015-12-31
"Earnings Per Share, Diluted",1.22,2015-12-31
"Earnings Per Share, Diluted",0.29,2016-03-31
"Earnings Per Share, Diluted",0.44,2016-06-30
"Earnings Per Share, Diluted",0.37,2016-09-30
"Earnings Per Share, Diluted",0.27,2016-12-31
"Earnings Per Share, Diluted",1.37,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",184551000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",199910000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",211789000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",233902000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",243048000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",246650000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",250795000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",247981000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",246332000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",239707000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",226203000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",225968000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",224776000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",229258000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.01,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.01,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.01,2016-12-31
