Metric,Amount,endDate
"Earnings Per Share, Basic",3.60,2016-12-31
"Earnings Per Share, Basic",1.00,2016-04-02
"Earnings Per Share, Basic",3.01,2016-01-02
"Earnings Per Share, Basic",0.79,2015-04-04
"Earnings Per Share, Basic",0.90,2016-07-02
"Earnings Per Share, Basic",0.70,2015-07-04
"Earnings Per Share, Basic",1.00,2016-10-01
"Earnings Per Share, Basic",0.89,2015-10-03
"Income (Loss) from Continuing Operations, Per Diluted Share",0.61,2016-01-02
"Income (Loss) from Continuing Operations, Per Diluted Share",2.58,2015-01-03
"Income (Loss) from Continuing Operations, Per Diluted Share",3.54,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.95,2016-01-02
"Income (Loss) from Continuing Operations, Per Diluted Share",0.78,2015-04-04
"Income (Loss) from Continuing Operations, Per Diluted Share",0.69,2015-07-04
"Income (Loss) from Continuing Operations, Per Diluted Share",0.87,2015-10-03
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2016-01-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.02,2015-01-03
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2015-07-04
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2015-10-03
"Earnings Per Share, Diluted",0.69,2016-12-31
"Earnings Per Share, Diluted",0.62,2016-01-02
"Earnings Per Share, Diluted",2.56,2015-01-03
"Earnings Per Share, Diluted",3.54,2016-12-31
"Earnings Per Share, Diluted",0.98,2016-04-02
"Earnings Per Share, Diluted",2.95,2016-01-02
"Earnings Per Share, Diluted",0.78,2015-04-04
"Earnings Per Share, Diluted",0.88,2016-07-02
"Earnings Per Share, Diluted",0.68,2015-07-04
"Earnings Per Share, Diluted",0.98,2016-10-01
"Earnings Per Share, Diluted",0.88,2015-10-03
"Common Stock, Dividends, Per Share, Declared",1.34,2015-01-03
"Common Stock, Dividends, Per Share, Declared",1.60,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.46,2016-01-02
"Weighted Average Number of Shares Outstanding, Basic",93800000,2015-01-03
"Weighted Average Number of Shares Outstanding, Basic",89100000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",91000000,2016-01-02
"Weighted Average Number of Shares Outstanding, Diluted",95700000,2015-01-03
"Weighted Average Number of Shares Outstanding, Diluted",90700000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",92900000,2016-01-02
