Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",-30249000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-1018000,2016-03-26
"Net Income (Loss) Available to Common Stockholders, Basic",-20783000,2015-12-26
"Net Income (Loss) Available to Common Stockholders, Basic",-14635000,2015-03-28
"Net Income (Loss) Available to Common Stockholders, Basic",10561000,2014-12-27
"Net Income (Loss) Available to Common Stockholders, Basic",1597000.000,2014-03-29
"Net Income (Loss) Available to Common Stockholders, Basic",-278000,2016-06-25
"Net Income (Loss) Available to Common Stockholders, Basic",-1951000,2015-06-27
"Net Income (Loss) Available to Common Stockholders, Basic",2472000.000,2014-06-28
"Net Income (Loss) Available to Common Stockholders, Basic",-2564000,2016-09-24
"Net Income (Loss) Available to Common Stockholders, Basic",-1737000,2015-09-26
"Net Income (Loss) Available to Common Stockholders, Basic",3084000.000,2014-09-27
"Net Income (Loss) Available to Common Stockholders, Basic",-26389000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-2460000,2015-12-26
"Net Income (Loss) Available to Common Stockholders, Basic",3408000.000,2014-12-27
"Earnings Per Share, Basic",-1.54,2016-12-31
"Earnings Per Share, Basic",-0.05,2016-03-26
"Earnings Per Share, Basic",-1.06,2015-12-26
"Earnings Per Share, Basic",-0.75,2015-03-28
"Earnings Per Share, Basic",0.54,2014-12-27
"Earnings Per Share, Basic",0.08,2014-03-29
"Earnings Per Share, Basic",-0.01,2016-06-25
"Earnings Per Share, Basic",-0.10,2015-06-27
"Earnings Per Share, Basic",0.13,2014-06-28
"Earnings Per Share, Basic",-0.13,2016-09-24
"Earnings Per Share, Basic",-0.09,2015-09-26
"Earnings Per Share, Basic",0.16,2014-09-27
"Earnings Per Share, Basic",-1.34,2016-12-31
"Earnings Per Share, Basic",-0.13,2015-12-26
"Earnings Per Share, Basic",0.17,2014-12-27
"Earnings Per Share, Diluted",-1.54,2016-12-31
"Earnings Per Share, Diluted",-0.05,2016-03-26
"Earnings Per Share, Diluted",-1.06,2015-12-26
"Earnings Per Share, Diluted",-0.75,2015-03-28
"Earnings Per Share, Diluted",0.53,2014-12-27
"Earnings Per Share, Diluted",0.08,2014-03-29
"Earnings Per Share, Diluted",-0.01,2016-06-25
"Earnings Per Share, Diluted",-0.10,2015-06-27
"Earnings Per Share, Diluted",0.12,2014-06-28
"Earnings Per Share, Diluted",-0.13,2016-09-24
"Earnings Per Share, Diluted",-0.09,2015-09-26
"Earnings Per Share, Diluted",0.15,2014-09-27
"Earnings Per Share, Diluted",-1.34,2016-12-31
"Earnings Per Share, Diluted",-0.13,2015-12-26
"Earnings Per Share, Diluted",0.17,2014-12-27
"Weighted Average Number of Shares Outstanding, Basic",19644000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",19603000,2016-03-26
"Weighted Average Number of Shares Outstanding, Basic",19588000,2015-12-26
"Weighted Average Number of Shares Outstanding, Basic",19581000,2015-03-28
"Weighted Average Number of Shares Outstanding, Basic",19500000,2014-12-27
"Weighted Average Number of Shares Outstanding, Basic",19437000,2014-03-29
"Weighted Average Number of Shares Outstanding, Basic",19628000,2016-06-25
"Weighted Average Number of Shares Outstanding, Basic",19566000,2015-06-27
"Weighted Average Number of Shares Outstanding, Basic",19468000,2014-06-28
"Weighted Average Number of Shares Outstanding, Basic",19671000,2016-09-24
"Weighted Average Number of Shares Outstanding, Basic",19594000,2015-09-26
"Weighted Average Number of Shares Outstanding, Basic",19530000,2014-09-27
"Weighted Average Number of Shares Outstanding, Basic",19672000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",19610000,2015-12-26
"Weighted Average Number of Shares Outstanding, Basic",19564000,2014-12-27
"Weighted Average Number of Shares Outstanding, Diluted",19644000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",19603000,2016-03-26
"Weighted Average Number of Shares Outstanding, Diluted",19588000,2015-12-26
"Weighted Average Number of Shares Outstanding, Diluted",19581000,2015-03-28
"Weighted Average Number of Shares Outstanding, Diluted",19990000,2014-12-27
"Weighted Average Number of Shares Outstanding, Diluted",19924000,2014-03-29
"Weighted Average Number of Shares Outstanding, Diluted",19628000,2016-06-25
"Weighted Average Number of Shares Outstanding, Diluted",19566000,2015-06-27
"Weighted Average Number of Shares Outstanding, Diluted",19960000,2014-06-28
"Weighted Average Number of Shares Outstanding, Diluted",19671000,2016-09-24
"Weighted Average Number of Shares Outstanding, Diluted",19594000,2015-09-26
"Weighted Average Number of Shares Outstanding, Diluted",20014000,2014-09-27
"Weighted Average Number of Shares Outstanding, Diluted",19672000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",19610000,2015-12-26
"Weighted Average Number of Shares Outstanding, Diluted",20062000,2014-12-27
