Metric,Amount,endDate
Gain On Early Repayment Of Notes Receivable,581000,2015-12-31
Gain On Early Repayment Of Notes Receivable,0,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,-182000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Gains (Losses) on Sales of Investment Real Estate,-150000,2014-12-31
Gains (Losses) on Sales of Investment Real Estate,0,2015-12-31
Gains (Losses) on Sales of Investment Real Estate,17377000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1170000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1950000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",25876000,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",21000,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2016-12-31
"Gain (Loss) on Disposition of Real Estate, Discontinued Operations",2125000,2014-12-31
"Gain (Loss) on Disposition of Real Estate, Discontinued Operations",0,2015-12-31
"Gain (Loss) on Disposition of Real Estate, Discontinued Operations",0,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2146000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",976000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",81000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",196000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",617000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1056000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1950000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1477000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12792000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3061000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8546000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",25876000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,80000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,750000,2016-12-31
Net Income (Loss) Attributable to Parent,896000,2014-12-31
Net Income (Loss) Attributable to Parent,27000,2015-03-31
Net Income (Loss) Attributable to Parent,139000,2015-06-30
Net Income (Loss) Attributable to Parent,540000,2015-09-30
Net Income (Loss) Attributable to Parent,945000,2015-12-31
Net Income (Loss) Attributable to Parent,1874000,2015-12-31
Net Income (Loss) Attributable to Parent,1347000,2016-03-31
Net Income (Loss) Attributable to Parent,12299000,2016-06-30
Net Income (Loss) Attributable to Parent,2267000,2016-09-30
Net Income (Loss) Attributable to Parent,6928000,2016-12-31
Net Income (Loss) Attributable to Parent,25126000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",0,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",0,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",1983000,2016-12-31
"Undistributed Earnings (Loss) Allocated to Participating Securities, Basic",102000,2014-12-31
"Undistributed Earnings (Loss) Allocated to Participating Securities, Basic",223000,2015-12-31
"Undistributed Earnings (Loss) Allocated to Participating Securities, Basic",302000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",794000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1651000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",22841000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.04,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",0.03,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",0.36,2016-12-31
"Earnings Per Share, Basic and Diluted",0.02,2014-12-31
"Earnings Per Share, Basic and Diluted",0.00,2015-03-31
"Earnings Per Share, Basic and Diluted",0.00,2015-06-30
"Earnings Per Share, Basic and Diluted",0.01,2015-09-30
"Earnings Per Share, Basic and Diluted",0.02,2015-12-31
"Earnings Per Share, Basic and Diluted",0.03,2015-12-31
"Earnings Per Share, Basic and Diluted",0.36,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",31953506,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",54024923,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",62723021,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",31953506,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",54024923,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",62965554,2016-12-31
