Metric,Amount,endDate
Other General Expense,10000000,2015-12-26
Operating Expenses,11286000000,2013-12-28
Operating Expenses,11722000000,2014-12-27
Operating Expenses,11184000000,2015-12-26
Operating Income (Loss),1798000000,2013-12-28
Operating Income (Loss),571000000,2014-03-22
Operating Income (Loss),479000000,2014-06-14
Operating Income (Loss),550000000,2014-09-06
Operating Income (Loss),-43000000,2014-12-27
Operating Income (Loss),1557000000,2014-12-27
Operating Income (Loss),506000000,2015-03-21
Operating Income (Loss),371000000,2015-06-13
Operating Income (Loss),603000000,2015-09-05
Operating Income (Loss),441000000,2015-12-26
Operating Income (Loss),1921000000,2015-12-26
"Interest Income (Expense), Net",-247000000,2013-12-28
"Interest Income (Expense), Net",-130000000,2014-12-27
"Interest Income (Expense), Net",-134000000,2015-12-26
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",1551000000,2013-12-28
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",1427000000,2014-12-27
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",1787000000,2015-12-26
Income Tax Expense (Benefit),487000000,2013-12-28
Income Tax Expense (Benefit),406000000,2014-12-27
Income Tax Expense (Benefit),489000000,2015-12-26
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",1064000000,2013-12-28
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",1021000000,2014-12-27
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",1298000000,2015-12-26
Net Income (Loss) Attributable to Noncontrolling Interest,-27000000,2013-12-28
Net Income (Loss) Attributable to Noncontrolling Interest,-30000000,2014-12-27
Net Income (Loss) Attributable to Noncontrolling Interest,5000000,2015-12-26
Net Income (Loss) Attributable to Parent,1091000000,2013-12-28
Net Income (Loss) Attributable to Parent,399000000,2014-03-22
Net Income (Loss) Attributable to Parent,334000000,2014-06-14
Net Income (Loss) Attributable to Parent,404000000,2014-09-06
Net Income (Loss) Attributable to Parent,-86000000,2014-12-27
Net Income (Loss) Attributable to Parent,1051000000,2014-12-27
Net Income (Loss) Attributable to Parent,362000000,2015-03-21
Net Income (Loss) Attributable to Parent,235000000,2015-06-13
Net Income (Loss) Attributable to Parent,421000000,2015-09-05
Net Income (Loss) Attributable to Parent,275000000,2015-12-26
Net Income (Loss) Attributable to Parent,1293000000,2015-12-26
"Earnings Per Share, Basic",2.41,2013-12-28
"Earnings Per Share, Basic",0.89,2014-03-22
"Earnings Per Share, Basic",0.75,2014-06-14
"Earnings Per Share, Basic",0.91,2014-09-06
"Earnings Per Share, Basic",-0.20,2014-12-27
"Earnings Per Share, Basic",2.37,2014-12-27
"Earnings Per Share, Basic",0.83,2015-03-21
"Earnings Per Share, Basic",0.54,2015-06-13
"Earnings Per Share, Basic",0.97,2015-09-05
"Earnings Per Share, Basic",0.64,2015-12-26
"Earnings Per Share, Basic",2.97,2015-12-26
"Earnings Per Share, Diluted",2.36,2013-12-28
"Earnings Per Share, Diluted",0.87,2014-03-22
"Earnings Per Share, Diluted",0.73,2014-06-14
"Earnings Per Share, Diluted",0.89,2014-09-06
"Earnings Per Share, Diluted",-0.20,2014-12-27
"Earnings Per Share, Diluted",2.32,2014-12-27
"Earnings Per Share, Diluted",0.81,2015-03-21
"Earnings Per Share, Diluted",0.53,2015-06-13
"Earnings Per Share, Diluted",0.95,2015-09-05
"Earnings Per Share, Diluted",0.63,2015-12-26
"Earnings Per Share, Diluted",2.92,2015-12-26
"Common Stock, Dividends, Per Share, Declared",1.41,2013-12-28
"Common Stock, Dividends, Per Share, Declared",0.37,2014-03-22
"Common Stock, Dividends, Per Share, Declared",0.37,2014-06-14
"Common Stock, Dividends, Per Share, Declared",0.00,2014-09-06
"Common Stock, Dividends, Per Share, Declared",0.82,2014-12-27
"Common Stock, Dividends, Per Share, Declared",1.56,2014-12-27
"Common Stock, Dividends, Per Share, Declared",0.00,2015-03-21
"Common Stock, Dividends, Per Share, Declared",0.82,2015-06-13
"Common Stock, Dividends, Per Share, Declared",0.00,2015-09-05
"Common Stock, Dividends, Per Share, Declared",0.92,2015-12-26
"Common Stock, Dividends, Per Share, Declared",1.74,2015-12-26
