Metric,Amount,endDate
"Other Revenue, Net",21274000,2016-12-31
Revenues,106464000,2014-12-31
Revenues,119719000,2015-12-31
Revenues,128198000,2016-12-31
Revenues,27088000,2015-03-31
Revenues,30388000,2015-06-30
Revenues,29089000,2016-03-31
Revenues,31359000,2016-06-30
Revenues,29861000,2015-09-30
Revenues,32382000,2015-12-31
Revenues,32251000,2016-09-30
Revenues,35499000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",55949000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",56397000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",55615000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",55949000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",56846000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",56513000,2016-12-31
