Metric,Amount,endDate
"Depreciable Real Estate Reserves, Effect on Earnings, Attributable to Parent",-9957000,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.19,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Gain (Loss) on Sale of Discontinued Operations, Net of Noncontrolling Interest, Per Basic Share",1.64,2014-12-31
"Gain (Loss) on Sale of Discontinued Operations, Net of Noncontrolling Interest, Per Basic Share",0.14,2015-12-31
"Gain (Loss) on Sale of Discontinued Operations, Net of Noncontrolling Interest, Per Basic Share",0.00,2016-12-31
"Depreciable Real Estate Reserves, Effect on Earnings, Per Basic Share",0.00,2014-12-31
"Depreciable Real Estate Reserves, Effect on Earnings, Per Basic Share",-0.19,2015-12-31
"Depreciable Real Estate Reserves, Effect on Earnings, Per Basic Share",-0.10,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.52,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.51,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.25,2016-12-31
"Purchase Price Fair Value Adjustment, Per Diluted Share",0.65,2014-12-31
"Purchase Price Fair Value Adjustment, Per Diluted Share",0.39,2015-12-31
"Purchase Price Fair Value Adjustment, Per Diluted Share",0.00,2016-12-31
"Gain (Loss) on Sale of Unconsolidated Joint Ventures or Real Estate, Per Diluted Share",1.24,2014-12-31
"Gain (Loss) on Sale of Unconsolidated Joint Ventures or Real Estate, Per Diluted Share",0.15,2015-12-31
"Gain (Loss) on Sale of Unconsolidated Joint Ventures or Real Estate, Per Diluted Share",0.42,2016-12-31
"Gains (Losses) on Sales of Investment Real Estate, Per Diluted Share",0.00,2014-12-31
"Gains (Losses) on Sales of Investment Real Estate, Per Diluted Share",1.70,2015-12-31
"Gains (Losses) on Sales of Investment Real Estate, Per Diluted Share",2.27,2016-12-31
"Earnings Per Share, Diluted",5.23,2014-12-31
"Earnings Per Share, Diluted",2.70,2015-12-31
"Earnings Per Share, Diluted",2.34,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",95774000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",99345000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",100185000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",99696000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",103734000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",104881000,2016-12-31
