Metric,Amount,endDate
Provision for income taxes,31004000,2016-03-31
Provision for income taxes,10982000,2015-09-30
Provision for income taxes,7348000,2015-12-31
Provision for income taxes,6422000,2016-03-31
Provision for income taxes,6815000,2016-06-30
Provision for income taxes,35556000,2017-03-31
Provision for income taxes,11808000,2016-09-30
Provision for income taxes,8687000,2016-12-31
Provision for income taxes,8246000,2017-03-31
NET EARNINGS,8814000,2014-06-30
NET EARNINGS,45840000,2015-03-31
NET EARNINGS,44747000,2016-03-31
NET EARNINGS,15679000,2015-09-30
NET EARNINGS,10297000,2015-12-31
NET EARNINGS,9957000,2016-03-31
NET EARNINGS,10671000,2016-06-30
NET EARNINGS,50556000,2017-03-31
NET EARNINGS,16775000,2016-09-30
NET EARNINGS,12620000,2016-12-31
NET EARNINGS,10490000,2017-03-31
Net earnings per common share-basic (in dollars per share),0.61,2014-06-30
Net earnings per common share-basic (in dollars per share),3.13,2015-03-31
Net earnings per common share-basic (in dollars per share),3.08,2016-03-31
Net earnings per common share-basic (in dollars per share),1.08,2015-09-30
Net earnings per common share-basic (in dollars per share),0.71,2015-12-31
Net earnings per common share-basic (in dollars per share),0.69,2016-03-31
Net earnings per common share-basic (in dollars per share),0.76,2016-06-30
Net earnings per common share-basic (in dollars per share),3.65,2017-03-31
Net earnings per common share-basic (in dollars per share),1.21,2016-09-30
Net earnings per common share-basic (in dollars per share),0.92,2016-12-31
Net earnings per common share-basic (in dollars per share),0.76,2017-03-31
Net earnings per common share-diluted (in dollars per share),0.60,2014-06-30
Net earnings per common share-diluted (in dollars per share),3.10,2015-03-31
Net earnings per common share-diluted (in dollars per share),3.05,2016-03-31
Net earnings per common share-diluted (in dollars per share),1.07,2015-09-30
Net earnings per common share-diluted (in dollars per share),0.70,2015-12-31
Net earnings per common share-diluted (in dollars per share),0.68,2016-03-31
Net earnings per common share-diluted (in dollars per share),0.75,2016-06-30
Net earnings per common share-diluted (in dollars per share),3.60,2017-03-31
Net earnings per common share-diluted (in dollars per share),1.21,2016-09-30
Net earnings per common share-diluted (in dollars per share),0.91,2016-12-31
Net earnings per common share-diluted (in dollars per share),0.75,2017-03-31
Weighted average common shares outstanding-basic (in shares),14636000,2015-03-31
Weighted average common shares outstanding-basic (in shares),14513000,2016-03-31
Weighted average common shares outstanding-basic (in shares),13867000,2017-03-31
Weighted average common shares outstanding-diluted (in shares),14786000,2015-03-31
Weighted average common shares outstanding-diluted (in shares),14688000,2016-03-31
Weighted average common shares outstanding-diluted (in shares),14028000,2017-03-31
