Metric,Amount,endDate
"Occupancy expenses, premises and equipment",13100000,2014-12-31
"Occupancy expenses, premises and equipment",13079000,2015-12-31
"Occupancy expenses, premises and equipment",14966000,2016-12-31
Amortization of intangibles,597000,2014-12-31
Amortization of intangibles,600000,2015-12-31
Amortization of intangibles,600000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,1737000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,1813000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,1692000,2016-12-31
Other Real Estate Owned And Loan Workout Costs,1066000,2014-12-31
Other Real Estate Owned And Loan Workout Costs,388000,2015-12-31
Other Real Estate Owned And Loan Workout Costs,512000,2016-12-31
"Gain or Loss on Securities, Other Assets and Other Real Estate Owned",2597000,2014-12-31
"Gain or Loss on Securities, Other Assets and Other Real Estate Owned",369000,2015-12-31
"Gain or Loss on Securities, Other Assets and Other Real Estate Owned",121000,2016-12-31
Other expense,14225000,2014-12-31
Other expense,15140000,2015-12-31
Other expense,16111000,2016-12-31
Noninterest Expense,94136000,2014-12-31
Noninterest Expense,100177000,2015-12-31
Noninterest Expense,105231000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest",5114000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest",11825000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest",43816000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest",35746000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest",10745000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest",47081000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest",9715000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest",10596000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest",11729000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest",9291000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest",13812000,2016-09-30
Income Tax Expense (Benefit),15018000,2014-12-31
Income Tax Expense (Benefit),9606000,2015-12-31
Income Tax Expense (Benefit),12182000,2016-12-31
Income (Loss) from Continuing Operations Attributable to Parent,4400000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,8733000,2016-12-31
Income (Loss) from Continuing Operations Attributable to Parent,28798000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,26140000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,7403000,2015-03-31
Income (Loss) from Continuing Operations Attributable to Parent,34899000,2016-12-31
Income (Loss) from Continuing Operations Attributable to Parent,7365000,2016-03-31
Income (Loss) from Continuing Operations Attributable to Parent,7383000,2015-06-30
Income (Loss) from Continuing Operations Attributable to Parent,8532000,2016-06-30
Income (Loss) from Continuing Operations Attributable to Parent,6954000,2015-09-30
Income (Loss) from Continuing Operations Attributable to Parent,10269000,2016-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",338000,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-113000,2015-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",129000,2014-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",-42000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",209000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-71000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-71000,2015-03-31
Net Income (Loss) Attributable to Parent,4400000,2015-12-31
Net Income (Loss) Attributable to Parent,8733000,2016-12-31
Net Income (Loss) Attributable to Parent,29007000,2014-12-31
Net Income (Loss) Attributable to Parent,26069000,2015-12-31
Net Income (Loss) Attributable to Parent,7332000,2015-03-31
Net Income (Loss) Attributable to Parent,34899000,2016-12-31
Net Income (Loss) Attributable to Parent,7365000,2016-03-31
Net Income (Loss) Attributable to Parent,7383000,2015-06-30
Net Income (Loss) Attributable to Parent,8532000,2016-06-30
Net Income (Loss) Attributable to Parent,6954000,2015-09-30
Net Income (Loss) Attributable to Parent,10269000,2016-09-30
Net Income Loss Available To Common Stock holders Basic,28433000,2014-12-31
Net Income Loss Available To Common Stock holders Basic,25749000,2015-12-31
Net Income Loss Available To Common Stock holders Basic,34899000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.69,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.63,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.84,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.69,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.62,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.84,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Per Basic Share",0.01,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Earnings Per Share, Basic",0.11,2015-12-31
"Earnings Per Share, Basic",0.21,2016-12-31
"Earnings Per Share, Basic",0.70,2014-12-31
"Earnings Per Share, Basic",0.63,2015-12-31
"Earnings Per Share, Basic",0.18,2015-03-31
"Earnings Per Share, Basic",0.84,2016-12-31
"Earnings Per Share, Basic",0.18,2016-03-31
"Earnings Per Share, Basic",0.17,2015-06-30
"Earnings Per Share, Basic",0.21,2016-06-30
"Earnings Per Share, Basic",0.17,2015-09-30
"Earnings Per Share, Basic",0.25,2016-09-30
"Earnings Per Share, Diluted",0.11,2015-12-31
"Earnings Per Share, Diluted",0.21,2016-12-31
"Earnings Per Share, Diluted",0.70,2014-12-31
"Earnings Per Share, Diluted",0.62,2015-12-31
"Earnings Per Share, Diluted",0.18,2015-03-31
"Earnings Per Share, Diluted",0.84,2016-12-31
"Earnings Per Share, Diluted",0.18,2016-03-31
"Earnings Per Share, Diluted",0.17,2015-06-30
"Earnings Per Share, Diluted",0.21,2016-06-30
"Earnings Per Share, Diluted",0.17,2015-09-30
"Earnings Per Share, Diluted",0.25,2016-09-30
