Metric,Amount,endDate
"Earnings Per Share, Basic",1.88,2015-12-31
"Earnings Per Share, Basic",2.12,2016-12-31
"Earnings Per Share, Basic",0.46,2015-03-31
"Earnings Per Share, Basic",0.43,2015-06-30
"Earnings Per Share, Basic",0.53,2016-03-31
"Earnings Per Share, Basic",0.59,2016-06-30
"Earnings Per Share, Basic",0.52,2015-09-30
"Earnings Per Share, Basic",0.47,2015-12-31
"Earnings Per Share, Basic",0.42,2016-09-30
"Earnings Per Share, Basic",0.58,2016-12-31
"Earnings Per Share, Diluted",1.93,2014-12-31
"Earnings Per Share, Diluted",1.85,2015-12-31
"Earnings Per Share, Diluted",2.06,2016-12-31
"Earnings Per Share, Diluted",0.45,2015-03-31
"Earnings Per Share, Diluted",0.43,2015-06-30
"Earnings Per Share, Diluted",0.52,2016-03-31
"Earnings Per Share, Diluted",0.58,2016-06-30
"Earnings Per Share, Diluted",0.51,2015-09-30
"Earnings Per Share, Diluted",0.46,2015-12-31
"Earnings Per Share, Diluted",0.41,2016-09-30
"Earnings Per Share, Diluted",0.56,2016-12-31
"Interest and Fee Income, Loans and Leases",137048000,2014-12-31
"Interest and Fee Income, Loans and Leases",157220000,2015-12-31
"Interest and Fee Income, Loans and Leases",189198000,2016-12-31
"Interest Income, Securities, Mortgage Backed",13511000,2014-12-31
"Interest Income, Securities, Mortgage Backed",14173000,2015-12-31
"Interest Income, Securities, Mortgage Backed",15754000,2016-12-31
"Interest and Dividend Income, Operating",160337000,2014-12-31
"Interest and Dividend Income, Operating",182576000,2015-12-31
"Interest and Dividend Income, Operating",216578000,2016-12-31
"Interest and Dividend Income, Operating",42851000,2015-03-31
"Interest and Dividend Income, Operating",43055000,2015-06-30
"Interest and Dividend Income, Operating",50046000,2016-03-31
"Interest and Dividend Income, Operating",51503000,2016-06-30
"Interest and Dividend Income, Operating",44857000,2015-09-30
"Interest and Dividend Income, Operating",51813000,2015-12-31
"Interest and Dividend Income, Operating",55337000,2016-09-30
"Interest and Dividend Income, Operating",59692000,2016-12-31
Interest And Dividend Income Securities Taxable,238000,2014-12-31
Interest And Dividend Income Securities Taxable,241000,2015-12-31
Interest And Dividend Income Securities Taxable,321000,2016-12-31
Interest and Dividend Income Securities Tax Exempt,3047000,2014-12-31
Interest and Dividend Income Securities Tax Exempt,3431000,2015-12-31
Interest and Dividend Income Securities Tax Exempt,4551000,2016-12-31
Income Loss On Reverse Mortgages,5129000,2014-12-31
Income Loss On Reverse Mortgages,5299000,2015-12-31
Income Loss On Reverse Mortgages,5147000,2016-12-31
Other Interest and Dividend Income,1364000,2014-12-31
Other Interest and Dividend Income,2212000,2015-12-31
Other Interest and Dividend Income,1607000,2016-12-31
"Interest Expense, Deposits",7151000,2014-12-31
"Interest Expense, Deposits",7165000,2015-12-31
"Interest Expense, Deposits",9421000,2016-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",2427000,2014-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",3008000,2015-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",4707000,2016-12-31
"Interest Expense, Federal Funds Purchased and Securities Sold under Agreements to Repurchase",1051000,2014-12-31
"Interest Expense, Federal Funds Purchased and Securities Sold under Agreements to Repurchase",360000,2015-12-31
"Interest Expense, Federal Funds Purchased and Securities Sold under Agreements to Repurchase",606000,2016-12-31
"Interest Expense, Trust Preferred Securities",1321000,2014-12-31
"Interest Expense, Trust Preferred Securities",1362000,2015-12-31
"Interest Expense, Trust Preferred Securities",1622000,2016-12-31
"Interest Expense, Other Long-term Debt",15000,2014-12-31
"Interest Expense, Debt",3766000,2014-12-31
"Interest Expense, Debt",3766000,2015-12-31
"Interest Expense, Debt",6356000,2016-12-31
"Interest Expense, Other",99000,2014-12-31
"Interest Expense, Other",115000,2015-12-31
"Interest Expense, Other",121000,2016-12-31
Interest Expense,15830000,2014-12-31
Interest Expense,15776000,2015-12-31
Interest Expense,22833000,2016-12-31
Interest Expense,4034000,2015-03-31
Interest Expense,3965000,2015-06-30
Interest Expense,4690000,2016-03-31
Interest Expense,5089000,2016-06-30
Interest Expense,3860000,2015-09-30
Interest Expense,3917000,2015-12-31
Interest Expense,6316000,2016-09-30
Interest Expense,6738000,2016-12-31
Labor and Related Expense,76387000,2014-12-31
Labor and Related Expense,83908000,2015-12-31
Labor and Related Expense,95983000,2016-12-31
"Occupancy, Net",14192000,2014-12-31
"Occupancy, Net",15121000,2015-12-31
"Occupancy, Net",16646000,2016-12-31
Equipment Expense,7705000,2014-12-31
Equipment Expense,8448000,2015-12-31
Equipment Expense,10368000,2016-12-31
Information Technology and Data Processing,6105000,2014-12-31
Information Technology and Data Processing,5949000,2015-12-31
Information Technology and Data Processing,6275000,2016-12-31
Professional Fees,6797000,2014-12-31
Professional Fees,7737000,2015-12-31
Professional Fees,9142000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,2653000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,2853000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,2606000,2016-12-31
Loan Workout And Oreo Expenses,2542000,2014-12-31
Loan Workout And Oreo Expenses,1108000,2015-12-31
Loan Workout And Oreo Expenses,1681000,2016-12-31
Marketing and Advertising Expense,2403000,2014-12-31
Marketing and Advertising Expense,3002000,2015-12-31
Marketing and Advertising Expense,3020000,2016-12-31
Corporate Development Costs,4031000,2014-12-31
Corporate Development Costs,7620000,2015-12-31
Corporate Development Costs,8529000,2016-12-31
"Extinguishment of Debt, Amount",651000,2015-12-31
Other Noninterest Expense,23830000,2014-12-31
Other Noninterest Expense,27062000,2015-12-31
Other Noninterest Expense,31710000,2016-12-31
Noninterest Expense,146645000,2014-12-31
Noninterest Expense,163459000,2015-12-31
Noninterest Expense,185960000,2016-12-31
Noninterest Expense,38913000,2015-03-31
Noninterest Expense,38654000,2015-06-30
Noninterest Expense,43199000,2016-03-31
Noninterest Expense,44027000,2016-06-30
Noninterest Expense,38705000,2015-09-30
Noninterest Expense,47187000,2015-12-31
Noninterest Expense,50497000,2016-09-30
Noninterest Expense,48237000,2016-12-31
Debit Card And ATM Card Income,24129000,2014-12-31
Debit Card And ATM Card Income,25702000,2015-12-31
Debit Card And ATM Card Income,29899000,2016-12-31
"Fees and Commissions, Depositor Accounts",17071000,2014-12-31
"Fees and Commissions, Depositor Accounts",16684000,2015-12-31
"Fees and Commissions, Depositor Accounts",17734000,2016-12-31
Wealth Management Services,17364000,2014-12-31
Wealth Management Services,21884000,2015-12-31
Wealth Management Services,25691000,2016-12-31
Mortgage Banking Revenue Net,3994000,2014-12-31
Mortgage Banking Revenue Net,5896000,2015-12-31
Mortgage Banking Revenue Net,7434000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",1037000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",1478000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",2369000,2016-12-31
Fee Income Derived From Loan Activity,1921000,2014-12-31
Fee Income Derived From Loan Activity,1834000,2015-12-31
Fee Income Derived From Loan Activity,2066000,2016-12-31
Bank Owned Life Insurance Income,700000,2014-12-31
Bank Owned Life Insurance Income,776000,2015-12-31
Bank Owned Life Insurance Income,919000,2016-12-31
"Noninterest Income, Other Operating Income",12062000,2014-12-31
"Noninterest Income, Other Operating Income",14001000,2015-12-31
"Noninterest Income, Other Operating Income",16243000,2016-12-31
Noninterest Income,78278000,2014-12-31
Noninterest Income,88255000,2015-12-31
Noninterest Income,102355000,2016-12-31
Noninterest Income,21095000,2015-03-31
Noninterest Income,22458000,2015-06-30
Noninterest Income,23070000,2016-03-31
Noninterest Income,24849000,2016-06-30
Noninterest Income,21665000,2015-09-30
Noninterest Income,23037000,2015-12-31
Noninterest Income,26849000,2016-09-30
Noninterest Income,27587000,2016-12-31
