Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",46394000,2016-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",36506000,2016-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",78822000,2017-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",195095000,2017-01-31
"Earnings Per Share, Basic",4.59,2015-01-31
"Earnings Per Share, Basic",1.39,2015-04-30
"Earnings Per Share, Basic",2.09,2015-07-31
"Earnings Per Share, Basic",1.19,2015-10-31
"Earnings Per Share, Basic",2.74,2016-01-31
"Earnings Per Share, Basic",7.40,2016-01-31
"Earnings Per Share, Basic",0.95,2016-04-30
"Earnings Per Share, Basic",1.32,2016-07-31
"Earnings Per Share, Basic",1.04,2016-10-31
"Earnings Per Share, Basic",2.24,2017-01-31
"Earnings Per Share, Basic",5.54,2017-01-31
"Earnings Per Share, Diluted",4.57,2015-01-31
"Earnings Per Share, Diluted",1.38,2015-04-30
"Earnings Per Share, Diluted",2.09,2015-07-31
"Earnings Per Share, Diluted",1.18,2015-10-31
"Earnings Per Share, Diluted",2.72,2016-01-31
"Earnings Per Share, Diluted",7.36,2016-01-31
"Earnings Per Share, Diluted",0.94,2016-04-30
"Earnings Per Share, Diluted",1.31,2016-07-31
"Earnings Per Share, Diluted",1.03,2016-10-31
"Earnings Per Share, Diluted",2.22,2017-01-31
"Earnings Per Share, Diluted",5.51,2017-01-31
"Weighted Average Number of Shares Outstanding, Basic",38172000,2015-01-31
"Weighted Average Number of Shares Outstanding, Basic",35898000,2016-01-31
"Weighted Average Number of Shares Outstanding, Basic",35194000,2017-01-31
"Weighted Average Number of Shares Outstanding, Diluted",38354000,2015-01-31
"Weighted Average Number of Shares Outstanding, Diluted",36097000,2016-01-31
"Weighted Average Number of Shares Outstanding, Diluted",35428000,2017-01-31
