Metric,Amount,endDate
Research and development,1940000,2014-03-31
Research and development,522000,2014-06-30
Research and development,2273000,2015-03-31
Research and development,539000,2014-09-30
Research and development,601000,2014-12-31
Research and development,611000,2015-03-31
Research and development,736000,2015-06-30
Research and development,3008000,2016-03-31
Research and development,646000,2015-09-30
Research and development,711000,2015-12-31
Research and development,915000,2016-03-31
Operating Expenses,49462000,2014-03-31
Operating Expenses,7740000,2014-06-30
Operating Expenses,47987000,2015-03-31
Operating Expenses,12188000,2014-09-30
Operating Expenses,15510000,2014-12-31
Operating Expenses,12549000,2015-03-31
Operating Expenses,14376000,2015-06-30
Operating Expenses,62638000,2016-03-31
Operating Expenses,21497000,2015-09-30
Operating Expenses,12184000,2015-12-31
Operating Expenses,14581000,2016-03-31
Operating Income (Loss),32104000,2014-03-31
Operating Income (Loss),10076000,2014-06-30
Operating Income (Loss),33586000,2015-03-31
Operating Income (Loss),6232000,2014-09-30
Operating Income (Loss),8918000,2014-12-31
Operating Income (Loss),8360000,2015-03-31
Operating Income (Loss),11615000,2015-06-30
Operating Income (Loss),38286000,2016-03-31
Operating Income (Loss),323000,2015-09-30
Operating Income (Loss),16715000,2015-12-31
Operating Income (Loss),9633000,2016-03-31
Interest Expense-Net,18289000,2014-03-31
Interest Expense-Net,3413000,2014-06-30
Interest Expense-Net,13065000,2015-03-31
Interest Expense-Net,3339000,2014-09-30
Interest Expense-Net,3165000,2014-12-31
Interest Expense-Net,3148000,2015-03-31
Interest Expense-Net,8437000,2015-06-30
Interest Expense-Net,16244000,2016-03-31
Interest Expense-Net,2613000,2015-09-30
Interest Expense-Net,2516000,2015-12-31
Interest Expense-Net,2678000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",13815000,2014-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",6663000,2014-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",20521000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",2893000,2014-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",5753000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",5212000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",3178000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",22042000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-2290000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",14199000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",6955000,2016-03-31
Income tax expense,7333000,2014-03-31
Income tax expense,2714000,2014-06-30
Income tax expense,9068000,2015-03-31
Income tax expense,1418000,2014-09-30
Income tax expense,2826000,2014-12-31
Income tax expense,2110000,2015-03-31
Income tax expense,1268000,2015-06-30
Income tax expense,11479000,2016-03-31
Income tax expense,-898000,2015-09-30
Income tax expense,6451000,2015-12-31
Income tax expense,4658000,2016-03-31
Income from continuing operations,6482000,2014-03-31
Income from continuing operations,11453000,2015-03-31
Income from continuing operations,10563000,2016-03-31
Income from discontinued operations,100877000,2014-03-31
Income from discontinued operations,0,2015-03-31
Income from discontinued operations,0,2016-03-31
Net income,107359000,2014-03-31
Net income,3949000,2014-06-30
Net income,11453000,2015-03-31
Net income,1475000,2014-09-30
Net income,2927000,2014-12-31
Net income,3102000,2015-03-31
Net income,1910000,2015-06-30
Net income,10563000,2016-03-31
Net income,-1392000,2015-09-30
Net income,7748000,2015-12-31
Net income,2297000,2016-03-31
Basic net income per share from continuing operations (in dollars per share),0.45,2014-03-31
Basic net income per share from continuing operations (in dollars per share),0.68,2015-03-31
Basic net income per share from continuing operations (in dollars per share),0.58,2016-03-31
Basic net income per share from discontinued operations (in dollars per share),6.89,2014-03-31
Basic net income per share from discontinued operations (in dollars per share),0,2015-03-31
Basic net income per share from discontinued operations (in dollars per share),0,2016-03-31
Basic net income (loss) per share (in dollars per share),7.34,2014-03-31
Basic net income (loss) per share (in dollars per share),0.26,2014-06-30
Basic net income (loss) per share (in dollars per share),0.68,2015-03-31
Basic net income (loss) per share (in dollars per share),0.09,2014-09-30
Basic net income (loss) per share (in dollars per share),0.16,2014-12-31
Basic net income (loss) per share (in dollars per share),0.17,2015-03-31
Basic net income (loss) per share (in dollars per share),0.11,2015-06-30
Basic net income (loss) per share (in dollars per share),0.58,2016-03-31
Basic net income (loss) per share (in dollars per share),-0.08,2015-09-30
Basic net income (loss) per share (in dollars per share),0.42,2015-12-31
Basic net income (loss) per share (in dollars per share),0.12,2016-03-31
Diluted net income per share from continuing operations (in dollars per share),0.42,2014-03-31
Diluted net income per share from continuing operations (in dollars per share),0.65,2015-03-31
Diluted net income per share from continuing operations (in dollars per share),0.55,2016-03-31
Diluted net income per share from discontinued operations (in dollars per share),6.59,2014-03-31
Diluted net income per share from discontinued operations (in dollars per share),0,2015-03-31
Diluted net income per share from discontinued operations (in dollars per share),0,2016-03-31
Diluted net income (loss) per share (in dollars per share),7.01,2014-03-31
Diluted net income (loss) per share (in dollars per share),0.25,2014-06-30
Diluted net income (loss) per share (in dollars per share),0.65,2015-03-31
Diluted net income (loss) per share (in dollars per share),0.09,2014-09-30
Diluted net income (loss) per share (in dollars per share),0.16,2014-12-31
Diluted net income (loss) per share (in dollars per share),0.16,2015-03-31
Diluted net income (loss) per share (in dollars per share),0.10,2015-06-30
Diluted net income (loss) per share (in dollars per share),0.55,2016-03-31
Diluted net income (loss) per share (in dollars per share),-0.08,2015-09-30
Diluted net income (loss) per share (in dollars per share),0.41,2015-12-31
Diluted net income (loss) per share (in dollars per share),0.12,2016-03-31
Basic (in shares),14633946,2014-03-31
Basic (in shares),16734539,2015-03-31
Basic (in shares),18233163,2016-03-31
Diluted (in shares),15317931,2014-03-31
Diluted (in shares),17605940,2015-03-31
Diluted (in shares),19066093,2016-03-31
