Metric,Amount,endDate
Net income,82134000,"
2016-09-30
"
Net income,63543000,"
2015-12-31
"
Net income,129883000,"
2016-12-31
"
Net income,43466000,"
2015-06-30
"
Net income,221349000,"
2014-12-31
"
Net income,233315000,"
2015-12-31
"
Net income,383367000,"
2016-12-31
"
Net Income (Loss) Attributable to Noncontrolling Interest,8791000,"
2015-12-31
"
Net Income (Loss) Attributable to Noncontrolling Interest,16952000,"
2016-12-31
"
"Net Income (Loss) Available to Common Stockholders, Basic",108052000,"
2016-06-30
"
"Net Income (Loss) Available to Common Stockholders, Basic",43052000,"
2015-03-31
"
"Net Income (Loss) Available to Common Stockholders, Basic",55555000,"
2016-03-31
"
"Net Income (Loss) Available to Common Stockholders, Basic",79402000,"
2015-09-30
"
"Net Income (Loss) Available to Common Stockholders, Basic",78549000,"
2016-09-30
"
"Net Income (Loss) Available to Common Stockholders, Basic",60642000,"
2015-12-31
"
"Net Income (Loss) Available to Common Stockholders, Basic",124259000,"
2016-12-31
"
"Net Income (Loss) Available to Common Stockholders, Basic",41428000,"
2015-06-30
"
"Net Income (Loss) Available to Common Stockholders, Basic",221349000,"
2014-12-31
"
"Net Income (Loss) Available to Common Stockholders, Basic",224524000,"
2015-12-31
"
"Net Income (Loss) Available to Common Stockholders, Basic",366415000,"
2016-12-31
"
Basic Net (Loss) Income (In Dollars Per Share),0.57,"
2016-06-30
"
Basic Net (Loss) Income (In Dollars Per Share),0.32,"
2015-03-31
"
Basic Net (Loss) Income (In Dollars Per Share),0.30,"
2016-03-31
"
Basic Net (Loss) Income (In Dollars Per Share),0.43,"
2015-09-30
"
Basic Net (Loss) Income (In Dollars Per Share),0.40,"
2016-09-30
"
Basic Net (Loss) Income (In Dollars Per Share),0.32,"
2015-12-31
"
Basic Net (Loss) Income (In Dollars Per Share),0.63,"
2016-12-31
"
Basic Net (Loss) Income (In Dollars Per Share),0.23,"
2015-06-30
"
Basic Net (Loss) Income (In Dollars Per Share),1.75,"
2014-12-31
"
Basic Net (Loss) Income (In Dollars Per Share),1.30,"
2015-12-31
"
Basic Net (Loss) Income (In Dollars Per Share),1.91,"
2016-12-31
"
Diluted Net (Loss) Income (In Dollars Per Share),0.57,"
2016-06-30
"
Diluted Net (Loss) Income (In Dollars Per Share),0.32,"
2015-03-31
"
Diluted Net (Loss) Income (In Dollars Per Share),0.29,"
2016-03-31
"
Diluted Net (Loss) Income (In Dollars Per Share),0.43,"
2015-09-30
"
Diluted Net (Loss) Income (In Dollars Per Share),0.40,"
2016-09-30
"
Diluted Net (Loss) Income (In Dollars Per Share),0.32,"
2015-12-31
"
Diluted Net (Loss) Income (In Dollars Per Share),0.63,"
2016-12-31
"
Diluted Net (Loss) Income (In Dollars Per Share),0.22,"
2015-06-30
"
Diluted Net (Loss) Income (In Dollars Per Share),1.74,"
2014-12-31
"
Diluted Net (Loss) Income (In Dollars Per Share),1.29,"
2015-12-31
"
Diluted Net (Loss) Income (In Dollars Per Share),1.90,"
2016-12-31
"
"Weighted Average Number Of Shares Outstanding, Basic",126550000,"
2014-12-31
"
"Weighted Average Number Of Shares Outstanding, Basic",172242000,"
2015-12-31
"
"Weighted Average Number Of Shares Outstanding, Basic",191781000,"
2016-12-31
"
"Weighted Average Number Of Shares Outstanding, Diluted",127294000,"
2014-12-31
"
"Weighted Average Number Of Shares Outstanding, Diluted",180508000,"
2015-12-31
"
"Weighted Average Number Of Shares Outstanding, Diluted",201635000,"
2016-12-31
"
