Metric,Amount,endDate
Amortization Of Intangible Assets,12144000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",0,2015-12-31
"Goodwill, Impairment Loss",3801000,2016-12-31
Restructuring Charges,26725000,2014-12-31
Restructuring Charges,18412000,2015-12-31
Restructuring Charges,0,2016-12-31
Restructuring Charges,45100000,2015-12-31
Noninterest Expense,1193684000,2014-12-31
Noninterest Expense,1288221000,2015-12-31
Noninterest Expense,1255635000,2016-12-31
Net interest income,945072000,2014-12-31
Net interest income,1408983000,2015-12-31
Net interest income,1422055000,2016-12-31
Provision for Loan and Lease Losses,263369000,2014-12-31
Provision for Loan and Lease Losses,241478000,2015-12-31
Provision for Loan and Lease Losses,170016000,2016-12-31
Net interest (expense) income after provision for loan losses,674938000,2014-12-31
Net interest (expense) income after provision for loan losses,1167505000,2015-12-31
Net interest (expense) income after provision for loan losses,1252039000,2016-12-31
Fees And Commissions Depositor Accounts,158637000,2014-12-31
Fees And Commissions Depositor Accounts,160108000,2015-12-31
Fees And Commissions Depositor Accounts,160836000,2016-12-31
Fees And Commissions Other,225265000,2014-12-31
Fees And Commissions Other,236090000,2015-12-31
Fees And Commissions Other,234770000,2016-12-31
Net (loss) gain and valuation adjustments on investment securities,-870000,2014-12-31
Net (loss) gain and valuation adjustments on investment securities,141000,2015-12-31
Net (loss) gain and valuation adjustments on investment securities,1962000,2016-12-31
Other Than Temporary Impairment Losses Investments Portion Recognized In Earnings Net,0,2014-12-31
Other Than Temporary Impairment Losses Investments Portion Recognized In Earnings Net,14445000,2015-12-31
Other Than Temporary Impairment Losses Investments Portion Recognized In Earnings Net,209000,2016-12-31
Adjustments To Indemnity Reserves On Loans Sold,-40629000,2014-12-31
Adjustments To Indemnity Reserves On Loans Sold,-18628000,2015-12-31
Adjustments To Indemnity Reserves On Loans Sold,-17285000,2016-12-31
F D I C Loss Share Income,-103024000,2014-12-31
F D I C Loss Share Income,20062000,2015-12-31
F D I C Loss Share Income,-207779000,2016-12-31
Noninterest Income Other Operating Income,71572000,2014-12-31
Noninterest Income Other Operating Income,58592000,2015-12-31
Noninterest Income Other Operating Income,61643000,2016-12-31
Non interest Income,386515000,2014-12-31
Non interest Income,519541000,2015-12-31
Non interest Income,297936000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-132231000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,398825000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,294340000,2016-12-31
Income Tax Expense Benefit,58279000,2014-12-31
Income Tax Expense Benefit,-495172000,2015-12-31
Income Tax Expense Benefit,78784000,2016-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-190510000,2014-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,893997000,2015-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,215556000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax,-122980000,2014-12-31
Income Loss From Discontinued Operations Net Of Tax,1347000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax,1135000,2016-12-31
Net Income (Loss) Applicable to Common Stock,-317213000,2014-12-31
Net Income (Loss) Applicable to Common Stock,891621000,2015-12-31
Net Income (Loss) Applicable to Common Stock,212968000,2016-12-31
Income Loss From Continuing Operations Per Basic Share,-1.88,2014-12-31
Income Loss From Continuing Operations Per Basic Share,8.65,2015-12-31
Income Loss From Continuing Operations Per Basic Share,2.05,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-1.2,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.01,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.01,2016-12-31
Earnings Per Share Basic,-3.08,2014-12-31
Earnings Per Share Basic,8.66,2015-12-31
Earnings Per Share Basic,2.06,2016-12-31
Income Loss From Continuing Operations Per Diluted Share,-1.88,2014-12-31
Income Loss From Continuing Operations Per Diluted Share,8.64,2015-12-31
Income Loss From Continuing Operations Per Diluted Share,2.05,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-1.2,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.01,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.01,2016-12-31
Earnings Per Share Diluted,-3.08,2014-12-31
Earnings Per Share Diluted,8.65,2015-12-31
Earnings Per Share Diluted,2.06,2016-12-31
Common Stock Dividends Per Share Declared,0,2014-12-31
Common Stock Dividends Per Share Declared,0.3,2015-12-31
Common Stock Dividends Per Share Declared,0.6,2016-12-31
Common Stock Dividends Per Share Declared,0.25,2017-03-31
Common Stock Dividends Per Share Declared,0.15,2016-12-31
Net Income,-313490000,2014-12-31
Net Income,895344000,2015-12-31
Net Income,216691000,2016-12-31
Gain Loss On Sales Of Loans Net,40591000,2014-12-31
Gain Loss On Sales Of Loans Net,542000,2015-12-31
Gain Loss On Sales Of Loans Net,8245000,2016-12-31
Trading Gains (Losses),4358000,2014-12-31
Trading Gains (Losses),-4723000,2015-12-31
Trading Gains (Losses),-785000,2016-12-31
Mortgage banking activities,30615000,2014-12-31
Mortgage banking activities,81802000,2015-12-31
Mortgage banking activities,56538000,2016-12-31
