Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",181800000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",878500000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",878485000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",244200000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",203600000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",265300000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",229200000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",942300000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",942302000,2016-12-31
"Earnings Per Share, Basic",2.59,2014-12-31
"Earnings Per Share, Basic",0.80,2015-03-31
"Earnings Per Share, Basic",0.65,2015-06-30
"Earnings Per Share, Basic",0.74,2015-09-30
"Earnings Per Share, Basic",0.57,2015-12-31
"Earnings Per Share, Basic",2.77,2015-12-31
"Earnings Per Share, Basic",0.77,2016-03-31
"Earnings Per Share, Basic",0.64,2016-06-30
"Earnings Per Share, Basic",0.83,2016-09-30
"Earnings Per Share, Basic",0.72,2016-12-31
"Earnings Per Share, Basic",2.97,2016-12-31
"Earnings Per Share, Diluted",2.58,2014-12-31
"Earnings Per Share, Diluted",0.80,2015-03-31
"Earnings Per Share, Diluted",0.65,2015-06-30
"Earnings Per Share, Diluted",0.74,2015-09-30
"Earnings Per Share, Diluted",0.57,2015-12-31
"Earnings Per Share, Diluted",2.76,2015-12-31
"Earnings Per Share, Diluted",0.77,2016-03-31
"Earnings Per Share, Diluted",0.64,2016-06-30
"Earnings Per Share, Diluted",0.83,2016-09-30
"Earnings Per Share, Diluted",0.72,2016-12-31
"Earnings Per Share, Diluted",2.96,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",316136748,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",317336881,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",317650180,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",317417414,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",318432687,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",318454239,2016-12-31
