Metric,Amount,endDate
"Earnings Per Share, Basic",0.18,2016-03-31
"Earnings Per Share, Basic",0.23,2016-06-30
"Earnings Per Share, Basic",0.19,2016-09-30
"Earnings Per Share, Basic",-1.48,2016-12-31
"Earnings Per Share, Basic",-0.88,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",44881925,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",44997961,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",45150827,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",45157412,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",45188303,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",45123626,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",45278990,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",45429851,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",45435936,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",45484485,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",45407316,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.02,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.26,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.19,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.26,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-1.35,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.64,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.88,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.49,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.05,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.15,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.10,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",1.51,2014-12-31
"Earnings Per Share, Diluted",0.31,2015-03-31
"Earnings Per Share, Diluted",0.04,2015-06-30
"Earnings Per Share, Diluted",0.26,2015-09-30
"Earnings Per Share, Diluted",-1.35,2015-12-31
"Earnings Per Share, Diluted",-0.74,2015-12-31
"Earnings Per Share, Diluted",0.18,2016-03-31
"Earnings Per Share, Diluted",0.23,2016-06-30
"Earnings Per Share, Diluted",0.19,2016-09-30
"Earnings Per Share, Diluted",-1.48,2016-12-31
"Earnings Per Share, Diluted",-0.88,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",45269409,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",45269409,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",45400843,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",45418907,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",45499104,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",45188303,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",45123626,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",45123626,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",45654816,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",45726348,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",45760455,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",45484485,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",45407316,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",45407316,2016-12-31
