Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,186652000,2013-12-31
Net Income (Loss) Attributable to Parent,47324000,2014-03-31
Net Income (Loss) Attributable to Parent,50076000,2014-06-30
Net Income (Loss) Attributable to Parent,44431000,2014-09-30
Net Income (Loss) Attributable to Parent,57963000,2014-12-31
Net Income (Loss) Attributable to Parent,199794000,2014-12-31
Net Income (Loss) Attributable to Parent,45940000,2015-03-31
Net Income (Loss) Attributable to Parent,56063000,2015-06-30
Net Income (Loss) Attributable to Parent,56917000,2015-09-30
Net Income (Loss) Attributable to Parent,59709000,2015-12-31
Net Income (Loss) Attributable to Parent,218629000,2015-12-31
"Earnings Per Share, Basic",3.68,2013-12-31
"Earnings Per Share, Basic",0.94,2014-03-31
"Earnings Per Share, Basic",1.00,2014-06-30
"Earnings Per Share, Basic",0.89,2014-09-30
"Earnings Per Share, Basic",1.16,2014-12-31
"Earnings Per Share, Basic",3.99,2014-12-31
"Earnings Per Share, Basic",0.92,2015-03-31
"Earnings Per Share, Basic",1.12,2015-06-30
"Earnings Per Share, Basic",1.14,2015-09-30
"Earnings Per Share, Basic",1.21,2015-12-31
"Earnings Per Share, Basic",4.39,2015-12-31
"Earnings Per Share, Diluted",3.65,2013-12-31
"Earnings Per Share, Diluted",0.93,2014-03-31
"Earnings Per Share, Diluted",0.99,2014-06-30
"Earnings Per Share, Diluted",0.88,2014-09-30
"Earnings Per Share, Diluted",1.16,2014-12-31
"Earnings Per Share, Diluted",3.96,2014-12-31
"Earnings Per Share, Diluted",0.91,2015-03-31
"Earnings Per Share, Diluted",1.11,2015-06-30
"Earnings Per Share, Diluted",1.13,2015-09-30
"Earnings Per Share, Diluted",1.20,2015-12-31
"Earnings Per Share, Diluted",4.36,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.00,2013-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.25,2014-03-31
"Common Stock, Dividends, Per Share, Cash Paid",0.30,2014-06-30
"Common Stock, Dividends, Per Share, Cash Paid",0.30,2014-09-30
"Common Stock, Dividends, Per Share, Cash Paid",0.30,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.15,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.30,2015-03-31
"Common Stock, Dividends, Per Share, Cash Paid",0.30,2015-06-30
"Common Stock, Dividends, Per Share, Cash Paid",0.30,2015-09-30
"Common Stock, Dividends, Per Share, Cash Paid",0.30,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.20,2015-12-31
