Metric,Amount,endDate
General and administrative,52430000,2015-09-30
General and administrative,14296000,2015-03-31
General and administrative,12830000,2015-06-30
General and administrative,13553000,2015-09-30
General and administrative,14263000,2015-12-31
General and administrative,49445000,2016-09-30
General and administrative,12990000,2016-03-31
General and administrative,10738000,2016-06-30
General and administrative,11454000,2016-09-30
Operating Expenses,131285000,2014-09-30
Operating Expenses,34408000,2014-12-31
Operating Expenses,137191000,2015-09-30
Operating Expenses,35204000,2015-03-31
Operating Expenses,33407000,2015-06-30
Operating Expenses,34172000,2015-09-30
Operating Expenses,35840000,2015-12-31
Operating Expenses,135694000,2016-09-30
Operating Expenses,34592000,2016-03-31
Operating Expenses,29909000,2016-06-30
Operating Expenses,35353000,2016-09-30
Operating Income (Loss),71808000,2014-09-30
Operating Income (Loss),22566000,2014-12-31
Operating Income (Loss),75040000,2015-09-30
Operating Income (Loss),19472000,2015-03-31
Operating Income (Loss),15152000,2015-06-30
Operating Income (Loss),17850000,2015-09-30
Operating Income (Loss),14355000,2015-12-31
Operating Income (Loss),74508000,2016-09-30
Operating Income (Loss),12304000,2016-03-31
Operating Income (Loss),22116000,2016-06-30
Operating Income (Loss),25733000,2016-09-30
Interest expense,3354000,2014-09-30
Interest expense,906000,2014-12-31
Interest expense,4524000,2015-09-30
Interest expense,1059000,2015-03-31
Interest expense,1065000,2015-06-30
Interest expense,1494000,2015-09-30
Interest expense,1167000,2015-12-31
Interest expense,4723000,2016-09-30
Interest expense,1191000,2016-03-31
Interest expense,1178000,2016-06-30
Interest expense,1187000,2016-09-30
"Other income (expense), net",140000,2014-09-30
"Other income (expense), net",1057000,2014-12-31
"Other income (expense), net",681000,2015-09-30
"Other income (expense), net",-332000,2015-03-31
"Other income (expense), net",-160000,2015-06-30
"Other income (expense), net",116000,2015-09-30
"Other income (expense), net",190000,2015-12-31
"Other income (expense), net",653000,2016-09-30
"Other income (expense), net",452000,2016-03-31
"Other income (expense), net",-246000,2016-06-30
"Other income (expense), net",257000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",68594000,2014-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",22717000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",71197000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",18081000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",13927000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",16472000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",13378000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",70438000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",11565000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",20692000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",24803000,2016-09-30
Provision for income taxes,17843000,2014-09-30
Provision for income taxes,2801000,2014-12-31
Provision for income taxes,15051000,2015-09-30
Provision for income taxes,4270000,2015-03-31
Provision for income taxes,4041000,2015-06-30
Provision for income taxes,3939000,2015-09-30
Provision for income taxes,2069000,2015-12-31
Provision for income taxes,10589000,2016-09-30
Provision for income taxes,2434000,2016-03-31
Provision for income taxes,1990000,2016-06-30
Provision for income taxes,4096000,2016-09-30
Net Income (Loss) Attributable to Parent,50751000,2014-09-30
Net Income (Loss) Attributable to Parent,19916000,2014-12-31
Net Income (Loss) Attributable to Parent,56146000,2015-09-30
Net Income (Loss) Attributable to Parent,13811000,2015-03-31
Net Income (Loss) Attributable to Parent,9886000,2015-06-30
Net Income (Loss) Attributable to Parent,12533000,2015-09-30
Net Income (Loss) Attributable to Parent,11309000,2015-12-31
Net Income (Loss) Attributable to Parent,59849000,2016-09-30
Net Income (Loss) Attributable to Parent,9131000,2016-03-31
Net Income (Loss) Attributable to Parent,18702000,2016-06-30
Net Income (Loss) Attributable to Parent,20707000,2016-09-30
"Earnings Per Share, Basic",2.12,2014-09-30
"Earnings Per Share, Basic",0.83,2014-12-31
"Earnings Per Share, Basic",2.32,2015-09-30
"Earnings Per Share, Basic",0.57,2015-03-31
"Earnings Per Share, Basic",0.40,2015-06-30
"Earnings Per Share, Basic",0.51,2015-09-30
"Earnings Per Share, Basic",0.46,2015-12-31
"Earnings Per Share, Basic",2.47,2016-09-30
"Earnings Per Share, Basic",0.38,2016-03-31
"Earnings Per Share, Basic",0.78,2016-06-30
"Earnings Per Share, Basic",0.85,2016-09-30
Weighted average basic shares outstanding (in shares),23704024,2014-09-30
Weighted average basic shares outstanding (in shares),23651000,2014-12-31
Weighted average basic shares outstanding (in shares),24039692,2015-09-30
Weighted average basic shares outstanding (in shares),24057000,2015-03-31
Weighted average basic shares outstanding (in shares),24333000,2015-06-30
Weighted average basic shares outstanding (in shares),24144000,2015-09-30
Weighted average basic shares outstanding (in shares),24142000,2015-12-31
Weighted average basic shares outstanding (in shares),24076549,2016-09-30
Weighted average basic shares outstanding (in shares),24061000,2016-03-31
Weighted average basic shares outstanding (in shares),23929000,2016-06-30
Weighted average basic shares outstanding (in shares),24234000,2016-09-30
"Earnings Per Share, Diluted",2.04,2014-09-30
"Earnings Per Share, Diluted",0.80,2014-12-31
"Earnings Per Share, Diluted",2.26,2015-09-30
"Earnings Per Share, Diluted",0.55,2015-03-31
"Earnings Per Share, Diluted",0.39,2015-06-30
"Earnings Per Share, Diluted",0.50,2015-09-30
"Earnings Per Share, Diluted",0.46,2015-12-31
"Earnings Per Share, Diluted",2.43,2016-09-30
"Earnings Per Share, Diluted",0.37,2016-03-31
"Earnings Per Share, Diluted",0.76,2016-06-30
"Earnings Per Share, Diluted",0.83,2016-09-30
Weighted average diluted shares outstanding (in shares),24610908,2014-09-30
Weighted average diluted shares outstanding (in shares),24486000,2014-12-31
Weighted average diluted shares outstanding (in shares),24631815,2015-09-30
Weighted average diluted shares outstanding (in shares),24693000,2015-03-31
Weighted average diluted shares outstanding (in shares),24813000,2015-06-30
Weighted average diluted shares outstanding (in shares),24583000,2015-09-30
Weighted average diluted shares outstanding (in shares),24549000,2015-12-31
Weighted average diluted shares outstanding (in shares),24476993,2016-09-30
Weighted average diluted shares outstanding (in shares),24408000,2016-03-31
Weighted average diluted shares outstanding (in shares),24325000,2016-06-30
Weighted average diluted shares outstanding (in shares),24678000,2016-09-30
Dividends per share (in dollars per share),0.00,2014-09-30
Dividends per share (in dollars per share),0,2014-12-31
Dividends per share (in dollars per share),0.00,2015-09-30
Dividends per share (in dollars per share),0,2015-03-31
Dividends per share (in dollars per share),0,2015-06-30
Dividends per share (in dollars per share),0,2015-09-30
Dividends per share (in dollars per share),0,2015-12-31
Dividends per share (in dollars per share),0.54,2016-09-30
Dividends per share (in dollars per share),0.18,2016-03-31
Dividends per share (in dollars per share),0.18,2016-06-30
Dividends per share (in dollars per share),0.18,2016-09-30
