Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3592000,2016-12-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2806000,2016-01-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13524000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",18172000,2016-12-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3917000,2016-04-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19541000,2016-01-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4394000,2015-04-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4777000,2016-07-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5010000,2015-07-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5366000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7799000,2015-10-02
Net Income (Loss) Attributable to Noncontrolling Interest,-239000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,519000,2016-12-30
Net Income (Loss) Attributable to Noncontrolling Interest,-468000,2016-01-01
"Net Income (Loss) Available to Common Stockholders, Basic",13763000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",20009000,2016-01-01
"Net Income (Loss) Available to Common Stockholders, Basic",17653000,2016-12-30
"Net Income (Loss) Available to Common Stockholders, Basic",20009000,2016-01-01
"Weighted Average Number of Shares Outstanding, Basic",10162000,2016-12-30
"Weighted Average Number of Shares Outstanding, Basic",9775000,2016-01-01
"Weighted Average Number of Shares Outstanding, Basic",9333000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",10153000,2016-12-30
"Weighted Average Number of Shares Outstanding, Basic",10089000,2016-04-01
"Weighted Average Number of Shares Outstanding, Basic",9505000,2016-01-01
"Weighted Average Number of Shares Outstanding, Basic",9353000,2015-04-03
"Weighted Average Number of Shares Outstanding, Basic",10158000,2016-07-01
"Weighted Average Number of Shares Outstanding, Basic",9393000,2015-07-03
"Weighted Average Number of Shares Outstanding, Basic",10172000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",9604000,2015-10-02
"Earnings Per Share, Basic",0.35,2016-12-30
"Earnings Per Share, Basic",0.29,2016-01-01
"Earnings Per Share, Basic",1.47,2014-12-31
"Earnings Per Share, Basic",1.74,2016-12-30
"Earnings Per Share, Basic",0.39,2016-04-01
"Earnings Per Share, Basic",2.11,2016-01-01
"Earnings Per Share, Basic",0.47,2015-04-03
"Earnings Per Share, Basic",0.47,2016-07-01
"Earnings Per Share, Basic",0.53,2015-07-03
"Earnings Per Share, Basic",0.53,2016-09-30
"Earnings Per Share, Basic",0.81,2015-10-02
"Weighted Average Number of Shares Outstanding, Diluted",10330000,2016-12-30
"Weighted Average Number of Shares Outstanding, Diluted",10000000,2016-01-01
"Weighted Average Number of Shares Outstanding, Diluted",9462000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",10346000,2016-12-30
"Weighted Average Number of Shares Outstanding, Diluted",10260000,2016-04-01
"Weighted Average Number of Shares Outstanding, Diluted",9745000,2016-01-01
"Weighted Average Number of Shares Outstanding, Diluted",9521000,2015-04-03
"Weighted Average Number of Shares Outstanding, Diluted",10322000,2016-07-01
"Weighted Average Number of Shares Outstanding, Diluted",9569000,2015-07-03
"Weighted Average Number of Shares Outstanding, Diluted",10310000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",9822000,2015-10-02
"Earnings Per Share, Diluted",0.35,2016-12-30
"Earnings Per Share, Diluted",0.28,2016-01-01
"Earnings Per Share, Diluted",1.45,2014-12-31
"Earnings Per Share, Diluted",1.71,2016-12-30
"Earnings Per Share, Diluted",0.38,2016-04-01
"Earnings Per Share, Diluted",2.05,2016-01-01
"Earnings Per Share, Diluted",0.46,2015-04-03
"Earnings Per Share, Diluted",0.46,2016-07-01
"Earnings Per Share, Diluted",0.52,2015-07-03
"Earnings Per Share, Diluted",0.52,2016-09-30
"Earnings Per Share, Diluted",0.79,2015-10-02
