Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,1025000,2015-06-30
Net Income (Loss) Attributable to Parent,2296000,2015-09-30
Net Income (Loss) Attributable to Parent,-7019000,2015-12-31
Net Income (Loss) Attributable to Parent,-12969000,2015-12-31
Net Income (Loss) Attributable to Parent,-7608000,2016-03-31
Net Income (Loss) Attributable to Parent,5195000,2016-06-30
Net Income (Loss) Attributable to Parent,7537000,2016-09-30
Net Income (Loss) Attributable to Parent,-11973000,2016-12-31
Net Income (Loss) Attributable to Parent,-6849000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",39820000,2014-04-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",40262000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",40642000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",41233000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.58,2014-04-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.15,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.32,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.17,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.58,2014-04-30
"Earnings Per Share, Basic and Diluted",-0.15,2014-12-31
"Earnings Per Share, Basic and Diluted",-0.32,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.17,2016-12-31
