Metric,Amount,endDate
Operating Income (Loss),446000000,2015-09-30
Operating Income (Loss),397000000,2015-12-31
Operating Income (Loss),1518000000,2015-12-31
Operating Income (Loss),254000000,2016-03-31
Operating Income (Loss),347000000,2016-06-30
Operating Income (Loss),412000000,2016-09-30
Operating Income (Loss),402000000,2016-12-31
Operating Income (Loss),1415000000,2016-12-31
"Interest Income (Expense), Nonoperating, Net",-555000000,2014-12-31
"Interest Income (Expense), Nonoperating, Net",-567000000,2015-12-31
"Interest Income (Expense), Nonoperating, Net",-511000000,2016-12-31
Other Nonoperating Income (Expense),14000000,2014-12-31
Other Nonoperating Income (Expense),12000000,2015-12-31
Other Nonoperating Income (Expense),5000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",850000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",963000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",909000000,2016-12-31
Income Tax Expense (Benefit),310000000,2014-12-31
Income Tax Expense (Benefit),378000000,2015-12-31
Income Tax Expense (Benefit),343000000,2016-12-31
Net Income (Loss) Attributable to Parent,540000000,2014-12-31
Net Income (Loss) Attributable to Parent,115000000,2015-03-31
Net Income (Loss) Attributable to Parent,86000000,2015-06-30
Net Income (Loss) Attributable to Parent,215000000,2015-09-30
Net Income (Loss) Attributable to Parent,169000000,2015-12-31
Net Income (Loss) Attributable to Parent,585000000,2015-12-31
Net Income (Loss) Attributable to Parent,92000000,2016-03-31
Net Income (Loss) Attributable to Parent,134000000,2016-06-30
Net Income (Loss) Attributable to Parent,187000000,2016-09-30
Net Income (Loss) Attributable to Parent,153000000,2016-12-31
Net Income (Loss) Attributable to Parent,566000000,2016-12-31
"Earnings Per Share, Basic",5.54,2014-12-31
"Earnings Per Share, Basic",1.19,2015-03-31
"Earnings Per Share, Basic",0.89,2015-06-30
"Earnings Per Share, Basic",2.28,2015-09-30
"Earnings Per Share, Basic",1.82,2015-12-31
"Earnings Per Share, Basic",6.14,2015-12-31
"Earnings Per Share, Basic",1.01,2016-03-31
"Earnings Per Share, Basic",1.52,2016-06-30
"Earnings Per Share, Basic",2.18,2016-09-30
"Earnings Per Share, Basic",1.82,2016-12-31
"Earnings Per Share, Basic",6.49,2016-12-31
"Earnings Per Share, Diluted",5.15,2014-12-31
"Earnings Per Share, Diluted",1.16,2015-03-31
"Earnings Per Share, Diluted",0.88,2015-06-30
"Earnings Per Share, Diluted",2.25,2015-09-30
"Earnings Per Share, Diluted",1.81,2015-12-31
"Earnings Per Share, Diluted",6.07,2015-12-31
"Earnings Per Share, Diluted",1.01,2016-03-31
"Earnings Per Share, Diluted",1.52,2016-06-30
"Earnings Per Share, Diluted",2.16,2016-09-30
"Earnings Per Share, Diluted",1.80,2016-12-31
"Earnings Per Share, Diluted",6.45,2016-12-31
