Metric,Amount,endDate
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",20000,2016-10-29
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",1000,2017-01-28
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",45000,2017-01-28
Net Income (Loss) Attributable to Parent,114276000,2015-01-31
Net Income (Loss) Attributable to Parent,32213000,2015-05-02
Net Income (Loss) Attributable to Parent,17636000,2015-08-01
Net Income (Loss) Attributable to Parent,-1508000,2015-10-31
Net Income (Loss) Attributable to Parent,94532000,2016-01-30
Net Income (Loss) Attributable to Parent,142873000,2016-01-30
Net Income (Loss) Attributable to Parent,38659000,2016-04-30
Net Income (Loss) Attributable to Parent,22715000,2016-07-30
Net Income (Loss) Attributable to Parent,1376000,2016-10-29
Net Income (Loss) Attributable to Parent,90078000,2017-01-28
Net Income (Loss) Attributable to Parent,152828000,2017-01-28
"Income (Loss) from Continuing Operations, Per Basic Share",2.49,2015-01-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.61,2015-05-02
"Income (Loss) from Continuing Operations, Per Basic Share",0.35,2015-08-01
"Income (Loss) from Continuing Operations, Per Basic Share",-0.03,2015-10-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.93,2016-01-30
"Income (Loss) from Continuing Operations, Per Basic Share",2.83,2016-01-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.80,2016-04-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.51,2016-07-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.03,2016-10-29
"Income (Loss) from Continuing Operations, Per Basic Share",2.04,2017-01-28
"Income (Loss) from Continuing Operations, Per Basic Share",3.37,2017-01-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.41,2015-01-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-05-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-08-01
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-10-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-01-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-01-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-04-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-07-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-10-29
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2017-01-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2017-01-28
"Earnings Per Share, Basic",2.08,2015-01-31
"Earnings Per Share, Basic",0.61,2015-05-02
"Earnings Per Share, Basic",0.35,2015-08-01
"Earnings Per Share, Basic",-0.03,2015-10-31
"Earnings Per Share, Basic",1.93,2016-01-30
"Earnings Per Share, Basic",2.83,2016-01-30
"Earnings Per Share, Basic",0.80,2016-04-30
"Earnings Per Share, Basic",0.51,2016-07-30
"Earnings Per Share, Basic",0.03,2016-10-29
"Earnings Per Share, Basic",2.04,2017-01-28
"Earnings Per Share, Basic",3.37,2017-01-28
"Income (Loss) from Continuing Operations, Per Diluted Share",2.46,2015-01-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.60,2015-05-02
"Income (Loss) from Continuing Operations, Per Diluted Share",0.35,2015-08-01
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.03,2015-10-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.91,2016-01-30
"Income (Loss) from Continuing Operations, Per Diluted Share",2.81,2016-01-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.79,2016-04-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.51,2016-07-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.03,2016-10-29
"Income (Loss) from Continuing Operations, Per Diluted Share",1.99,2017-01-28
"Income (Loss) from Continuing Operations, Per Diluted Share",3.32,2017-01-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.40,2015-01-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-05-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-08-01
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-10-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-01-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-01-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-04-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-07-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-10-29
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2017-01-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2017-01-28
"Earnings Per Share, Diluted",2.06,2015-01-31
"Earnings Per Share, Diluted",0.60,2015-05-02
"Earnings Per Share, Diluted",0.34,2015-08-01
"Earnings Per Share, Diluted",-0.03,2015-10-31
"Earnings Per Share, Diluted",1.91,2016-01-30
"Earnings Per Share, Diluted",2.80,2016-01-30
"Earnings Per Share, Diluted",0.79,2016-04-30
"Earnings Per Share, Diluted",0.50,2016-07-30
"Earnings Per Share, Diluted",0.03,2016-10-29
"Earnings Per Share, Diluted",1.99,2017-01-28
"Earnings Per Share, Diluted",3.32,2017-01-28
"Common Stock, Dividends, Per Share, Declared",0.51,2015-01-31
"Common Stock, Dividends, Per Share, Declared",0.76,2016-01-30
"Common Stock, Dividends, Per Share, Declared",0.84,2017-01-28
